   value,BigDecimal(String),toBigDecimal(String)
    1067,  25.590,  17.490
    1068,  25.060,  17.790
    1069,  25.090,  18.180
    1070,  25.830,  17.360
    1071,  25.720,  17.460
    1072,  25.630,  17.510
    1073,  25.590,  17.850
    1074,  25.550,  19.030
    1075,  25.470,  17.460
    1076,  26.210,  17.670
    1077,  26.550,  17.790
    1078,  25.400,  18.130
    1079,  25.700,  18.620
    1080,  26.250,  18.140
    1081,  26.260,  17.780
    1082,  26.290,  18.410
    1083,  26.060,  18.550
    1084,  26.630,  18.600
    1085,  25.900,  19.180
    1086,  25.930,  18.620
    1087,  26.460,  18.120
    1088,  26.200,  18.030
    1089,  26.020,  18.400
    1090,  26.230,  18.740
    1091,  27.210,  18.880
    1092,  27.120,  18.420
    1093,  26.750,  18.910
    1094,  26.540,  18.570
    1095,  26.730,  19.130
    1096,  27.170,  18.820
    1097,  26.430,  18.680
    1098,  26.200,  18.870
    1099,  26.410,  19.670
    1100,  27.840,  19.520
    1101,  26.170,  19.000
    1102,  26.460,  18.700
    1103,  27.460,  19.820
    1104,  26.600,  18.890
    1105,  26.650,  19.320
    1106,  26.490,  18.680
    1107,  26.800,  18.950
    1108,  26.410,  19.690
    1109,  27.680,  19.010
    1110,  27.370,  19.170
    1111,  26.950,  18.930
    1112,  27.030,  18.730
    1113,  28.750,  20.090
    1114,  27.170,  18.970
    1115,  27.180,  19.330
    1116,  27.160,  18.660
    1117,  27.850,  19.170
    1118,  26.970,  19.220
    1119,  29.360,  19.090
    1120,  28.150,  19.460
    1121,  27.360,  19.040
    1122,  27.950,  19.380
    1123,  28.140,  19.910
    1124,  27.730,  18.880
    1125,  27.810,  19.790
    1126,  28.860,  18.980
    1127,  27.940,  20.250
    1128,  28.080,  19.600
    1129,  28.200,  19.680
    1130,  28.580,  19.480
    1131,  27.720,  19.670
    1132,  28.330,  19.710
    1133,  28.340,  19.190
    1134,  27.840,  20.250
    1135,  28.250,  19.410
    1136,  28.520,  19.030
    1137,  28.540,  20.390
    1138,  28.790,  19.580
    1139,  28.060,  20.630
    1140,  28.050,  19.420
    1141,  27.840,  19.960
    1142,  27.750,  19.050
    1143,  28.370,  19.110
    1144,  27.810,  20.390
    1145,  28.870,  19.380
    1146,  30.040,  19.590
    1147,  29.120,  19.310
    1148,  29.580,  19.760
    1149,  28.820,  20.630
    1150,  29.230,  19.610
    1151,  29.580,  19.970
    1152,  29.030,  20.000
    1153,  29.890,  19.720
    1154,  29.230,  20.680
    1155,  29.180,  19.800
    1156,  30.180,  21.480
    1157,  29.960,  20.010
    1158,  29.210,  20.970
    1159,  30.230,  20.360
    1160,  30.050,  20.430
    1161,  29.740,  19.950
    1162,  29.740,  20.120
    1163,  29.300,  19.950
    1164,  31.450,  20.260
    1165,  29.960,  21.600
    1166,  30.180,  20.520
    1167,  31.370,  20.590
    1168,  29.880,  20.360
    1169,  29.870,  20.330
    1170,  29.970,  20.290
    1171,  30.310,  20.170
    1172,  30.330,  19.800
    1173,  30.730,  19.780
    1174,  30.380,  20.310
    1175,  30.000,  20.780
    1176,  29.620,  20.110
    1177,  30.730,  19.890
    1178,  30.150,  20.020
    1179,  29.780,  20.090
    1180,  30.930,  19.700
    1181,  30.890,  20.620
    1182,  30.230,  20.000
    1183,  30.580,  20.380
    1184,  30.790,  19.910
    1185,  29.790,  20.630
    1186,  30.540,  20.400
    1187,  30.790,  20.550
    1188,  30.850,  20.830
    1189,  30.770,  20.040
    1190,  31.590,  21.260
    1191,  31.740,  20.790
    1192,  30.820,  20.250
    1193,  30.890,  21.490
    1194,  30.310,  20.130
    1195,  31.120,  20.240
    1196,  32.320,  20.120
    1197,  31.550,  20.290
    1198,  30.810,  20.530
    1199,  31.580,  20.110
    1200,  32.060,  20.200
    1201,  32.090,  20.260
    1202,  31.340,  20.640
    1203,  31.250,  20.050
    1204,  31.730,  21.120
    1205,  31.550,  20.760
    1206,  31.460,  20.770
    1207,  31.950,  20.500
    1208,  32.520,  20.270
    1209,  33.120,  20.240
    1210,  31.670,  20.590
    1211,  31.970,  20.810
    1212,  31.730,  20.650
    1213,  31.820,  21.780
    1214,  32.460,  21.030
    1215,  31.950,  21.100
    1216,  32.030,  20.440
    1217,  32.020,  21.010
    1218,  31.660,  21.160
    1219,  31.900,  21.200
    1220,  32.450,  20.910
    1221,  32.400,  21.090
    1222,  31.860,  21.510
    1223,  32.670,  21.380
    1224,  31.840,  21.220
    1225,  33.780,  21.250
    1226,  32.190,  21.210
    1227,  33.280,  21.120
    1228,  33.190,  21.200
    1229,  32.460,  21.170
    1230,  33.120,  21.190
    1231,  33.000,  21.260
    1232,  32.530,  21.250
    1233,  32.910,  21.490
    1234,  34.130,  21.880
    1235,  32.850,  21.760
    1236,  33.440,  21.840
    1237,  33.190,  22.470
    1238,  33.410,  22.100
    1239,  33.620,  22.270
    1240,  33.750,  21.600
    1241,  32.910,  21.640
    1242,  34.050,  21.840
    1243,  33.150,  22.100
    1244,  35.030,  21.670
    1245,  33.260,  21.720
    1246,  33.620,  23.830
    1247,  34.930,  21.890
    1248,  33.100,  21.750
    1249,  33.510,  21.860
    1250,  33.490,  22.950
    1251,  33.290,  22.210
    1252,  33.640,  22.140
    1253,  33.790,  22.360
    1254,  34.880,  22.890
    1255,  34.350,  22.200
    1256,  34.380,  22.260
    1257,  33.530,  22.400
    1258,  34.190,  23.350
    1259,  33.540,  23.450
    1260,  33.190,  22.460
    1261,  35.880,  22.110
    1262,  33.490,  23.060
    1263,  34.000,  22.390
    1264,  34.370,  22.590
    1265,  35.030,  22.500
    1266,  35.000,  22.860
    1267,  34.560,  23.960
    1268,  34.120,  22.410
    1269,  35.770,  22.620
    1270,  35.240,  23.390
    1271,  34.380,  23.300
    1272,  35.300,  22.750
    1273,  35.350,  22.580
    1274,  34.480,  23.000
    1275,  35.140,  22.920
    1276,  34.470,  23.900
    1277,  35.440,  23.050
    1278,  35.660,  22.560
    1279,  34.530,  22.760
    1280,  35.770,  21.690
    1281,  35.480,  22.840
    1282,  35.400,  22.240
    1283,  36.000,  22.770
    1284,  35.760,  22.970
    1285,  35.520,  22.460
    1286,  35.670,  22.710
    1287,  35.170,  23.050
    1288,  35.880,  23.200
    1289,  36.380,  22.410
    1290,  35.910,  22.540
    1291,  37.400,  22.630
    1292,  35.470,  22.870
    1293,  35.840,  23.230
    1294,  36.230,  22.440
    1295,  36.210,  23.690
    1296,  36.190,  22.600
    1297,  35.660,  22.840
    1298,  36.390,  22.720
    1299,  36.600,  23.660
    1300,  37.720,  22.840
    1301,  35.540,  22.710
    1302,  37.490,  23.140
    1303,  36.740,  24.140
    1304,  37.520,  22.930
    1305,  37.490,  23.020
    1306,  37.410,  23.460
    1307,  37.600,  23.680
    1308,  38.600,  23.150
    1309,  38.100,  23.700
    1310,  38.840,  23.340
    1311,  37.720,  24.700
    1312,  37.680,  23.510
    1313,  38.720,  23.980
    1314,  37.430,  23.610
    1315,  37.700,  23.610
    1316,  38.240,  23.540
    1317,  37.950,  23.640
    1318,  38.850,  23.500
    1319,  38.780,  23.930
    1320,  38.770,  23.690
    1321,  38.720,  23.920
    1322,  37.990,  23.490
    1323,  38.600,  23.720
    1324,  37.560,  24.100
    1325,  37.940,  23.390
    1326,  38.320,  23.800
    1327,  37.830,  23.990
    1328,  39.240,  23.530
    1329,  37.410,  24.120
    1330,  37.940,  23.480
    1331,  38.250,  23.690
    1332,  37.630,  23.500
    1333,  38.560,  24.090
    1334,  37.670,  23.720
    1335,  38.410,  23.750
    1336,  37.960,  23.870
    1337,  37.480,  23.780
    1338,  40.370,  24.050
    1339,  38.400,  25.090
    1340,  39.150,  23.710
    1341,  38.320,  24.270
    1342,  38.160,  23.780
    1343,  39.820,  24.280
    1344,  38.460,  23.510
    1345,  40.070,  23.850
    1346,  39.520,  24.050
    1347,  39.780,  23.780
    1348,  41.210,  23.960
    1349,  39.750,  24.480
    1350,  42.560,  23.900
    1351,  40.650,  24.000
    1352,  42.150,  23.880
    1353,  42.930,  24.460
    1354,  42.580,  24.600
    1355,  42.760,  23.990
    1356,  41.100,  24.660
    1357,  43.000,  24.570
    1358,  40.640,  24.130
    1359,  41.640,  24.570
    1360,  41.150,  24.360
    1361,  42.910,  24.650
    1362,  42.260,  24.220
    1363,  40.460,  24.340
    1364,  41.610,  24.220
    1365,  41.830,  23.380
    1366,  41.540,  23.740
    1367,  40.750,  23.380
    1368,  40.620,  23.780
    1369,  41.650,  24.110
    1370,  40.890,  23.570
    1371,  41.440,  24.190
    1372,  42.180,  24.160
    1373,  41.750,  24.280
    1374,  40.380,  24.100
    1375,  41.640,  24.120
    1376,  41.170,  24.390
    1377,  41.070,  24.230
    1378,  41.560,  24.120
    1379,  42.370,  24.050
    1380,  42.930,  24.150
    1381,  41.850,  24.650
    1382,  41.490,  24.130
    1383,  42.650,  24.450
    1384,  43.410,  24.660
    1385,  42.720,  24.890
    1386,  44.480,  24.880
    1387,  43.360,  25.230
    1388,  43.420,  24.960
    1389,  42.560,  24.330
    1390,  43.510,  24.860
    1391,  42.820,  25.020
    1392,  42.630,  24.500
    1393,  43.450,  25.840
    1394,  41.910,  25.560
    1395,  42.500,  25.150
    1396,  41.210,  25.010
    1397,  42.590,  25.610
    1398,  42.960,  24.980
    1399,  43.490,  25.260
    1400,  42.900,  24.970
    1401,  43.470,  25.430
    1402,  42.210,  26.130
    1403,  43.100,  25.710
    1404,  42.520,  26.290
    1405,  42.360,  25.530
    1406,  43.100,  25.290
    1407,  43.580,  24.810
    1408,  42.700,  25.590
    1409,  42.710,  25.930
    1410,  43.770,  25.380
    1411,  43.380,  25.620
    1412,  43.200,  26.000
    1413,  42.120,  25.390
    1414,  44.410,  25.610
    1415,  43.630,  25.870
    1416,  44.010,  25.330
    1417,  44.280,  25.240
    1418,  43.750,  25.940
    1419,  44.150,  25.240
    1420,  43.910,  25.410
    1421,  45.120,  26.330
    1422,  43.500,  26.080
    1423,  44.420,  25.550
    1424,  42.750,  25.540
    1425,  44.020,  26.500
    1426,  44.980,  26.580
    1427,  44.970,  26.250
    1428,  46.110,  26.910
    1429,  44.420,  26.370
    1430,  45.340,  27.610
    1431,  43.280,  26.060
    1432,  44.840,  26.890
    1433,  43.310,  26.290
    1434,  45.840,  25.600
    1435,  44.090,  26.220
    1436,  45.410,  26.760
    1437,  44.450,  26.540
    1438,  44.380,  26.280
    1439,  45.710,  26.260
    1440,  43.690,  26.020
    1441,  45.120,  25.670
    1442,  43.610,  26.270
    1443,  46.750,  26.830
    1444,  44.780,  26.130
    1445,  45.980,  25.720
    1446,  45.070,  26.720
    1447,  46.690,  26.250
    1448,  44.310,  26.060
    1449,  45.460,  26.380
    1450,  46.310,  26.110
    1451,  46.650,  26.710
    1452,  45.950,  26.850
    1453,  44.630,  26.590
    1454,  46.690,  27.650
    1455,  45.270,  25.960
    1456,  46.380,  26.520
    1457,  44.880,  26.630
    1458,  46.800,  26.430
    1459,  45.470,  26.710
    1460,  47.230,  26.900
    1461,  45.120,  26.320
    1462,  48.220,  25.710
    1463,  45.840,  27.040
    1464,  47.510,  26.310
    1465,  45.520,  26.760
    1466,  47.740,  26.460
    1467,  45.320,  27.440
    1468,  47.220,  26.750
    1469,  48.300,  26.320
    1470,  48.170,  27.330
    1471,  46.330,  26.720
    1472,  47.610,  26.550
    1473,  47.210,  26.750
    1474,  47.060,  27.410
    1475,  47.260,  27.080
    1476,  47.460,  27.100
    1477,  49.360,  28.410
    1478,  46.740,  26.940
    1479,  47.040,  28.500
    1480,  46.710,  27.070
    1481,  47.990,  27.500
    1482,  45.350,  27.330
    1483,  47.990,  27.430
    1484,  45.340,  27.580
    1485,  49.290,  27.950
    1486,  47.410,  27.050
    1487,  47.740,  27.650
    1488,  45.970,  26.800
    1489,  48.970,  27.720
    1490,  46.080,  29.060
    1491,  47.100,  27.670
    1492,  45.790,  28.240
    1493,  47.180,  27.750
    1494,  46.750,  27.430
    1495,  48.590,  28.620
    1496,  47.490,  28.110
    1497,  49.230,  27.490
    1498,  47.710,  28.040
    1499,  48.860,  27.770
    1500,  47.850,  27.890
    1501,  49.380,  27.410
    1502,  46.760,  27.290
    1503,  49.010,  27.880
    1504,  48.500,  28.280
    1505,  49.530,  28.040
    1506,  48.140,  27.280
    1507,  48.810,  29.630
    1508,  47.310,  27.420
    1509,  50.420,  27.700
    1510,  48.230,  28.890
    1511,  49.970,  27.410
    1512,  48.560,  29.150
    1513,  50.170,  27.890
    1514,  49.970,  28.120
    1515,  49.570,  29.780
    1516,  49.430,  28.220
    1517,  49.050,  28.260
    1518,  48.200,  28.260
    1519,  50.670,  29.300
    1520,  49.460,  27.870
    1521,  50.440,  27.910
    1522,  48.910,  30.440
    1523,  48.770,  29.100
    1524,  49.570,  28.650
    1525,  48.820,  30.400
    1526,  48.880,  28.650
    1527,  48.620,  28.730
    1528,  50.450,  29.210
    1529,  48.620,  28.780
    1530,  48.590,  28.650
    1531,  50.180,  29.080
    1532,  48.990,  29.070
    1533,  50.890,  28.950
    1534,  50.950,  27.970
    1535,  51.330,  28.160
    1536,  50.220,  27.880
    1537,  49.970,  27.610
    1538,  50.890,  27.990
    1539,  51.410,  28.980
    1540,  49.320,  28.750
    1541,  51.950,  29.140
    1542,  50.730,  30.810
    1543,  52.480,  29.280
    1544,  50.190,  29.800
    1545,  51.620,  28.500
    1546,  50.650,  29.990
    1547,  52.370,  29.160
    1548,  50.760,  29.120
    1549,  50.760,  30.150
    1550,  51.440,  29.790
    1551,  50.510,  28.940
    1552,  51.390,  29.830
    1553,  51.890,  29.940
    1554,  51.460,  28.920
    1555,  53.440,  30.320
    1556,  51.710,  30.510
    1557,  51.170,  29.350
    1558,  52.070,  29.630
    1559,  50.860,  30.420
    1560,  52.030,  29.520
    1561,  51.500,  29.760
    1562,  51.720,  30.950
    1563,  52.320,  29.150
    1564,  51.710,  29.730
    1565,  51.710,  32.150
    1566,  51.980,  29.230
    1567,  51.850,  29.520
    1568,  51.340,  31.010
    1569,  53.270,  29.460
    1570,  52.710,  29.630
    1571,  53.050,  31.710
    1572,  51.720,  30.420
    1573,  52.050,  30.380
    1574,  54.000,  31.820
    1575,  53.770,  30.160
    1576,  53.560,  29.790
    1577,  52.370,  30.570
    1578,  54.400,  29.690
    1579,  53.660,  30.010
    1580,  54.080,  31.330
    1581,  54.190,  29.640
    1582,  54.820,  29.490
    1583,  55.060,  31.440
    1584,  54.260,  29.700
    1585,  53.720,  29.620
    1586,  53.030,  31.770
    1587,  54.540,  30.890
    1588,  54.160,  30.150
    1589,  54.460,  31.840
    1590,  55.700,  30.530
    1591,  54.650,  30.130
    1592,  54.400,  31.680
    1593,  54.270,  31.040
    1594,  53.970,  30.160
    1595,  54.550,  31.160
    1596,  54.120,  31.450
    1597,  53.680,  30.410
    1598,  54.220,  32.740
    1599,  53.750,  30.840
    1600,  54.020,  29.610
    1601,  54.580,  31.390
    1602,  54.740,  31.410
    1603,  53.580,  30.360
    1604,  54.460,  31.010
    1605,  54.400,  31.550
    1606,  54.630,  30.340
    1607,  55.330,  31.360
    1608,  53.560,  31.690
    1609,  55.780,  30.310
    1610,  54.330,  31.250
    1611,  55.720,  32.440
    1612,  53.860,  30.660
    1613,  55.540,  31.900
    1614,  56.380,  31.940
    1615,  55.440,  30.470
    1616,  55.730,  30.750
    1617,  54.330,  31.570
    1618,  56.110,  30.940
    1619,  55.880,  32.010
    1620,  55.990,  32.720
    1621,  57.990,  31.670
    1622,  56.750,  31.590
    1623,  56.080,  33.070
    1624,  55.610,  31.270
    1625,  54.920,  31.730
    1626,  57.310,  32.620
    1627,  56.900,  31.420
    1628,  56.500,  33.150
    1629,  56.520,  32.480
    1630,  56.770,  31.900
    1631,  56.670,  33.140
    1632,  57.720,  32.260
    1633,  57.010,  31.940
    1634,  57.230,  32.120
    1635,  56.820,  32.450
    1636,  56.770,  31.330
    1637,  56.820,  31.670
    1638,  56.610,  32.000
    1639,  56.050,  30.820
    1640,  57.400,  31.220
    1641,  56.890,  31.570
    1642,  58.090,  31.220
    1643,  57.120,  31.620
    1644,  57.640,  32.550
    1645,  56.100,  32.150
    1646,  56.930,  32.160
    1647,  56.680,  31.720
    1648,  56.380,  31.790
    1649,  58.090,  31.660
    1650,  57.390,  31.670
    1651,  58.950,  32.290
    1652,  57.050,  32.280
    1653,  59.160,  32.060
    1654,  56.940,  32.510
    1655,  57.850,  32.100
    1656,  58.510,  32.540
    1657,  57.240,  32.220
    1658,  59.630,  31.850
    1659,  58.170,  32.570
    1660,  58.160,  32.250
    1661,  59.740,  32.290
    1662,  58.820,  34.310
    1663,  58.720,  32.070
    1664,  59.420,  31.230
    1665,  57.530,  33.530
    1666,  58.330,  31.970
    1667,  58.840,  32.020
    1668,  60.410,  32.340
    1669,  59.310,  31.690
    1670,  58.160,  32.500
    1671,  59.840,  32.570
    1672,  58.370,  31.630
    1673,  58.630,  32.880
    1674,  58.890,  32.180
    1675,  58.550,  31.460
    1676,  60.370,  33.880
    1677,  60.520,  32.370
    1678,  59.310,  31.350
    1679,  60.450,  33.350
    1680,  59.100,  32.240
    1681,  60.100,  32.010
    1682,  60.360,  32.810
    1683,  58.190,  33.040
    1684,  59.720,  32.040
    1685,  59.230,  33.170
    1686,  59.440,  32.630
    1687,  61.980,  32.290
    1688,  60.800,  32.100
    1689,  61.080,  32.730
    1690,  60.530,  32.450
    1691,  60.860,  33.410
    1692,  62.030,  32.820
    1693,  61.150,  32.220
    1694,  61.200,  34.690
    1695,  61.310,  32.950
    1696,  60.350,  32.670
    1697,  61.240,  34.660
    1698,  61.570,  32.490
    1699,  59.910,  34.220
    1700,  61.560,  34.540
    1701,  62.870,  33.480
    1702,  59.630,  36.270
    1703,  63.110,  34.330
    1704,  62.960,  33.790
    1705,  61.620,  33.250
    1706,  62.940,  33.750
    1707,  61.600,  33.660
    1708,  61.580,  34.990
    1709,  63.390,  32.760
    1710,  61.800,  34.520
    1711,  62.130,  33.360
    1712,  62.380,  32.970
    1713,  62.920,  33.800
    1714,  62.870,  33.480
    1715,  61.760,  33.380
    1716,  63.290,  33.640
    1717,  63.000,  33.940
    1718,  63.380,  33.190
    1719,  62.710,  34.510
    1720,  61.610,  33.080
    1721,  62.660,  34.200
    1722,  64.490,  34.410
    1723,  63.350,  33.950
    1724,  62.880,  36.070
    1725,  64.080,  36.370
    1726,  62.830,  33.500
    1727,  63.020,  34.560
    1728,  64.660,  33.250
    1729,  61.820,  33.110
    1730,  63.670,  34.600
    1731,  64.360,  33.240
    1732,  63.450,  33.480
    1733,  63.370,  35.770
    1734,  64.660,  33.660
    1735,  65.600,  34.580
    1736,  62.830,  34.910
    1737,  65.320,  34.320
    1738,  64.220,  35.920
    1739,  64.280,  34.240
    1740,  65.700,  35.030
    1741,  64.510,  34.460
    1742,  62.790,  33.840
    1743,  65.030,  34.650
    1744,  64.640,  35.180
    1745,  63.940,  33.690
    1746,  64.930,  36.250
    1747,  66.470,  35.330
    1748,  64.310,  34.450
    1749,  65.140,  34.490
    1750,  65.420,  34.230
    1751,  65.100,  34.850
    1752,  66.060,  35.620
    1753,  64.720,  34.130
    1754,  65.690,  35.270
    1755,  66.140,  33.400
    1756,  63.510,  34.480
    1757,  64.470,  36.390
    1758,  65.020,  34.600
    1759,  65.620,  35.920
    1760,  65.550,  34.190
    1761,  65.680,  35.050
    1762,  64.520,  34.010
    1763,  66.360,  33.490
    1764,  67.040,  35.280
    1765,  65.080,  34.010
    1766,  65.870,  33.870
    1767,  66.810,  35.960
    1768,  65.550,  34.610
    1769,  65.900,  34.340
    1770,  67.650,  37.710
    1771,  66.520,  35.530
    1772,  66.610,  34.580
    1773,  67.290,  35.920
    1774,  66.680,  35.280
    1775,  65.370,  35.660
    1776,  68.020,  34.340
    1777,  66.370,  35.400
    1778,  65.430,  36.850
    1779,  68.560,  34.630
    1780,  68.160,  34.930
    1781,  66.020,  36.140
    1782,  67.340,  35.210
    1783,  67.940,  35.980
    1784,  67.240,  35.840
    1785,  66.900,  36.140
    1786,  69.130,  36.440
    1787,  67.420,  35.290
    1788,  67.260,  36.350
    1789,  67.460,  35.640
    1790,  66.790,  35.580
    1791,  66.010,  34.700
    1792,  68.150,  33.970
    1793,  68.060,  36.110
    1794,  66.390,  35.160
    1795,  69.000,  34.900
    1796,  68.310,  35.130
    1797,  66.170,  35.970
    1798,  68.440,  35.530
    1799,  69.000,  35.010
    1800,  67.390,  37.440
    1801,  67.690,  35.930
    1802,  68.360,  35.940
    1803,  68.820,  36.140
    1804,  67.160,  35.230
    1805,  68.940,  36.140
    1806,  69.930,  37.080
    1807,  68.730,  35.150
    1808,  68.760,  36.840
    1809,  70.940,  36.700
    1810,  68.270,  36.970
    1811,  68.140,  38.010
    1812,  71.330,  35.570
    1813,  70.650,  37.570
    1814,  69.220,  35.730
    1815,  69.520,  34.970
    1816,  70.830,  36.100
    1817,  71.030,  36.250
    1818,  69.650,  37.390
    1819,  71.660,  37.310
    1820,  69.400,  35.730
    1821,  69.690,  36.930
    1822,  71.350,  35.550
    1823,  70.860,  36.130
    1824,  69.160,  38.420
    1825,  69.730,  35.230
    1826,  70.660,  37.590
    1827,  70.040,  36.250
    1828,  70.150,  36.820
    1829,  71.800,  39.310
    1830,  71.910,  35.860
    1831,  70.100,  36.620
    1832,  71.440,  36.970
    1833,  70.230,  35.530
    1834,  71.540,  37.710
    1835,  69.890,  36.240
    1836,  70.100,  36.480
    1837,  71.120,  38.810
    1838,  70.190,  35.700
    1839,  69.650,  38.060
    1840,  71.360,  36.400
    1841,  71.610,  35.920
    1842,  72.180,  36.860
    1843,  71.110,  36.150
    1844,  71.860,  37.960
    1845,  71.750,  37.460
    1846,  71.070,  36.350
    1847,  73.200,  36.840
    1848,  72.720,  36.190
    1849,  70.590,  38.190
    1850,  72.000,  37.110
    1851,  72.880,  38.040
    1852,  73.700,  36.820
    1853,  71.650,  37.770
    1854,  73.680,  37.990
    1855,  73.040,  38.370
    1856,  73.700,  36.950
    1857,  73.610,  37.990
    1858,  72.180,  37.770
    1859,  73.310,  37.250
    1860,  71.850,  37.840
    1861,  72.020,  36.810
    1862,  72.660,  38.640
    1863,  73.520,  39.490
    1864,  72.390,  37.770
    1865,  74.270,  39.800
    1866,  74.010,  38.820
    1867,  74.610,  40.690
    1868,  74.080,  37.860
    1869,  72.980,  38.940
    1870,  74.310,  38.900
    1871,  75.330,  38.530
    1872,  73.660,  39.460
    1873,  72.990,  38.100
    1874,  75.220,  39.380
    1875,  73.850,  39.610
    1876,  74.010,  40.100
    1877,  74.900,  38.470
    1878,  74.250,  38.930
    1879,  73.870,  40.190
    1880,  74.310,  39.170
    1881,  73.570,  38.960
    1882,  74.580,  38.930
    1883,  74.870,  40.140
    1884,  75.360,  38.140
    1885,  74.150,  38.950
    1886,  74.440,  38.960
    1887,  75.990,  37.930
    1888,  75.890,  38.510
    1889,  75.360,  39.460
    1890,  74.170,  38.570
    1891,  76.060,  41.620
    1892,  75.910,  39.780
    1893,  76.020,  40.460
    1894,  75.660,  40.020
    1895,  74.990,  38.890
    1896,  75.780,  39.930
    1897,  75.490,  38.160
    1898,  74.190,  40.000
    1899,  75.770,  37.690
    1900,  76.190,  39.150
    1901,  75.970,  38.550
    1902,  77.090,  38.570
    1903,  76.010,  40.060
    1904,  75.380,  38.480
    1905,  77.310,  39.600
    1906,  76.160,  40.120
    1907,  75.990,  37.950
    1908,  76.050,  39.600
    1909,  75.430,  39.620
    1910,  76.060,  40.700
    1911,  76.990,  41.420
    1912,  75.970,  38.350
    1913,  77.100,  39.540
    1914,  75.620,  40.270
    1915,  76.770,  39.710
    1916,  77.430,  40.180
    1917,  76.550,  40.520
    1918,  76.550,  39.970
    1919,  78.290,  38.270
    1920,  78.490,  38.410
    1921,  77.950,  38.820
    1922,  78.280,  40.110
    1923,  76.910,  40.820
    1924,  77.890,  39.350
    1925,  78.730,  41.170
    1926,  78.840,  40.570
    1927,  77.310,  41.390
    1928,  78.100,  40.410
    1929,  79.600,  40.680
    1930,  77.200,  42.720
    1931,  78.840,  41.740
    1932,  77.860,  40.910
    1933,  76.810,  41.000
    1934,  79.340,  40.000
    1935,  78.390,  39.350
    1936,  79.090,  40.780
    1937,  77.650,  39.070
    1938,  79.650,  39.940
    1939,  80.700,  40.220
    1940,  80.940,  40.810
    1941,  79.850,  40.880
    1942,  80.310,  40.290
    1943,  79.600,  41.510
    1944,  81.510,  40.790
    1945,  80.600,  40.010
    1946,  81.800,  41.110
    1947,  80.940,  39.800
    1948,  78.620,  40.170
    1949,  78.740,  40.270
    1950,  79.100,  40.630
    1951,  79.560,  39.480
    1952,  79.120,  39.710
    1953,  78.320,  40.980
    1954,  78.160,  41.410
    1955,  80.640,  42.050
    1956,  79.290,  40.820
    1957,  80.610,  44.090
    1958,  79.170,  40.040
    1959,  78.680,  41.400
    1960,  80.120,  41.280
    1961,  80.690,  41.150
    1962,  79.560,  40.830
    1963,  79.730,  42.320
    1964,  79.680,  40.760
    1965,  79.200,  41.720
    1966,  81.620,  40.620
    1967,  82.320,  41.390
    1968,  82.400,  41.300
    1969,  81.200,  40.800
    1970,  80.460,  40.360
    1971,  81.860,  40.370
    1972,  80.850,  40.610
    1973,  81.410,  41.350
    1974,  81.030,  40.910
    1975,  82.330,  41.240
    1976,  81.750,  40.490
    1977,  81.140,  42.100
    1978,  81.570,  42.950
    1979,  80.680,  41.710
    1980,  82.220,  40.650
    1981,  81.710,  41.680
    1982,  82.700,  42.230
    1983,  80.880,  41.030
    1984,  82.410,  40.360
    1985,  82.600,  41.880
    1986,  82.150,  41.170
    1987,  83.210,  40.380
    1988,  81.890,  42.280
    1989,  81.050,  40.300
    1990,  81.990,  42.840
    1991,  81.320,  41.030
    1992,  82.260,  41.870
    1993,  81.680,  41.570
    1994,  83.740,  41.260
    1995,  82.770,  43.910
    1996,  82.000,  40.480
    1997,  82.620,  42.450
    1998,  84.290,  41.110
    1999,  82.630,  41.830
