-4.8, 25.0, 27.0, 28.0, 29.0, 30.0, 31.0, 33.0, 34.0, 36.0, 38.0, 41.0, 42.0, 45.0, 48.0, 51.0, 55.0, 59.0, 64.0, 65.0, 75.0, 82.0, 91.0, 101.0, 113.0, 128.0, 149.0, 173.0, 156.0, 132.0, 113.0, 98.0, 85.0, 72.0, 62.0, 53.0, 46.0, 39.0, 33.0, 29.0, 24.0, 21.0, 18.0, 15.0, 13.0, 11.0, 9.0, 7.0, 6.0, 5.0, 3.0, 0.0, 3.0, 5.0, 6.0, 7.0, 9.0, 11.0, 12.0, 15.0, 17.0, 20.0, 24.0, 28.0, 31.0, 35.0, 45.0, 53.0, 53.0, 62.0, 76.0, 95.0, 96.0, 125.0, 125.0, 169.0, 169.0, 169.0, 115.0, 115.0, 115.0, 80.0, 81.0, 80.0, 80.0, 80.0, 56.0, 56.0, 57.0, 57.0, 56.0, 39.0, 39.0, 39.0, 40.0, 39.0, 39.0, 39.0, 39.0, 27.0, 27.0, 27.0
-4.6, 24.0, 24.0, 25.0, 26.0, 28.0, 29.0, 30.0, 31.0, 33.0, 35.0, 36.0, 38.0, 41.0, 43.0, 46.0, 49.0, 53.0, 57.0, 62.0, 67.0, 73.0, 81.0, 89.0, 99.0, 111.0, 127.0, 147.0, 173.0, 155.0, 131.0, 110.0, 94.0, 81.0, 70.0, 60.0, 50.0, 43.0, 37.0, 31.0, 26.0, 22.0, 19.0, 16.0, 13.0, 11.0, 10.0, 8.0, 6.0, 5.0, 3.0, 0.0, 3.0, 5.0, 8.0, 9.0, 10.0, 11.0, 13.0, 16.0, 18.0, 22.0, 26.0, 28.0, 35.0, 39.0, 45.0, 53.0, 62.0, 76.0, 75.0, 95.0, 125.0, 125.0, 169.0, 168.0, 168.0, 115.0, 115.0, 114.0, 80.0, 81.0, 80.0, 80.0, 57.0, 57.0, 57.0, 57.0, 56.0, 56.0, 39.0, 39.0, 39.0, 39.0, 40.0, 39.0, 39.0, 27.0, 27.0, 27.0, 27.0, 27.0
-4.4, 22.0, 23.0, 23.0, 24.0, 25.0, 26.0, 28.0, 29.0, 30.0, 32.0, 33.0, 35.0, 37.0, 39.0, 42.0, 44.0, 48.0, 51.0, 55.0, 60.0, 65.0, 71.0, 78.0, 87.0, 97.0, 110.0, 125.0, 146.0, 173.0, 153.0, 128.0, 108.0, 92.0, 78.0, 67.0, 56.0, 48.0, 40.0, 34.0, 29.0, 24.0, 20.0, 17.0, 14.0, 12.0, 10.0, 8.0, 6.0, 5.0, 3.0, 0.0, 3.0, 5.0, 6.0, 8.0, 10.0, 12.0, 14.0, 16.0, 19.0, 24.0, 28.0, 31.0, 39.0, 45.0, 52.0, 62.0, 76.0, 76.0, 95.0, 125.0, 125.0, 168.0, 169.0, 169.0, 114.0, 114.0, 114.0, 80.0, 80.0, 81.0, 82.0, 58.0, 57.0, 57.0, 56.0, 56.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 27.0, 28.0, 27.0, 27.0, 27.0, 27.0, 27.0
-4.2, 20.0, 21.0, 22.0, 22.0, 23.0, 24.0, 25.0, 26.0, 28.0, 29.0, 31.0, 32.0, 33.0, 35.0, 37.0, 40.0, 43.0, 45.0, 49.0, 54.0, 58.0, 63.0, 65.0, 76.0, 85.0, 95.0, 108.0, 124.0, 145.0, 173.0, 153.0, 126.0, 106.0, 89.0, 75.0, 64.0, 53.0, 45.0, 38.0, 31.0, 26.0, 22.0, 18.0, 15.0, 13.0, 10.0, 8.0, 6.0, 5.0, 4.0, 0.0, 3.0, 5.0, 6.0, 8.0, 10.0, 12.0, 15.0, 17.0, 21.0, 27.0, 28.0, 35.0, 39.0, 53.0, 62.0, 63.0, 76.0, 95.0, 96.0, 125.0, 169.0, 168.0, 169.0, 115.0, 115.0, 115.0, 81.0, 80.0, 80.0, 57.0, 57.0, 56.0, 56.0, 57.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0
-4.0, 19.0, 19.0, 20.0, 21.0, 21.0, 22.0, 23.0, 25.0, 25.0, 26.0, 27.0, 29.0, 30.0, 32.0, 34.0, 36.0, 38.0, 41.0, 44.0, 48.0, 51.0, 55.0, 61.0, 67.0, 76.0, 82.0, 92.0, 105.0, 122.0, 144.0, 173.0, 151.0, 125.0, 104.0, 86.0, 72.0, 61.0, 50.0, 42.0, 35.0, 29.0, 24.0, 19.0, 16.0, 13.0, 11.0, 9.0, 7.0, 5.0, 4.0, 0.0, 3.0, 5.0, 7.0, 9.0, 11.0, 13.0, 16.0, 19.0, 22.0, 28.0, 31.0, 39.0, 45.0, 53.0, 62.0, 76.0, 96.0, 95.0, 125.0, 169.0, 169.0, 169.0, 115.0, 115.0, 81.0, 80.0, 81.0, 80.0, 57.0, 56.0, 57.0, 57.0, 57.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 28.0, 27.0, 27.0, 18.0
-3.8, 17.0, 19.0, 18.0, 19.0, 20.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 29.0, 30.0, 32.0, 34.0, 37.0, 39.0, 42.0, 45.0, 49.0, 54.0, 59.0, 64.0, 71.0, 80.0, 90.0, 103.0, 119.0, 142.0, 173.0, 150.0, 121.0, 101.0, 83.0, 69.0, 57.0, 47.0, 39.0, 32.0, 26.0, 21.0, 17.0, 14.0, 11.0, 9.0, 7.0, 5.0, 4.0, 0.0, 4.0, 5.0, 7.0, 9.0, 11.0, 14.0, 16.0, 20.0, 24.0, 31.0, 35.0, 46.0, 52.0, 62.0, 76.0, 95.0, 95.0, 125.0, 169.0, 169.0, 168.0, 115.0, 115.0, 81.0, 80.0, 80.0, 80.0, 56.0, 56.0, 57.0, 57.0, 40.0, 40.0, 39.0, 39.0, 39.0, 39.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 28.0, 27.0, 18.0, 18.0, 18.0
-3.6, 16.0, 17.0, 17.0, 18.0, 18.0, 19.0, 19.0, 23.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 28.0, 29.0, 31.0, 32.0, 35.0, 37.0, 35.0, 32.0, 35.0, 37.0, 42.0, 46.0, 49.0, 57.0, 65.0, 76.0, 88.0, 105.0, 129.0, 110.0, 90.0, 73.0, 60.0, 48.0, 39.0, 32.0, 26.0, 21.0, 17.0, 14.0, 11.0, 9.0, 7.0, 5.0, 4.0, 3.0, 0.0, 3.0, 4.0, 5.0, 7.0, 9.0, 11.0, 13.0, 16.0, 21.0, 26.0, 29.0, 39.0, 47.0, 56.0, 71.0, 71.0, 93.0, 126.0, 126.0, 86.0, 86.0, 87.0, 60.0, 60.0, 60.0, 43.0, 43.0, 42.0, 42.0, 30.0, 30.0, 30.0, 29.0, 30.0, 29.0, 21.0, 20.0, 20.0, 20.0, 21.0, 20.0, 20.0, 20.0, 20.0, 14.0, 13.0, 13.0, 14.0, 13.0, 13.0
-3.4, 11.0, 11.0, 12.0, 12.0, 12.0, 12.0, 13.0, 13.0, 14.0, 15.0, 15.0, 16.0, 17.0, 17.0, 19.0, 20.0, 20.0, 21.0, 23.0, 25.0, 27.0, 28.0, 30.0, 34.0, 36.0, 39.0, 44.0, 48.0, 56.0, 63.0, 73.0, 86.0, 104.0, 129.0, 110.0, 86.0, 70.0, 57.0, 45.0, 37.0, 30.0, 24.0, 19.0, 15.0, 12.0, 9.0, 7.0, 6.0, 4.0, 3.0, 0.0, 3.0, 4.0, 5.0, 7.0, 9.0, 11.0, 14.0, 17.0, 23.0, 29.0, 33.0, 38.0, 46.0, 55.0, 71.0, 94.0, 126.0, 126.0, 86.0, 86.0, 85.0, 60.0, 60.0, 60.0, 42.0, 42.0, 42.0, 42.0, 29.0, 29.0, 29.0, 29.0, 28.0, 20.0, 20.0, 20.0, 19.0, 20.0, 20.0, 20.0, 20.0, 20.0, 15.0, 13.0, 13.0, 13.0, 14.0, 14.0, 13.0, 14.0
-3.2, 10.0, 10.0, 11.0, 11.0, 11.0, 12.0, 12.0, 12.0, 13.0, 13.0, 14.0, 15.0, 15.0, 16.0, 17.0, 17.0, 18.0, 19.0, 20.0, 21.0, 23.0, 25.0, 26.0, 28.0, 31.0, 34.0, 38.0, 43.0, 46.0, 54.0, 61.0, 71.0, 85.0, 103.0, 130.0, 108.0, 84.0, 68.0, 53.0, 42.0, 35.0, 27.0, 21.0, 16.0, 13.0, 10.0, 8.0, 6.0, 4.0, 3.0, 0.0, 3.0, 4.0, 6.0, 8.0, 10.0, 13.0, 16.0, 20.0, 25.0, 34.0, 39.0, 47.0, 55.0, 71.0, 92.0, 126.0, 125.0, 85.0, 85.0, 59.0, 60.0, 60.0, 42.0, 42.0, 41.0, 42.0, 29.0, 29.0, 29.0, 29.0, 28.0, 20.0, 19.0, 20.0, 19.0, 20.0, 20.0, 20.0, 20.0, 14.0, 13.0, 13.0, 13.0, 13.0, 14.0, 14.0, 14.0, 14.0, 13.0, 14.0
-3.0, 10.0, 10.0, 10.0, 10.0, 10.0, 11.0, 11.0, 11.0, 12.0, 12.0, 13.0, 13.0, 14.0, 14.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 22.0, 23.0, 25.0, 27.0, 30.0, 33.0, 35.0, 40.0, 44.0, 47.0, 57.0, 69.0, 82.0, 100.0, 130.0, 105.0, 81.0, 65.0, 50.0, 39.0, 30.0, 24.0, 19.0, 14.0, 11.0, 8.0, 6.0, 4.0, 3.0, 0.0, 3.0, 4.0, 6.0, 8.0, 11.0, 14.0, 17.0, 23.0, 29.0, 39.0, 46.0, 56.0, 71.0, 93.0, 125.0, 124.0, 86.0, 84.0, 60.0, 61.0, 62.0, 43.0, 42.0, 41.0, 28.0, 29.0, 29.0, 29.0, 29.0, 19.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 14.0, 14.0, 14.0, 14.0, 13.0, 14.0, 13.0, 14.0, 14.0, 13.0, 13.0, 14.0, 9.0
-2.8, 8.0, 9.0, 9.0, 9.0, 9.0, 10.0, 10.0, 10.0, 10.0, 11.0, 11.0, 12.0, 12.0, 12.0, 13.0, 14.0, 14.0, 15.0, 16.0, 17.0, 19.0, 19.0, 21.0, 22.0, 24.0, 26.0, 27.0, 30.0, 33.0, 37.0, 42.0, 49.0, 55.0, 66.0, 80.0, 100.0, 130.0, 103.0, 80.0, 60.0, 49.0, 37.0, 28.0, 21.0, 16.0, 12.0, 9.0, 6.0, 5.0, 3.0, 0.0, 3.0, 5.0, 6.0, 9.0, 12.0, 15.0, 20.0, 25.0, 34.0, 46.0, 57.0, 72.0, 92.0, 126.0, 126.0, 85.0, 86.0, 60.0, 59.0, 42.0, 41.0, 41.0, 42.0, 28.0, 29.0, 29.0, 29.0, 20.0, 19.0, 19.0, 20.0, 20.0, 20.0, 20.0, 13.0, 13.0, 14.0, 14.0, 14.0, 13.0, 13.0, 13.0, 14.0, 13.0, 14.0, 13.0, 9.0, 9.0, 9.0, 9.0
-2.6, 8.0, 8.0, 8.0, 8.0, 8.0, 9.0, 9.0, 9.0, 10.0, 10.0, 10.0, 11.0, 11.0, 11.0, 12.0, 12.0, 13.0, 14.0, 14.0, 15.0, 16.0, 17.0, 18.0, 18.0, 20.0, 22.0, 23.0, 26.0, 28.0, 31.0, 36.0, 40.0, 46.0, 54.0, 63.0, 77.0, 98.0, 130.0, 101.0, 75.0, 58.0, 43.0, 33.0, 24.0, 18.0, 13.0, 10.0, 7.0, 5.0, 3.0, 0.0, 3.0, 5.0, 7.0, 10.0, 13.0, 18.0, 24.0, 29.0, 39.0, 57.0, 71.0, 93.0, 125.0, 125.0, 85.0, 85.0, 60.0, 60.0, 42.0, 42.0, 41.0, 29.0, 29.0, 29.0, 29.0, 20.0, 20.0, 20.0, 19.0, 20.0, 20.0, 19.0, 13.0, 14.0, 13.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 13.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0
-2.4, 7.0, 7.0, 7.0, 7.0, 8.0, 8.0, 8.0, 8.0, 9.0, 9.0, 9.0, 9.0, 10.0, 10.0, 11.0, 11.0, 12.0, 12.0, 12.0, 13.0, 14.0, 14.0, 16.0, 16.0, 17.0, 19.0, 20.0, 22.0, 23.0, 26.0, 30.0, 33.0, 38.0, 44.0, 47.0, 62.0, 76.0, 96.0, 129.0, 98.0, 73.0, 54.0, 39.0, 29.0, 21.0, 16.0, 11.0, 8.0, 6.0, 3.0, 0.0, 3.0, 5.0, 8.0, 11.0, 15.0, 21.0, 26.0, 39.0, 47.0, 69.0, 93.0, 127.0, 126.0, 87.0, 59.0, 59.0, 60.0, 42.0, 41.0, 29.0, 29.0, 29.0, 29.0, 20.0, 20.0, 20.0, 20.0, 20.0, 19.0, 14.0, 13.0, 13.0, 14.0, 13.0, 14.0, 13.0, 13.0, 13.0, 13.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0
-2.2, 6.0, 7.0, 7.0, 7.0, 7.0, 7.0, 8.0, 8.0, 8.0, 8.0, 8.0, 9.0, 9.0, 9.0, 10.0, 10.0, 10.0, 11.0, 11.0, 12.0, 12.0, 12.0, 14.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 22.0, 28.0, 28.0, 33.0, 36.0, 41.0, 48.0, 59.0, 74.0, 94.0, 129.0, 95.0, 68.0, 48.0, 35.0, 26.0, 18.0, 13.0, 8.0, 6.0, 3.0, 0.0, 3.0, 6.0, 8.0, 12.0, 18.0, 23.0, 33.0, 46.0, 57.0, 93.0, 126.0, 126.0, 86.0, 59.0, 61.0, 41.0, 44.0, 42.0, 28.0, 29.0, 29.0, 20.0, 20.0, 20.0, 19.0, 20.0, 21.0, 14.0, 13.0, 13.0, 14.0, 13.0, 14.0, 13.0, 14.0, 14.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0
-2.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 7.0, 7.0, 7.0, 7.0, 7.0, 8.0, 8.0, 8.0, 8.0, 9.0, 9.0, 9.0, 10.0, 10.0, 11.0, 11.0, 12.0, 12.0, 13.0, 14.0, 14.0, 16.0, 17.0, 18.0, 20.0, 23.0, 25.0, 28.0, 32.0, 38.0, 45.0, 54.0, 69.0, 91.0, 128.0, 93.0, 64.0, 44.0, 30.0, 21.0, 14.0, 9.0, 6.0, 4.0, 0.0, 4.0, 6.0, 9.0, 14.0, 21.0, 29.0, 39.0, 57.0, 70.0, 126.0, 127.0, 85.0, 59.0, 60.0, 42.0, 43.0, 29.0, 28.0, 29.0, 20.0, 20.0, 20.0, 20.0, 20.0, 14.0, 13.0, 13.0, 14.0, 13.0, 14.0, 13.0, 14.0, 14.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 6.0
-1.8, 5.0, 6.0, 5.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 7.0, 7.0, 7.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 9.0, 10.0, 10.0, 10.0, 11.0, 11.0, 12.0, 13.0, 13.0, 14.0, 15.0, 17.0, 18.0, 20.0, 23.0, 25.0, 29.0, 35.0, 42.0, 47.0, 65.0, 89.0, 130.0, 89.0, 59.0, 40.0, 26.0, 17.0, 11.0, 7.0, 4.0, 0.0, 4.0, 7.0, 11.0, 16.0, 26.0, 39.0, 57.0, 71.0, 125.0, 86.0, 86.0, 60.0, 41.0, 42.0, 29.0, 29.0, 29.0, 20.0, 20.0, 20.0, 20.0, 20.0, 13.0, 13.0, 13.0, 21.0, 13.0, 13.0, 13.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0
-1.6, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 7.0, 7.0, 7.0, 7.0, 7.0, 8.0, 8.0, 9.0, 9.0, 9.0, 10.0, 10.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 18.0, 21.0, 23.0, 26.0, 31.0, 38.0, 47.0, 62.0, 85.0, 129.0, 84.0, 54.0, 34.0, 21.0, 13.0, 8.0, 4.0, 0.0, 4.0, 8.0, 12.0, 21.0, 33.0, 46.0, 71.0, 126.0, 86.0, 60.0, 59.0, 42.0, 41.0, 28.0, 29.0, 21.0, 27.0, 27.0, 27.0, 18.0, 19.0, 18.0, 18.0, 18.0, 18.0, 18.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0
-1.4, 6.0, 6.0, 6.0, 6.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 9.0, 9.0, 9.0, 10.0, 10.0, 10.0, 11.0, 11.0, 12.0, 12.0, 13.0, 14.0, 15.0, 15.0, 17.0, 18.0, 20.0, 22.0, 24.0, 28.0, 32.0, 38.0, 45.0, 57.0, 76.0, 107.0, 173.0, 106.0, 64.0, 37.0, 22.0, 12.0, 6.0, 0.0, 6.0, 12.0, 20.0, 35.0, 62.0, 95.0, 169.0, 115.0, 80.0, 57.0, 57.0, 39.0, 40.0, 27.0, 27.0, 27.0, 27.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 12.0, 12.0, 12.0, 13.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0
-1.2, 6.0, 5.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 8.0, 8.0, 8.0, 8.0, 9.0, 9.0, 9.0, 10.0, 10.0, 10.0, 11.0, 11.0, 12.0, 13.0, 13.0, 14.0, 16.0, 17.0, 19.0, 21.0, 24.0, 28.0, 33.0, 40.0, 51.0, 65.0, 101.0, 174.0, 97.0, 53.0, 29.0, 15.0, 7.0, 0.0, 7.0, 15.0, 28.0, 52.0, 95.0, 168.0, 115.0, 80.0, 56.0, 39.0, 39.0, 28.0, 27.0, 27.0, 18.0, 18.0, 18.0, 18.0, 18.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 9.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0
-1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0, 6.0, 6.0, 6.0, 6.0, 7.0, 6.0, 6.0, 7.0, 7.0, 7.0, 7.0, 7.0, 8.0, 8.0, 8.0, 9.0, 9.0, 9.0, 10.0, 10.0, 11.0, 12.0, 12.0, 13.0, 14.0, 16.0, 18.0, 20.0, 23.0, 27.0, 34.0, 44.0, 60.0, 93.0, 173.0, 86.0, 42.0, 20.0, 9.0, 0.0, 9.0, 19.0, 39.0, 76.0, 169.0, 115.0, 80.0, 56.0, 39.0, 27.0, 27.0, 27.0, 18.0, 19.0, 18.0, 18.0, 12.0, 13.0, 13.0, 12.0, 12.0, 12.0, 12.0, 12.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 5.0
-0.8, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0, 6.0, 6.0, 6.0, 6.0, 8.0, 8.0, 7.0, 7.0, 7.0, 8.0, 8.0, 8.0, 9.0, 9.0, 10.0, 10.0, 11.0, 12.0, 13.0, 14.0, 16.0, 19.0, 22.0, 28.0, 36.0, 51.0, 82.0, 173.0, 72.0, 29.0, 11.0, 0.0, 11.0, 28.0, 63.0, 169.0, 80.0, 57.0, 39.0, 27.0, 27.0, 19.0, 18.0, 18.0, 18.0, 12.0, 12.0, 12.0, 13.0, 12.0, 12.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0
-0.6, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 7.0, 7.0, 7.0, 8.0, 8.0, 9.0, 9.0, 10.0, 11.0, 13.0, 14.0, 17.0, 21.0, 28.0, 40.0, 65.0, 174.0, 54.0, 15.0, 0.0, 15.0, 52.0, 169.0, 81.0, 39.0, 27.0, 27.0, 19.0, 18.0, 12.0, 12.0, 13.0, 12.0, 12.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0
-0.4, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0, 6.0, 6.0, 7.0, 7.0, 8.0, 8.0, 9.0, 10.0, 13.0, 15.0, 19.0, 28.0, 51.0, 172.0, 29.0, 0.0, 29.0, 170.0, 57.0, 27.0, 19.0, 19.0, 13.0, 13.0, 12.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0
-0.2, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 6.0, 6.0, 7.0, 8.0, 10.0, 14.0, 27.0, 173.0, 0.0, 168.0, 27.0, 18.0, 12.0, 8.0, 8.0, 8.0, 8.0, 8.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.2, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 6.0, 6.0, 7.0, 8.0, 10.0, 14.0, 28.0, 173.0, 0.0, 169.0, 27.0, 12.0, 8.0, 8.0, 5.0, 5.0, 5.0, 5.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.4, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0, 6.0, 6.0, 7.0, 7.0, 8.0, 8.0, 9.0, 10.0, 12.0, 14.0, 19.0, 28.0, 51.0, 173.0, 29.0, 0.0, 28.0, 168.0, 39.0, 27.0, 18.0, 13.0, 8.0, 8.0, 8.0, 8.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
