       x,     exp,     log,     pow
  69.800,1472.500,3127.400,4578.600
  69.900,1492.900,3181.400,4612.500
  70.000,1235.200,3099.300,   9.600
  70.100,1496.200,3051.800,4564.200
  70.200,1487.200,3098.100,4625.700
  70.300,1476.400,3059.000,4668.500
  70.400,1484.200,3077.400,4577.400
  70.500,1490.100,3062.400,4625.800
  70.600,1496.500,3085.600,4599.200
  70.700,1375.800,3046.800,4592.400
  70.800,1498.100,3070.900,4549.400
  70.900,1499.800,3097.600,4605.800
  71.000,1244.900,3047.800,   9.800
  71.100,1485.100,3081.100,4590.400
  71.200,1490.200,3064.500,4612.600
  71.300,1504.900,3093.300,4641.600
  71.400,1489.900,3064.000,4607.500
  71.500,1505.300,3044.200,4589.500
  71.600,1529.400,3039.300,4556.800
  71.700,1517.200,3049.000,4640.000
  71.800,1493.900,3053.600,4599.900
  71.900,1477.200,3030.800,4586.100
  72.000,1232.500,3067.700,  10.100
  72.100,1482.400,3045.500,4578.000
  72.200,1459.900,3072.500,4621.100
  72.300,1476.800,3009.900,4575.200
  72.400,1489.400,3029.700,4621.100
  72.500,1484.400,3073.200,4601.400
  72.600,1520.900,3042.700,4651.400
  72.700,1477.700,3032.400,4610.600
  72.800,1492.000,3014.600,4575.900
  72.900,1817.700,3038.300,4635.500
  73.000,1261.600,2971.100,  10.000
  73.100,1485.200,3009.600,4620.100
  73.200,1472.500,3044.500,4588.200
  73.300,1497.600,3016.800,4617.900
  73.400,1500.800,2975.800,4574.900
  73.500,1495.600,2985.200,4595.200
  73.600,1473.300,3026.800,4590.900
  73.700,1463.900,3012.400,4549.200
  73.800,1476.100,2990.100,4578.600
  73.900,1468.700,3056.400,4567.700
  74.000,1240.200,2978.300,  10.000
  74.100,1481.900,3007.400,4584.600
  74.200,1485.900,2961.100,4638.600
  74.300,1474.400,2956.100,4626.400
  74.400,1467.800,2951.500,4583.400
  74.500,1484.300,2973.800,4600.400
  74.600,1500.700,2967.600,4601.700
  74.700,1498.400,2969.400,4572.800
  74.800,1458.800,2986.700,4630.100
  74.900,1465.300,2976.100,4627.000
  75.000,1262.500,2958.000,  10.000
  75.100,1500.300,2932.500,4604.000
  75.200,1499.000,2930.000,4592.200
  75.300,1382.000,2951.100,4664.300
  75.400,1494.500,2927.100,4614.700
  75.500,1499.800,2947.800,4594.200
  75.600,2115.100,2932.200,4648.900
  75.700,1495.900,2927.800,4592.700
  75.800,1491.500,2887.500,4634.600
  75.900,1388.000,2894.100,4594.000
  76.000,1239.900,2913.100,  10.300
  76.100,1477.200,2933.200,4594.000
  76.200,1467.400,2912.800,4600.600
  76.300,1488.700,2903.000,4642.400
  76.400,1490.400,2922.900,4613.400
  76.500,1520.800,2866.500,4579.700
  76.600,1475.300,2901.000,4602.500
  76.700,1473.000,2904.800,4620.900
  76.800,1484.500,2870.300,4593.300
  76.900,1475.600,2892.700,4567.800
  77.000,1243.400,2883.800,  10.000
  77.100,1492.500,2873.300,4619.100
  77.200,1485.800,2840.900,4606.500
  77.300,1476.100,2861.900,4582.600
  77.400,1498.100,2821.500,4597.400
  77.500,1494.300,2872.200,4614.000
  77.600,1481.700,2823.900,4650.200
  77.700,1500.100,2792.100,4602.700
  77.800,1508.700,2805.700,4616.100
  77.900,1492.200,2795.900,4614.600
  78.000,1263.200,2818.700,  11.000
  78.100,1520.200,2784.800,4552.000
  78.200,1507.200,2780.000,4579.600
  78.300,1494.700,2759.700,4590.800
  78.400,1474.900,2769.500,4601.100
  78.500,1473.700,2727.200,4599.600
  78.600,1488.100,2746.700,4589.200
  78.700,1500.700,2734.900,4634.400
  78.800,1509.500,2706.300,4573.500
  78.900,1472.100,2724.900,4619.200
  79.000,1262.600,2674.700,  10.400
  79.100,1477.500,2675.800,4583.300
  79.200,1455.900,2689.600,4600.100
  79.300,1488.700,2630.300,4608.700
  79.400,1526.100,2636.500,4591.400
  79.500,1508.700,2594.500,4597.800
  79.600,1516.400,2558.300,4628.800
  79.700,1499.100,2537.100,4634.000
  79.800,1511.300,2469.900,4607.800
  79.900,1511.100,2436.100,4631.100
  80.000,1236.300, 138.100,   9.100
  80.100,1829.400,2389.800,4583.100
  80.200,1415.300,2455.600,4598.700
  80.300,1441.100,2553.600,4630.800
  80.400,1785.100,2554.000,4597.700
  80.500,1423.300,2592.500,4613.100
  80.600,1406.900,2577.500,4561.400
  80.700,1835.000,2638.300,4597.700
  80.800,1373.400,2657.200,4558.700
  80.900,1459.100,2668.000,4617.600
  81.000,1248.300,2683.900,  10.400
  81.100,1498.000,2700.900,4597.100
  81.200,1496.700,2701.000,4607.600
  81.300,1472.800,2725.000,4584.100
  81.400,1503.100,2698.800,4530.600
  81.500,1475.800,2692.500,4562.700
  81.600,1480.400,2710.000,4653.500
  81.700,1468.300,2730.800,4578.200
  81.800,1465.600,2740.300,4558.000
  81.900,1496.700,2725.500,4587.300
  82.000,1247.900,2795.100,  10.300
  82.100,1475.600,2792.100,4611.600
  82.200,1490.600,2758.200,4646.400
  82.300,1473.500,2764.200,4573.900
  82.400,1473.500,2790.700,4586.000
  82.500,1470.100,2805.100,4606.100
  82.600,1475.700,2828.900,4580.700
  82.700,1473.300,2811.800,4599.500
  82.800,1497.600,2810.700,4605.900
  82.900,1467.800,2799.600,4572.200
  83.000,1242.200,2844.600,  11.100
  83.100,1498.400,2826.800,4625.400
  83.200,1498.100,2874.200,4580.400
  83.300,1482.700,2847.700,4621.900
  83.400,1474.600,2830.100,4579.100
  83.500,1489.300,2786.000,4609.700
  83.600,1487.500,2819.800,4542.900
  83.700,1480.600,2876.200,4622.400
  83.800,1471.300,2857.000,4627.300
  83.900,1488.600,2886.400,4567.700
  84.000,1243.700,2871.200,  11.000
  84.100,1510.500,2839.700,4609.700
  84.200,1477.700,2865.300,4581.400
  84.300,1480.200,2871.100,4605.200
  84.400,1485.400,2846.300,4615.500
  84.500,1489.300,2895.200,4619.300
  84.600,1455.900,2926.500,4634.100
  84.700,1489.300,2897.300,4625.100
  84.800,1487.400,2909.700,4609.800
  84.900,1483.900,2923.500,4580.100
  85.000,1247.900,2891.200,  11.200
  85.100,1489.800,2861.400,4587.600
  85.200,1508.200,2870.000,4600.100
  85.300,1483.900,2834.200,4618.800
  85.400,1499.600,2816.400,4601.400
  85.500,1493.100,2891.900,4594.100
  85.600,1500.100,2855.000,4602.100
  85.700,1498.600,2795.800,4606.100
  85.800,1480.500,2822.000,4626.300
  85.900,1492.400,2834.900,4590.400
  86.000,1260.900,2853.300,  11.200
  86.100,1480.300,2801.400,4577.400
  86.200,1490.900,2822.800,4585.200
  86.300,1484.000,2777.800,4591.300
  86.400,1497.000,2866.900,4604.500
  86.500,1484.200,2792.400,4589.900
  86.600,1486.900,2795.500,4598.200
  86.700,1516.100,2789.800,4625.100
  86.800,1507.100,2768.800,4581.300
  86.900,1491.300,2780.500,4615.900
  87.000,1251.900,2748.100,  11.000
  87.100,1495.900,2741.400,4650.400
  87.200,1491.000,2742.900,4611.900
  87.300,1487.800,2803.300,4587.700
  87.400,1496.500,2709.100,4569.300
  87.500,1501.000,2736.800,4613.100
  87.600,1500.000,2705.700,4627.100
  87.700,1482.500,2739.400,4572.700
  87.800,1508.500,2743.500,4580.300
  87.900,1538.100,2724.100,4647.200
  88.000,1232.000,2696.900,  11.400
  88.100,1474.900,2730.300,4596.500
  88.200,1481.700,2728.600,4578.700
  88.300,1534.100,2688.500,4615.000
  88.400,1463.500,2672.400,4608.600
  88.500,1503.900,2702.100,4611.000
  88.600,1490.100,2675.200,4591.500
  88.700,1497.000,2673.100,4633.200
  88.800,1480.900,2635.600,4615.100
  88.900,1491.200,2631.800,4614.300
  89.000,1268.400,2613.000,  11.000
  89.100,1514.000,2675.400,4605.900
  89.200,1487.600,2536.700,4637.600
  89.300,1487.600,2568.600,4617.900
  89.400,1495.400,2549.900,4603.400
  89.500,1465.800,2508.500,4621.100
  89.600,1485.700,2519.900,4585.800
  89.700,1500.500,2444.400,4602.700
  89.800,1504.600,2447.000,4578.300
  89.900,1504.500,2342.700,4568.400
  90.000,1263.500, 137.700,  11.400
  90.100,1500.100,2344.900,4587.300
  90.200,1495.100,2379.200,4635.400
  90.300,1493.600,2426.200,4623.500
  90.400,1479.700,2485.400,4618.400
  90.500,1487.900,2471.000,4614.500
  90.600,1488.400,2496.100,4626.200
  90.700,1493.200,2543.800,4601.500
  90.800,1490.100,2583.200,4622.400
  90.900,1393.300,2651.000,4621.400
  91.000,1260.300,2575.900,  11.000
  91.100,1507.400,2556.000,4593.100
  91.200,1502.400,2629.200,4626.600
  91.300,1498.000,2648.900,4632.500
  91.400,1490.000,2636.900,4632.600
  91.500,1525.200,2631.000,4605.000
  91.600,1506.300,2618.600,4596.700
  91.700,1503.500,2646.200,4577.100
  91.800,1509.700,2729.700,4616.000
  91.900,1499.400,2696.000,4613.200
  92.000,1242.000,2685.400,  11.700
  92.100,1484.200,2659.800,4612.700
  92.200,1506.800,2652.500,4592.500
  92.300,1510.000,2696.100,4620.100
  92.400,1494.000,2682.100,4624.200
  92.500,1490.700,2689.800,4640.500
  92.600,1502.200,2687.200,4644.100
  92.700,1491.100,2777.500,4620.000
  92.800,1508.200,2755.100,4595.200
  92.900,1485.900,2720.700,4649.500
  93.000,1266.900,2735.300,  11.600
  93.100,1507.900,2725.500,4585.100
  93.200,1484.400,2783.700,4590.900
  93.300,1515.200,2715.300,4580.000
  93.400,1499.400,2739.100,4601.500
  93.500,1474.700,2771.800,4588.100
  93.600,1489.600,2826.800,4599.100
  93.700,1514.200,2750.500,4639.600
  93.800,1500.800,2775.800,4586.600
  93.900,1500.600,2784.800,4636.400
  94.000,1265.400,2754.500,  11.800
  94.100,1479.100,2769.700,4576.300
  94.200,1524.700,2780.600,4598.900
  94.300,1527.200,2811.300,4633.200
  94.400,1504.300,2815.700,4605.200
  94.500,1514.500,2870.000,4627.400
  94.600,1505.700,2818.500,4678.000
  94.700,1506.700,2800.300,4611.900
  94.800,1497.400,2812.000,4590.600
  94.900,1510.800,2840.400,4613.500
  95.000,1275.400,2794.700,  11.900
  95.100,1492.200,2840.000,4635.000
  95.200,1495.900,2818.700,4603.800
  95.300,1497.200,2839.200,4621.200
  95.400,1510.300,2912.100,4613.400
  95.500,1520.000,2844.800,4607.400
  95.600,1510.800,2850.500,4643.200
  95.700,1509.100,2828.500,4605.100
  95.800,1508.700,2848.700,4630.600
  95.900,1489.900,2872.000,4623.500
  96.000,1230.300,2847.700,  11.200
  96.100,1473.000,2867.400,4646.100
  96.200,1496.700,2871.300,4659.800
  96.300,1832.300,2955.500,4616.700
  96.400,1490.900,2918.900,4573.600
  96.500,1489.500,2851.400,4615.200
  96.600,1450.800,2875.300,4646.900
  96.700,1485.900,2858.500,4570.100
  96.800,1506.200,2849.900,4620.200
  96.900,1443.600,2868.800,4605.700
  97.000,1243.600,2884.600,  12.000
  97.100,1491.900,2901.200,4585.500
  97.200,1474.500,2926.200,4589.100
  97.300,1474.400,2896.700,4574.100
  97.400,1477.300,2870.600,4552.200
  97.500,1506.600,2868.600,4607.900
  97.600,1474.300,2896.100,4573.000
  97.700,1493.100,2912.100,4613.500
  97.800,1497.200,2892.700,4620.100
  97.900,1495.000,2910.200,4633.300
  98.000,1253.800,2957.100,  12.100
  98.100,1484.300,2992.500,4592.400
  98.200,1490.400,2901.400,4570.700
  98.300,1476.600,2912.200,4618.100
  98.400,1458.300,2906.000,4595.900
  98.500,1466.100,2936.400,4586.100
  98.600,1499.300,2894.300,4615.600
  98.700,1481.400,2914.900,4584.200
  98.800,1488.900,2910.100,4591.100
  98.900,1464.600,2930.800,4579.100
  99.000,1254.200,3027.800,  11.600
  99.100,1507.200,2942.700,4601.000
  99.200,1500.800,2954.400,4604.300
  99.300,1497.600,2940.800,4613.700
  99.400,1470.300,2933.300,4646.300
  99.500,1472.200,2950.500,4618.800
  99.600,1501.000,2936.300,4638.100
  99.700,1497.000,2957.300,4632.400
  99.800,1510.100,2958.600,4573.400
  99.900,1495.100,3047.000,4584.400
 100.000,1245.400,  20.000,  11.300
