       x,     pow
13082.000,  68.400
13083.000,  69.000
13084.000,  69.300
13085.000,  69.200
13086.000,  69.300
13087.000,  69.100
13088.000,  69.000
13089.000,  69.000
13090.000,  69.100
13091.000,  69.000
13092.000,  69.000
13093.000,  70.900
13094.000,  69.500
13095.000,  69.900
13096.000,  69.000
13097.000,  69.000
13098.000,  69.300
13099.000,  69.000
13100.000,  69.600
13101.000,  69.000
13102.000,  69.200
13103.000,  69.300
13104.000,  69.300
13105.000,  69.700
13106.000,  69.900
13107.000,  69.200
13108.000,  70.500
13109.000,  69.400
13110.000,  70.000
13111.000,  69.700
13112.000,  70.300
13113.000,  71.000
13114.000,  70.000
13115.000,  69.300
13116.000,  71.000
13117.000,  72.700
13118.000,  72.700
13119.000,  73.100
13120.000,  72.700
13121.000,  72.700
13122.000,  74.100
13123.000,  73.000
13124.000,  73.200
13125.000,  73.000
13126.000,  73.200
13127.000,  73.700
13128.000,  74.000
13129.000,  73.000
13130.000,  74.000
13131.000,  73.000
13132.000,  75.200
13133.000,  74.800
13134.000,  75.200
13135.000,  74.300
13136.000,  74.200
13137.000,  74.100
13138.000,  74.500
13139.000,  74.600
13140.000,  74.500
13141.000,  75.800
13142.000,  75.000
13143.000,  74.600
13144.000,  75.300
13145.000,  75.800
13146.000,  75.500
13147.000,  75.500
13148.000,  75.900
13149.000,  75.100
13150.000,  75.400
13151.000,  75.100
13152.000,  75.900
13153.000,  75.300
13154.000,  75.000
13155.000,  75.400
13156.000,  76.000
13157.000,  75.900
13158.000,  78.600
13159.000,  75.700
13160.000,  75.300
13161.000,  75.200
13162.000,  75.000
13163.000,  75.000
13164.000,  76.200
13165.000,  76.300
13166.000,  76.200
13167.000,  75.800
13168.000,  75.600
13169.000,  75.600
13170.000,  76.000
13171.000,  78.000
13172.000,  76.200
13173.000,  76.600
13174.000,  76.200
13175.000,  76.600
13176.000,  76.300
13177.000,  76.000
13178.000,  76.400
13179.000,  76.500
13180.000,  77.600
13181.000,  79.000
13182.000,  79.900
13183.000,  80.100
13184.000,  71.400
13185.000,  72.000
13186.000,  72.700
13187.000,  73.400
13188.000,  73.100
13189.000,  73.400
13190.000,  73.100
13191.000,  73.500
13192.000,  74.000
13193.000,  73.600
13194.000,  73.400
13195.000,  73.500
13196.000,  74.600
13197.000,  74.400
13198.000,  74.400
13199.000,  74.300
13200.000,  73.400
13201.000,  74.000
13202.000,  74.100
13203.000,  74.500
13204.000,  74.900
13205.000,  77.200
13206.000,  75.100
13207.000,  78.600
13208.000,  77.700
13209.000,  75.300
13210.000,  75.700
13211.000,  75.000
13212.000,  75.700
13213.000,  75.600
13214.000,  75.500
13215.000,  77.500
13216.000,  75.500
13217.000,  75.200
13218.000,  75.300
13219.000,  75.600
13220.000,  75.200
13221.000,  75.600
13222.000,  75.200
13223.000,  75.000
13224.000,  75.400
13225.000,  75.600
13226.000,  76.100
13227.000,  75.800
13228.000,  75.800
13229.000,  75.400
13230.000,  76.300
13231.000,  75.900
13232.000,  75.500
13233.000,  75.900
13234.000,  75.700
13235.000,  76.800
13236.000,  76.300
13237.000,  75.800
13238.000,  76.000
13239.000,  76.800
13240.000,  78.100
13241.000,  78.500
13242.000,  76.200
13243.000,  76.200
13244.000,  77.300
13245.000,  79.000
13246.000,  79.800
13247.000,  79.200
13248.000,  77.000
13249.000,  78.600
13250.000,  80.600
13251.000,  79.000
13252.000,  80.300
13253.000,  81.600
13254.000,  80.100
13255.000,  80.800
13256.000,  80.300
13257.000,  80.500
13258.000,  80.200
13259.000,  80.200
13260.000,  80.000
13261.000,  80.800
13262.000,  80.900
13263.000,  81.700
13264.000,  80.700
13265.000,  80.000
13266.000,  80.500
13267.000,  80.500
13268.000,  81.600
13269.000,  80.600
13270.000,  80.200
13271.000,  80.200
13272.000,  81.700
13273.000,  80.500
13274.000,  81.500
13275.000,  85.200
13276.000,  83.900
13277.000,  81.500
13278.000,  81.000
13279.000,  83.200
13280.000,  81.500
13281.000,  81.000
13282.000,  81.300
13283.000,  81.700
13284.000,  81.500
13285.000,  81.600
13286.000,  82.300
13287.000,  82.300
13288.000,  82.300
13289.000,  81.400
13290.000,  81.200
13291.000,  83.300
13292.000,  81.500
13293.000,  82.100
13294.000,  81.700
13295.000,  82.500
13296.000,  82.000
13297.000,  82.800
13298.000,  86.400
13299.000,  83.900
13300.000,  82.400
13301.000,  82.100
13302.000,  82.600
13303.000,  82.000
13304.000,  82.000
13305.000,  82.000
13306.000,  82.200
13307.000,  82.200
13308.000,  84.600
13309.000,  92.600
13310.000,  87.600
13311.000,  87.300
13312.000,  60.500
13313.000,  60.100
13314.000,  60.400
13315.000,  60.200
13316.000,  60.800
13317.000,  61.100
13318.000,  61.000
13319.000,  61.000
13320.000,  61.000
13321.000,  61.800
13322.000,  61.400
13323.000,  61.000
13324.000,  64.300
13325.000,  62.300
13326.000,  62.300
13327.000,  61.400
13328.000,  62.000
13329.000,  62.000
13330.000,  62.000
13331.000,  62.000
13332.000,  62.000
13333.000,  62.100
13334.000,  62.000
13335.000,  62.400
13336.000,  62.000
13337.000,  62.000
13338.000,  63.600
13339.000,  66.000
13340.000,  66.000
13341.000,  62.600
13342.000,  62.100
13343.000,  62.400
13344.000,  62.100
13345.000,  63.000
13346.000,  62.400
13347.000,  62.500
13348.000,  63.000
13349.000,  62.300
13350.000,  63.000
13351.000,  63.100
13352.000,  63.200
13353.000,  65.400
13354.000,  67.500
13355.000,  63.400
13356.000,  63.800
13357.000,  63.000
13358.000,  63.200
13359.000,  64.100
13360.000,  64.100
13361.000,  63.800
13362.000,  63.200
13363.000,  63.900
13364.000,  63.500
13365.000,  64.400
13366.000,  63.900
13367.000,  63.700
13368.000,  64.500
13369.000,  65.800
13370.000,  65.900
13371.000,  64.000
13372.000,  65.100
13373.000,  66.500
13374.000,  66.700
13375.000,  67.400
13376.000,  65.000
13377.000,  65.800
13378.000,  66.800
13379.000,  66.500
13380.000,  67.700
13381.000,  67.000
13382.000,  67.600
13383.000,  68.300
13384.000,  71.100
13385.000,  69.400
13386.000,  67.000
13387.000,  67.000
13388.000,  68.000
13389.000,  67.600
13390.000,  67.700
13391.000,  67.400
13392.000,  67.800
13393.000,  67.700
13394.000,  68.000
13395.000,  69.300
13396.000,  68.200
13397.000,  70.600
13398.000,  68.700
13399.000,  68.500
13400.000,  68.300
13401.000,  68.100
13402.000,  69.000
13403.000,  68.800
13404.000,  68.300
13405.000,  68.900
13406.000,  69.000
13407.000,  69.000
13408.000,  69.600
13409.000,  73.500
13410.000,  69.500
13411.000,  69.100
13412.000,  69.700
13413.000,  69.200
13414.000,  69.100
13415.000,  69.000
13416.000,  69.200
13417.000,  69.100
13418.000,  69.000
13419.000,  69.300
13420.000,  69.500
13421.000,  69.000
13422.000,  72.800
13423.000,  69.800
13424.000,  70.200
13425.000,  71.000
13426.000,  69.300
13427.000,  69.100
13428.000,  70.200
13429.000,  69.400
13430.000,  70.100
13431.000,  69.300
13432.000,  69.900
13433.000,  70.300
13434.000,  71.600
13435.000,  70.300
13436.000,  71.200
13437.000,  73.800
13438.000,  77.500
13439.000,  73.400
13440.000,  65.600
13441.000,  66.000
13442.000,  66.000
13443.000,  66.600
13444.000,  67.000
13445.000,  67.700
13446.000,  67.000
13447.000,  67.400
13448.000,  67.800
13449.000,  67.100
13450.000,  67.700
13451.000,  67.000
13452.000,  69.900
13453.000,  68.900
13454.000,  68.000
13455.000,  67.100
13456.000,  67.100
13457.000,  68.000
13458.000,  68.200
13459.000,  68.400
13460.000,  68.300
13461.000,  68.100
13462.000,  68.400
13463.000,  69.100
13464.000,  73.600
13465.000,  68.700
13466.000,  69.900
13467.000,  69.300
13468.000,  69.000
13469.000,  69.000
13470.000,  69.000
13471.000,  69.000
13472.000,  68.400
13473.000,  69.200
13474.000,  68.300
13475.000,  74.100
13476.000,  69.100
13477.000,  75.900
13478.000,  70.100
13479.000,  70.500
13480.000,  70.100
13481.000,  69.000
13482.000,  69.000
13483.000,  69.400
13484.000,  69.100
13485.000,  69.000
13486.000,  69.000
13487.000,  69.300
13488.000,  70.300
13489.000,  69.600
13490.000,  69.000
13491.000,  69.700
13492.000,  71.700
13493.000,  71.400
13494.000,  70.000
13495.000,  70.000
13496.000,  69.800
13497.000,  69.700
13498.000,  69.900
13499.000,  70.500
13500.000,  73.400
13501.000,  73.300
13502.000,  75.700
13503.000,  73.200
13504.000,  71.000
13505.000,  72.800
13506.000,  73.000
13507.000,  75.200
13508.000,  73.000
13509.000,  73.200
13510.000,  73.100
13511.000,  73.400
13512.000,  74.200
13513.000,  73.600
13514.000,  75.000
13515.000,  75.100
13516.000,  75.800
13517.000,  75.000
13518.000,  74.500
13519.000,  75.300
13520.000,  74.200
13521.000,  74.800
13522.000,  74.800
13523.000,  74.500
13524.000,  76.600
13525.000,  74.700
13526.000,  76.000
13527.000,  74.500
13528.000,  76.700
13529.000,  77.000
13530.000,  77.000
13531.000,  75.200
13532.000,  75.100
13533.000,  75.800
13534.000,  75.600
13535.000,  75.600
13536.000,  75.300
13537.000,  75.000
13538.000,  75.900
13539.000,  75.300
13540.000,  76.800
13541.000,  81.300
13542.000,  76.700
13543.000,  78.900
13544.000,  75.700
13545.000,  75.000
13546.000,  75.000
13547.000,  75.700
13548.000,  75.100
13549.000,  75.300
13550.000,  76.000
13551.000,  76.300
13552.000,  76.400
13553.000,  76.900
13554.000,  76.800
13555.000,  76.700
13556.000,  76.800
13557.000,  76.000
13558.000,  76.100
13559.000,  76.200
13560.000,  76.000
13561.000,  76.500
13562.000,  76.800
13563.000,  77.200
13564.000,  78.000
13565.000,  79.700
13566.000,  79.800
13567.000,  80.600
13568.000,  65.800
13569.000,  66.700
13570.000,  66.600
13571.000,  67.000
13572.000,  67.300
13573.000,  67.300
13574.000,  67.800
13575.000,  67.100
13576.000,  67.600
13577.000,  67.800
13578.000,  67.500
13579.000,  69.600
13580.000,  67.500
13581.000,  68.300
13582.000,  68.700
13583.000,  68.100
13584.000,  67.400
13585.000,  67.100
13586.000,  68.000
13587.000,  69.300
13588.000,  68.400
13589.000,  68.700
13590.000,  68.900
13591.000,  68.300
13592.000,  68.400
13593.000,  69.600
13594.000,  69.000
13595.000,  72.300
13596.000,  69.000
13597.000,  69.400
13598.000,  69.000
13599.000,  69.400
13600.000,  69.200
13601.000,  69.000
13602.000,  69.000
13603.000,  69.000
13604.000,  69.400
13605.000,  69.500
13606.000,  69.800
13607.000,  70.800
13608.000,  69.300
13609.000,  69.000
13610.000,  69.000
13611.000,  69.100
13612.000,  69.200
13613.000,  69.000
13614.000,  69.700
13615.000,  69.400
13616.000,  69.500
13617.000,  70.100
13618.000,  71.200
13619.000,  69.000
13620.000,  71.400
13621.000,  70.000
13622.000,  70.000
13623.000,  69.900
13624.000,  69.700
13625.000,  70.000
13626.000,  70.100
13627.000,  70.600
13628.000,  74.800
13629.000,  73.500
13630.000,  73.400
13631.000,  74.000
13632.000,  72.900
13633.000,  73.100
13634.000,  73.700
13635.000,  73.000
13636.000,  73.300
13637.000,  73.000
13638.000,  73.400
13639.000,  74.100
13640.000,  74.800
13641.000,  74.400
13642.000,  74.000
13643.000,  73.500
13644.000,  74.200
13645.000,  73.800
13646.000,  76.800
13647.000,  74.700
13648.000,  74.800
13649.000,  74.300
13650.000,  74.300
13651.000,  74.100
13652.000,  74.300
13653.000,  75.100
13654.000,  79.100
13655.000,  75.700
13656.000,  75.500
13657.000,  76.300
13658.000,  75.200
13659.000,  75.700
13660.000,  75.000
13661.000,  75.500
13662.000,  75.200
13663.000,  75.100
13664.000,  75.600
13665.000,  75.200
13666.000,  75.200
13667.000,  78.700
13668.000,  75.600
13669.000,  76.300
13670.000,  80.000
13671.000,  76.200
13672.000,  78.900
13673.000,  76.600
13674.000,  75.300
13675.000,  75.000
13676.000,  75.600
13677.000,  75.500
13678.000,  76.100
13679.000,  76.300
13680.000,  77.100
13681.000,  76.700
13682.000,  75.900
13683.000,  77.900
13684.000,  76.800
13685.000,  77.200
13686.000,  76.700
13687.000,  76.900
13688.000,  76.200
13689.000,  76.500
13690.000,  76.300
13691.000,  76.000
13692.000,  77.700
13693.000,  79.100
13694.000,  79.400
13695.000,  79.300
13696.000,  72.000
13697.000,  74.300
13698.000,  73.800
13699.000,  73.200
13700.000,  73.000
13701.000,  74.200
13702.000,  74.200
13703.000,  74.900
13704.000,  74.200
13705.000,  74.000
13706.000,  74.400
13707.000,  73.600
13708.000,  77.200
13709.000,  74.500
13710.000,  77.300
13711.000,  73.900
13712.000,  73.900
13713.000,  74.000
13714.000,  74.000
13715.000,  74.900
13716.000,  75.000
13717.000,  74.800
13718.000,  76.400
13719.000,  74.900
13720.000,  76.700
13721.000,  77.400
13722.000,  77.000
13723.000,  75.000
13724.000,  75.300
13725.000,  75.100
13726.000,  75.200
13727.000,  75.400
13728.000,  76.100
13729.000,  75.000
13730.000,  75.000
13731.000,  75.600
13732.000,  75.100
13733.000,  79.600
13734.000,  76.000
13735.000,  75.600
13736.000,  75.500
13737.000,  75.000
13738.000,  75.000
13739.000,  75.000
13740.000,  76.000
13741.000,  75.200
13742.000,  75.600
13743.000,  76.000
13744.000,  76.700
13745.000,  75.300
13746.000,  77.700
13747.000,  78.700
13748.000,  80.800
13749.000,  76.200
13750.000,  76.200
13751.000,  76.100
13752.000,  76.000
13753.000,  77.000
13754.000,  76.900
13755.000,  76.100
13756.000,  77.600
13757.000,  79.500
13758.000,  79.400
13759.000,  79.300
13760.000,  78.100
13761.000,  78.600
13762.000,  79.600
13763.000,  79.000
13764.000,  80.100
13765.000,  81.200
13766.000,  80.000
13767.000,  80.200
13768.000,  80.300
13769.000,  79.800
13770.000,  80.200
13771.000,  79.200
13772.000,  80.100
13773.000,  81.000
13774.000,  80.300
13775.000,  80.200
13776.000,  80.000
13777.000,  83.800
13778.000,  82.100
13779.000,  81.700
13780.000,  81.200
13781.000,  81.300
13782.000,  82.000
13783.000,  80.500
13784.000,  81.900
13785.000,  80.900
13786.000,  81.400
13787.000,  80.800
13788.000,  81.000
13789.000,  81.600
13790.000,  82.100
13791.000,  81.600
13792.000,  81.800
13793.000,  85.700
13794.000,  82.700
13795.000,  80.300
13796.000,  81.600
13797.000,  81.400
13798.000,  81.900
13799.000,  81.700
13800.000,  81.800
13801.000,  81.600
13802.000,  81.600
13803.000,  83.200
13804.000,  82.200
13805.000,  82.900
13806.000,  82.600
13807.000,  82.400
13808.000,  82.200
13809.000,  82.700
13810.000,  82.100
13811.000,  82.200
13812.000,  83.100
13813.000,  82.800
13814.000,  82.700
13815.000,  83.600
13816.000,  83.200
13817.000,  82.500
13818.000,  83.500
13819.000,  84.600
13820.000,  85.100
13821.000,  85.300
13822.000,  86.600
13823.000,  85.600
13824.000,  66.000
13825.000,  66.500
13826.000,  66.700
13827.000,  69.400
13828.000,  68.100
13829.000,  68.600
13830.000,  67.000
13831.000,  67.300
13832.000,  68.700
13833.000,  67.700
13834.000,  68.200
13835.000,  67.300
13836.000,  67.500
13837.000,  67.100
13838.000,  68.400
13839.000,  68.300
13840.000,  68.000
13841.000,  73.600
13842.000,  69.700
13843.000,  68.200
13844.000,  68.500
13845.000,  68.000
13846.000,  68.500
13847.000,  68.500
13848.000,  68.900
13849.000,  68.300
13850.000,  69.200
13851.000,  68.500
13852.000,  70.000
13853.000,  69.700
13854.000,  70.600
13855.000,  71.000
13856.000,  69.200
13857.000,  69.700
13858.000,  69.000
13859.000,  68.400
13860.000,  69.700
13861.000,  69.600
13862.000,  70.000
13863.000,  69.900
13864.000,  69.600
13865.000,  69.100
13866.000,  69.600
13867.000,  70.500
13868.000,  70.400
13869.000,  69.800
13870.000,  69.500
13871.000,  70.000
13872.000,  69.400
13873.000,  69.300
13874.000,  69.000
13875.000,  70.000
13876.000,  70.600
13877.000,  70.500
13878.000,  72.600
13879.000,  71.900
13880.000,  70.700
13881.000,  71.100
13882.000,  70.700
13883.000,  70.600
13884.000,  71.700
13885.000,  72.900
13886.000,  73.000
13887.000,  74.400
13888.000,  71.800
13889.000,  72.400
13890.000,  73.400
13891.000,  73.600
13892.000,  73.000
13893.000,  73.200
13894.000,  74.500
13895.000,  73.500
13896.000,  74.400
13897.000,  73.600
13898.000,  74.000
13899.000,  73.100
13900.000,  74.400
13901.000,  74.900
13902.000,  74.500
13903.000,  75.200
13904.000,  74.200
13905.000,  74.700
13906.000,  74.100
13907.000,  74.500
13908.000,  74.800
13909.000,  74.700
13910.000,  75.400
13911.000,  74.400
13912.000,  75.800
13913.000,  75.400
13914.000,  76.800
13915.000,  75.200
13916.000,  75.400
13917.000,  76.200
13918.000,  75.100
13919.000,  75.200
13920.000,  75.400
13921.000,  75.200
13922.000,  76.300
13923.000,  75.500
13924.000,  76.300
13925.000,  75.400
13926.000,  76.200
13927.000,  75.600
13928.000,  76.700
13929.000,  75.500
13930.000,  75.200
13931.000,  75.900
13932.000,  76.500
13933.000,  77.400
13934.000,  76.300
13935.000,  76.800
13936.000,  76.200
13937.000,  77.000
13938.000,  75.400
13939.000,  76.100
13940.000,  76.700
13941.000,  75.800
13942.000,  76.900
13943.000,  76.000
13944.000,  76.000
13945.000,  77.200
13946.000,  76.000
13947.000,  78.100
13948.000,  77.700
13949.000,  78.900
13950.000,  79.000
13951.000,  80.400
13952.000,  71.000
13953.000,  73.600
13954.000,  73.300
13955.000,  73.000
13956.000,  74.100
13957.000,  73.800
13958.000,  74.100
13959.000,  73.400
13960.000,  75.200
13961.000,  73.200
13962.000,  73.900
13963.000,  74.000
13964.000,  74.800
13965.000,  74.500
13966.000,  74.700
13967.000,  75.100
13968.000,  73.700
13969.000,  74.700
13970.000,  74.200
13971.000,  75.000
13972.000,  76.200
13973.000,  79.300
13974.000,  76.500
13975.000,  75.000
13976.000,  74.900
13977.000,  75.500
13978.000,  75.800
13979.000,  76.400
13980.000,  75.200
13981.000,  75.900
13982.000,  75.400
13983.000,  75.900
13984.000,  74.800
13985.000,  77.000
13986.000,  76.200
13987.000,  75.400
13988.000,  75.900
13989.000,  75.300
13990.000,  75.000
13991.000,  76.600
13992.000,  75.200
13993.000,  76.100
13994.000,  75.500
13995.000,  76.100
13996.000,  75.200
13997.000,  75.900
13998.000,  82.100
13999.000,  76.400
14000.000,  77.300
14001.000,  76.100
14002.000,  75.600
14003.000,  76.100
14004.000,  76.300
14005.000,  75.700
14006.000,  77.000
14007.000,  75.800
14008.000,  77.100
14009.000,  76.500
14010.000,  76.500
14011.000,  81.500
14012.000,  78.100
14013.000,  79.600
14014.000,  79.200
14015.000,  79.600
14016.000,  77.200
14017.000,  78.600
14018.000,  79.000
14019.000,  79.000
14020.000,  79.900
14021.000,  80.000
14022.000,  80.600
14023.000,  85.400
14024.000,  80.800
14025.000,  79.900
14026.000,  80.400
14027.000,  80.000
14028.000,  80.800
14029.000,  80.000
14030.000,  81.300
14031.000,  81.000
14032.000,  80.000
14033.000,  80.200
14034.000,  80.800
14035.000,  82.300
14036.000,  82.700
14037.000,  82.800
14038.000,  80.400
14039.000,  80.800
14040.000,  81.000
14041.000,  81.100
14042.000,  81.500
14043.000,  81.700
14044.000,  82.000
14045.000,  81.300
14046.000,  85.000
14047.000,  87.100
14048.000,  81.500
14049.000,  81.700
14050.000,  81.100
14051.000,  80.900
14052.000,  81.700
14053.000,  81.700
14054.000,  82.700
14055.000,  81.500
14056.000,  82.800
14057.000,  81.900
14058.000,  82.100
14059.000,  81.900
14060.000,  82.500
14061.000,  81.300
14062.000,  82.800
14063.000,  82.400
14064.000,  82.200
14065.000,  82.400
14066.000,  81.900
14067.000,  83.500
14068.000,  86.700
14069.000,  90.700
14070.000,  83.000
14071.000,  82.600
14072.000,  82.000
14073.000,  82.400
14074.000,  82.200
14075.000,  82.600
14076.000,  83.500
14077.000,  85.600
14078.000,  85.100
14079.000,  88.900
14080.000,  71.500
14081.000,  74.300
14082.000,  73.400
14083.000,  73.200
14084.000,  73.500
14085.000,  73.200
14086.000,  73.000
14087.000,  73.400
14088.000,  73.000
14089.000,  73.600
14090.000,  74.100
14091.000,  75.100
14092.000,  74.500
14093.000,  77.900
14094.000,  76.600
14095.000,  74.700
14096.000,  74.600
14097.000,  73.400
14098.000,  73.900
14099.000,  74.300
14100.000,  75.200
14101.000,  74.900
14102.000,  75.100
14103.000,  74.700
14104.000,  79.200
14105.000,  76.300
14106.000,  77.300
14107.000,  79.500
14108.000,  75.700
14109.000,  75.400
14110.000,  75.500
14111.000,  75.000
14112.000,  75.500
14113.000,  75.100
14114.000,  76.300
14115.000,  75.900
14116.000,  76.100
14117.000,  75.600
14118.000,  77.000
14119.000,  77.400
14120.000,  79.200
14121.000,  75.900
14122.000,  75.400
14123.000,  75.600
14124.000,  75.700
14125.000,  75.300
14126.000,  75.100
14127.000,  76.100
14128.000,  78.800
14129.000,  76.000
14130.000,  75.800
14131.000,  75.700
14132.000,  77.200
14133.000,  76.400
14134.000,  75.900
14135.000,  75.900
14136.000,  76.100
14137.000,  76.500
14138.000,  76.300
14139.000,  76.900
14140.000,  77.900
14141.000,  83.000
14142.000,  80.000
14143.000,  80.500
14144.000,  78.600
14145.000,  78.400
14146.000,  79.600
14147.000,  79.100
14148.000,  79.300
14149.000,  79.700
14150.000,  80.800
14151.000,  80.600
14152.000,  80.800
14153.000,  80.200
14154.000,  81.400
14155.000,  80.300
14156.000,  81.400
14157.000,  80.800
14158.000,  81.000
14159.000,  80.000
14160.000,  80.000
14161.000,  80.000
14162.000,  80.200
14163.000,  80.800
14164.000,  82.300
14165.000,  81.000
14166.000,  81.200
14167.000,  81.500
14168.000,  82.200
14169.000,  80.600
14170.000,  81.200
14171.000,  80.800
14172.000,  80.900
14173.000,  82.400
14174.000,  81.700
14175.000,  81.900
14176.000,  81.500
14177.000,  82.000
14178.000,  82.300
14179.000,  81.900
14180.000,  83.700
14181.000,  82.700
14182.000,  82.900
14183.000,  81.400
14184.000,  82.300
14185.000,  81.500
14186.000,  82.000
14187.000,  82.300
14188.000,  81.800
14189.000,  82.500
14190.000,  85.700
14191.000,  86.300
14192.000,  87.300
14193.000,  83.200
14194.000,  82.400
14195.000,  82.600
14196.000,  82.000
14197.000,  82.400
14198.000,  82.400
14199.000,  83.900
14200.000,  82.100
14201.000,  82.200
14202.000,  83.300
14203.000,  84.100
14204.000,  83.900
14205.000,  85.200
14206.000,  85.100
14207.000,  85.000
14208.000,  77.200
14209.000,  78.100
14210.000,  79.600
14211.000,  80.100
14212.000,  79.400
14213.000,  79.900
14214.000,  80.900
14215.000,  81.000
14216.000,  80.600
14217.000,  79.700
14218.000,  80.000
14219.000,  80.000
14220.000,  80.400
14221.000,  80.100
14222.000,  81.400
14223.000,  80.700
14224.000,  80.800
14225.000,  80.000
14226.000,  80.600
14227.000,  81.100
14228.000,  81.100
14229.000,  80.400
14230.000,  80.200
14231.000,  80.300
14232.000,  80.200
14233.000,  81.300
14234.000,  81.300
14235.000,  84.900
14236.000,  81.600
14237.000,  83.900
14238.000,  83.900
14239.000,  81.800
14240.000,  81.200
14241.000,  81.000
14242.000,  81.000
14243.000,  81.000
14244.000,  81.900
14245.000,  81.300
14246.000,  82.100
14247.000,  81.600
14248.000,  81.800
14249.000,  81.700
14250.000,  89.400
14251.000,  81.500
14252.000,  82.000
14253.000,  81.600
14254.000,  81.800
14255.000,  82.200
14256.000,  83.300
14257.000,  82.200
14258.000,  82.100
14259.000,  82.600
14260.000,  82.700
14261.000,  86.100
14262.000,  82.200
14263.000,  82.600
14264.000,  82.300
14265.000,  82.400
14266.000,  82.200
14267.000,  82.200
14268.000,  84.500
14269.000,  87.300
14270.000,  85.900
14271.000,  85.900
14272.000,  84.400
14273.000,  87.000
14274.000,  85.000
14275.000,  85.500
14276.000,  86.000
14277.000,  86.300
14278.000,  86.000
14279.000,  87.100
14280.000,  88.300
14281.000,  91.000
14282.000,  87.600
14283.000,  86.800
14284.000,  86.200
14285.000,  86.700
14286.000,  86.100
14287.000,  86.200
14288.000,  86.300
14289.000,  86.500
14290.000,  90.300
14291.000,  87.600
14292.000,  87.700
14293.000,  87.400
14294.000,  90.900
14295.000,  87.300
14296.000,  87.300
14297.000,  86.600
14298.000,  87.200
14299.000,  87.000
14300.000,  87.800
14301.000,  89.500
14302.000,  88.500
14303.000,  90.400
14304.000,  88.200
14305.000,  89.900
14306.000,  87.100
14307.000,  87.100
14308.000,  87.600
14309.000,  87.900
14310.000,  87.700
14311.000,  90.700
14312.000,  88.500
14313.000,  88.300
14314.000,  88.100
14315.000,  88.900
14316.000,  90.400
14317.000,  88.300
14318.000,  88.200
14319.000,  88.200
14320.000,  88.000
14321.000,  88.800
14322.000,  87.800
14323.000,  88.900
14324.000,  88.800
14325.000,  88.500
14326.000,  88.700
14327.000,  88.800
14328.000,  88.100
14329.000,  88.100
14330.000,  88.700
14331.000,  88.500
14332.000,  90.400
14333.000,  91.400
14334.000,  91.900
14335.000,  93.300
14336.000,  59.600
14337.000,  65.700
14338.000,  61.000
14339.000,  60.800
14340.000,  61.400
14341.000,  60.900
14342.000,  61.000
14343.000,  61.400
14344.000,  61.200
14345.000,  61.200
14346.000,  61.500
14347.000,  61.600
14348.000,  64.100
14349.000,  61.800
14350.000,  61.500
14351.000,  64.700
14352.000,  62.400
14353.000,  63.700
14354.000,  62.300
14355.000,  62.000
14356.000,  62.700
14357.000,  62.000
14358.000,  62.200
14359.000,  62.900
14360.000,  62.300
14361.000,  62.000
14362.000,  63.000
14363.000,  63.000
14364.000,  63.500
14365.000,  63.200
14366.000,  63.300
14367.000,  64.700
14368.000,  62.700
14369.000,  63.200
14370.000,  63.000
14371.000,  62.900
14372.000,  63.000
14373.000,  63.000
14374.000,  62.700
14375.000,  63.300
14376.000,  62.900
14377.000,  62.600
14378.000,  63.800
14379.000,  63.200
14380.000,  64.100
14381.000,  64.200
14382.000,  63.500
14383.000,  63.300
14384.000,  63.500
14385.000,  63.200
14386.000,  63.500
14387.000,  64.500
14388.000,  64.100
14389.000,  63.900
14390.000,  63.700
14391.000,  64.000
14392.000,  64.500
14393.000,  64.100
14394.000,  64.300
14395.000,  65.900
14396.000,  69.000
14397.000,  69.000
14398.000,  66.200
14399.000,  67.000
14400.000,  65.500
14401.000,  66.000
14402.000,  67.900
14403.000,  66.300
14404.000,  67.100
14405.000,  67.700
14406.000,  67.800
14407.000,  67.800
14408.000,  68.000
14409.000,  67.400
14410.000,  71.800
14411.000,  67.200
14412.000,  67.800
14413.000,  67.300
14414.000,  68.000
14415.000,  67.800
14416.000,  67.200
14417.000,  68.600
14418.000,  67.300
14419.000,  68.600
14420.000,  69.300
14421.000,  68.300
14422.000,  73.700
14423.000,  69.800
14424.000,  71.700
14425.000,  69.400
14426.000,  69.200
14427.000,  68.900
14428.000,  68.800
14429.000,  69.000
14430.000,  69.500
14431.000,  69.000
14432.000,  69.800
14433.000,  69.000
14434.000,  69.400
14435.000,  72.200
14436.000,  69.500
14437.000,  70.200
14438.000,  70.400
14439.000,  69.000
14440.000,  69.700
14441.000,  69.100
14442.000,  69.200
14443.000,  69.000
14444.000,  69.000
14445.000,  69.800
14446.000,  69.200
14447.000,  69.500
14448.000,  69.200
14449.000,  69.500
14450.000,  69.700
14451.000,  74.000
14452.000,  74.500
14453.000,  69.800
14454.000,  70.100
14455.000,  69.900
14456.000,  70.400
14457.000,  70.500
14458.000,  69.600
14459.000,  70.400
14460.000,  71.500
14461.000,  72.500
14462.000,  74.500
14463.000,  78.700
14464.000,  66.700
14465.000,  70.600
14466.000,  67.000
14467.000,  67.000
14468.000,  67.000
14469.000,  67.400
14470.000,  67.700
14471.000,  67.300
14472.000,  67.700
14473.000,  67.100
14474.000,  67.000
14475.000,  67.800
14476.000,  67.700
14477.000,  68.600
14478.000,  70.700
14479.000,  69.000
14480.000,  67.400
