       x,     pow
24071.000,  80.700
24072.000,  81.300
24073.000,  83.400
24074.000,  80.900
24075.000,  81.000
24076.000,  80.400
24077.000,  82.400
24078.000,  81.200
24079.000,  80.700
24080.000,  81.400
24081.000,  80.900
24082.000,  81.700
24083.000,  81.000
24084.000,  81.700
24085.000,  81.600
24086.000,  80.900
24087.000,  80.800
24088.000,  81.900
24089.000,  82.100
24090.000,  83.100
24091.000,  81.500
24092.000,  81.400
24093.000,  82.400
24094.000,  82.500
24095.000,  82.700
24096.000,  81.400
24097.000,  81.700
24098.000,  82.700
24099.000,  84.400
24100.000,  83.600
24101.000,  82.600
24102.000,  83.800
24103.000,  82.300
24104.000,  82.400
24105.000,  82.400
24106.000,  82.700
24107.000,  82.200
24108.000,  81.400
24109.000,  81.900
24110.000,  82.900
24111.000,  82.500
24112.000,  83.500
24113.000,  82.200
24114.000,  82.400
24115.000,  82.800
24116.000,  83.300
24117.000,  83.500
24118.000,  82.900
24119.000,  82.900
24120.000,  83.000
24121.000,  83.900
24122.000,  83.900
24123.000,  82.800
24124.000,  84.800
24125.000,  85.400
24126.000,  85.100
24127.000,  87.900
24128.000,  84.600
24129.000,  86.200
24130.000,  86.900
24131.000,  85.500
24132.000,  86.500
24133.000,  86.500
24134.000,  87.300
24135.000,  86.600
24136.000,  86.600
24137.000,  87.200
24138.000,  86.700
24139.000,  88.600
24140.000,  87.200
24141.000,  87.000
24142.000,  87.200
24143.000,  86.500
24144.000,  86.300
24145.000,  86.700
24146.000,  86.600
24147.000,  88.500
24148.000,  88.500
24149.000,  87.600
24150.000,  88.300
24151.000,  88.900
24152.000,  98.300
24153.000,  88.000
24154.000,  89.000
24155.000,  87.100
24156.000,  88.000
24157.000,  88.200
24158.000,  88.700
24159.000,  88.000
24160.000,  88.300
24161.000,  89.000
24162.000,  88.600
24163.000,  89.900
24164.000,  89.900
24165.000,  88.400
24166.000,  89.200
24167.000,  88.300
24168.000,  91.200
24169.000,  88.600
24170.000,  88.200
24171.000,  88.400
24172.000,  88.600
24173.000,  89.000
24174.000,  92.500
24175.000,  88.800
24176.000,  88.900
24177.000,  89.200
24178.000,  88.700
24179.000,  88.900
24180.000,  89.500
24181.000,  88.600
24182.000,  90.200
24183.000,  89.200
24184.000,  95.500
24185.000,  89.300
24186.000,  89.300
24187.000,  88.500
24188.000,  91.600
24189.000,  91.900
24190.000,  92.400
24191.000,  92.100
24192.000,  84.400
24193.000,  85.900
24194.000,  86.700
24195.000,  91.000
24196.000,  89.500
24197.000,  86.500
24198.000,  88.100
24199.000,  87.500
24200.000,  87.600
24201.000,  86.600
24202.000,  86.500
24203.000,  86.300
24204.000,  89.400
24205.000,  92.200
24206.000,  87.800
24207.000,  86.100
24208.000,  86.700
24209.000,  87.300
24210.000,  87.900
24211.000,  89.200
24212.000,  87.900
24213.000,  87.800
24214.000,  90.500
24215.000,  88.000
24216.000,  93.400
24217.000,  87.000
24218.000,  88.000
24219.000,  87.300
24220.000,  88.000
24221.000,  87.800
24222.000,  88.100
24223.000,  88.100
24224.000,  88.200
24225.000,  88.300
24226.000,  89.400
24227.000,  90.500
24228.000,  88.600
24229.000,  87.200
24230.000,  88.500
24231.000,  88.300
24232.000,  89.300
24233.000,  88.500
24234.000,  88.200
24235.000,  89.100
24236.000,  91.200
24237.000,  89.100
24238.000,  88.700
24239.000,  88.200
24240.000,  88.300
24241.000,  89.100
24242.000,  88.000
24243.000,  91.000
24244.000,  90.700
24245.000,  92.300
24246.000,  94.300
24247.000,  91.000
24248.000,  95.600
24249.000,  89.800
24250.000,  89.100
24251.000,  88.500
24252.000,  90.200
24253.000,  91.400
24254.000,  92.000
24255.000,  96.600
24256.000,  92.200
24257.000,  97.100
24258.000,  94.200
24259.000,  92.100
24260.000,  92.600
24261.000,  92.400
24262.000,  92.400
24263.000,  93.400
24264.000,  94.800
24265.000,  93.800
24266.000,  96.900
24267.000,  93.400
24268.000,  96.400
24269.000,  93.200
24270.000,  94.000
24271.000,  92.600
24272.000,  93.800
24273.000,  93.400
24274.000,  95.800
24275.000,  94.600
24276.000,  98.800
24277.000,  93.900
24278.000,  94.400
24279.000,  94.400
24280.000,  94.600
24281.000,  93.900
24282.000,  94.200
24283.000,  94.700
24284.000,  94.000
24285.000, 101.000
24286.000, 100.300
24287.000,  95.100
24288.000,  94.700
24289.000,  94.200
24290.000,  94.400
24291.000,  94.400
24292.000,  94.300
24293.000,  95.300
24294.000,  95.300
24295.000, 101.300
24296.000,  96.100
24297.000,  94.700
24298.000,  95.200
24299.000,  95.100
24300.000,  95.900
24301.000,  95.100
24302.000,  95.200
24303.000,  95.400
24304.000,  98.800
24305.000,  99.100
24306.000,  95.400
24307.000,  96.400
24308.000,  95.000
24309.000,  95.500
24310.000,  95.200
24311.000,  95.600
24312.000,  95.200
24313.000,  96.000
24314.000,  97.400
24315.000, 101.900
24316.000, 100.500
24317.000,  99.000
24318.000, 100.400
24319.000,  98.400
24320.000,  84.800
24321.000,  84.700
24322.000,  85.600
24323.000,  85.900
24324.000,  86.600
24325.000,  85.900
24326.000,  87.500
24327.000,  87.000
24328.000,  86.600
24329.000,  86.000
24330.000,  86.800
24331.000,  86.100
24332.000,  86.200
24333.000,  86.400
24334.000,  87.000
24335.000,  86.900
24336.000,  86.800
24337.000,  87.000
24338.000,  87.100
24339.000,  87.400
24340.000,  87.900
24341.000,  87.800
24342.000,  87.700
24343.000,  87.300
24344.000,  89.300
24345.000,  88.600
24346.000,  91.000
24347.000,  90.400
24348.000,  89.200
24349.000,  89.500
24350.000,  89.400
24351.000,  88.100
24352.000,  87.600
24353.000,  88.100
24354.000,  87.900
24355.000,  87.900
24356.000,  89.200
24357.000,  88.700
24358.000,  89.100
24359.000,  91.200
24360.000,  88.600
24361.000,  88.000
24362.000,  89.100
24363.000,  88.200
24364.000,  88.900
24365.000,  88.400
24366.000,  89.900
24367.000,  90.800
24368.000,  88.800
24369.000,  88.700
24370.000,  89.000
24371.000,  88.400
24372.000,  90.100
24373.000,  90.000
24374.000,  91.300
24375.000,  97.700
24376.000,  92.500
24377.000,  91.500
24378.000,  90.300
24379.000,  89.900
24380.000,  90.900
24381.000,  91.200
24382.000,  92.100
24383.000,  92.200
24384.000,  90.000
24385.000,  93.000
24386.000,  93.000
24387.000,  93.000
24388.000,  92.400
24389.000,  93.300
24390.000,  93.300
24391.000,  93.300
24392.000,  92.500
24393.000,  92.000
24394.000,  92.200
24395.000,  92.700
24396.000,  93.100
24397.000,  93.800
24398.000,  96.000
24399.000,  93.600
24400.000,  92.700
24401.000,  93.200
24402.000,  93.200
24403.000,  93.900
24404.000,  95.400
24405.000,  94.200
24406.000,  94.200
24407.000,  93.700
24408.000,  94.500
24409.000,  94.300
24410.000,  94.600
24411.000,  94.500
24412.000,  94.400
24413.000,  95.500
24414.000,  94.200
24415.000,  95.000
24416.000,  94.600
24417.000,  95.300
24418.000,  94.800
24419.000,  94.800
24420.000,  94.300
24421.000,  94.000
24422.000,  94.400
24423.000,  97.200
24424.000, 100.200
24425.000,  98.400
24426.000,  98.300
24427.000,  98.600
24428.000,  98.100
24429.000,  94.500
24430.000,  94.400
24431.000,  94.600
24432.000,  95.200
24433.000,  95.000
24434.000,  95.300
24435.000,  97.400
24436.000,  96.400
24437.000, 100.300
24438.000,  99.200
24439.000,  96.200
24440.000,  95.200
24441.000,  95.800
24442.000,  95.300
24443.000,  95.200
24444.000,  96.300
24445.000,  99.000
24446.000,  97.800
24447.000,  99.500
24448.000,  90.400
24449.000,  91.100
24450.000,  92.400
24451.000,  92.000
24452.000,  92.400
24453.000,  92.500
24454.000,  92.400
24455.000,  92.600
24456.000,  93.500
24457.000,  93.100
24458.000,  95.400
24459.000,  92.500
24460.000,  92.800
24461.000,  93.400
24462.000,  93.500
24463.000,  92.600
24464.000,  93.300
24465.000,  94.000
24466.000,  93.500
24467.000,  96.300
24468.000,  96.500
24469.000,  99.000
24470.000,  94.100
24471.000,  94.300
24472.000,  95.000
24473.000,  93.600
24474.000,  94.100
24475.000,  95.000
24476.000,  95.000
24477.000,  99.300
24478.000,  98.100
24479.000, 100.900
24480.000,  97.400
24481.000,  94.900
24482.000,  97.100
24483.000,  95.400
24484.000,  95.400
24485.000,  98.700
24486.000,  95.900
24487.000,  94.900
24488.000,  95.200
24489.000,  97.400
24490.000,  94.600
24491.000,  95.400
24492.000,  96.500
24493.000,  96.300
24494.000,  96.100
24495.000,  96.100
24496.000,  97.700
24497.000,  99.900
24498.000,  96.400
24499.000,  95.500
24500.000,  95.300
24501.000,  97.100
24502.000,  95.900
24503.000,  96.400
24504.000,  95.900
24505.000,  96.400
24506.000,  96.600
24507.000,  96.100
24508.000,  96.700
24509.000,  97.300
24510.000,  98.600
24511.000,  98.200
24512.000,  96.400
24513.000, 100.600
24514.000, 101.100
24515.000,  99.300
24516.000,  99.600
24517.000,  99.500
24518.000,  99.400
24519.000, 100.100
24520.000,  99.400
24521.000, 100.000
24522.000, 100.400
24523.000, 100.200
24524.000, 101.000
24525.000, 101.900
24526.000,  99.600
24527.000, 100.300
24528.000, 100.000
24529.000, 100.100
24530.000,  99.600
24531.000, 101.800
24532.000, 101.900
24533.000, 101.200
24534.000, 101.700
24535.000, 100.400
24536.000, 101.400
24537.000, 102.700
24538.000, 101.200
24539.000, 102.300
24540.000, 100.900
24541.000, 101.200
24542.000, 100.700
24543.000, 101.400
24544.000, 100.800
24545.000, 101.300
24546.000, 101.500
24547.000, 101.300
24548.000, 101.000
24549.000, 105.200
24550.000, 101.500
24551.000, 100.900
24552.000, 101.500
24553.000, 105.800
24554.000, 101.700
24555.000, 101.600
24556.000, 101.200
24557.000, 101.000
24558.000, 102.500
24559.000, 102.400
24560.000, 102.500
24561.000, 102.000
24562.000, 106.700
24563.000, 104.000
24564.000, 103.900
24565.000, 101.800
24566.000, 101.800
24567.000, 102.900
24568.000, 104.400
24569.000, 107.400
24570.000, 102.900
24571.000, 102.100
24572.000, 104.500
24573.000, 103.800
24574.000, 109.400
24575.000, 105.700
24576.000,  59.000
24577.000,  60.100
24578.000,  60.000
24579.000,  60.700
24580.000,  61.500
24581.000,  61.300
24582.000,  61.100
24583.000,  61.500
24584.000,  61.600
24585.000,  61.600
24586.000,  62.100
24587.000,  62.600
24588.000,  61.900
24589.000,  61.700
24590.000,  62.400
24591.000,  62.000
24592.000,  61.600
24593.000,  62.100
24594.000,  62.100
24595.000,  62.200
24596.000,  63.500
24597.000,  62.600
24598.000,  63.000
24599.000,  62.300
24600.000,  62.400
24601.000,  63.100
24602.000,  63.100
24603.000,  66.600
24604.000,  64.200
24605.000,  63.800
24606.000,  63.000
24607.000,  62.300
24608.000,  62.300
24609.000,  62.900
24610.000,  62.300
24611.000,  62.800
24612.000,  62.700
24613.000,  62.700
24614.000,  63.000
24615.000,  64.200
24616.000,  63.300
24617.000,  63.300
24618.000,  63.000
24619.000,  63.000
24620.000,  63.700
24621.000,  63.400
24622.000,  63.500
24623.000,  64.200
24624.000,  63.300
24625.000,  63.200
24626.000,  63.600
24627.000,  64.200
24628.000,  65.800
24629.000,  63.800
24630.000,  64.200
24631.000,  64.200
24632.000,  64.000
24633.000,  66.000
24634.000,  64.100
24635.000,  63.600
24636.000,  65.200
24637.000,  66.400
24638.000,  66.200
24639.000,  66.800
24640.000,  65.100
24641.000,  66.300
24642.000,  67.000
24643.000,  66.500
24644.000,  68.200
24645.000,  67.300
24646.000,  67.200
24647.000,  69.400
24648.000,  69.200
24649.000,  69.500
24650.000,  69.400
24651.000,  68.600
24652.000,  68.500
24653.000,  68.000
24654.000,  68.100
24655.000,  67.100
24656.000,  67.900
24657.000,  68.200
24658.000,  71.000
24659.000,  71.000
24660.000,  69.400
24661.000,  68.900
24662.000,  69.200
24663.000,  68.200
24664.000,  69.500
24665.000,  68.000
24666.000,  68.900
24667.000,  69.700
24668.000,  68.400
24669.000,  69.400
24670.000,  69.300
24671.000,  69.400
24672.000,  68.900
24673.000,  69.000
24674.000,  69.300
24675.000,  69.000
24676.000,  69.000
24677.000,  69.000
24678.000,  69.200
24679.000,  69.600
24680.000,  69.300
24681.000,  69.400
24682.000,  71.400
24683.000,  69.000
24684.000,  70.700
24685.000,  71.000
24686.000,  69.200
24687.000,  69.700
24688.000,  69.200
24689.000,  70.100
24690.000,  69.400
24691.000,  69.100
24692.000,  70.900
24693.000,  70.800
24694.000,  72.300
24695.000,  69.800
24696.000,  70.000
24697.000,  70.500
24698.000,  70.200
24699.000,  70.100
24700.000,  71.400
24701.000,  73.200
24702.000,  73.300
24703.000,  74.700
24704.000,  64.900
24705.000,  66.200
24706.000,  67.200
24707.000,  68.700
24708.000,  67.100
24709.000,  67.300
24710.000,  67.400
24711.000,  67.100
24712.000,  67.400
24713.000,  67.100
24714.000,  68.400
24715.000,  67.600
24716.000,  68.400
24717.000,  67.200
24718.000,  68.000
24719.000,  71.700
24720.000,  70.500
24721.000,  68.200
24722.000,  68.500
24723.000,  68.100
24724.000,  68.700
24725.000,  68.400
24726.000,  68.000
24727.000,  68.700
24728.000,  70.900
24729.000,  70.700
24730.000,  69.500
24731.000,  69.800
24732.000,  69.400
24733.000,  69.200
24734.000,  70.400
24735.000,  73.200
24736.000,  68.000
24737.000,  69.400
24738.000,  69.000
24739.000,  69.700
24740.000,  69.000
24741.000,  69.000
24742.000,  73.500
24743.000,  71.400
24744.000,  69.900
24745.000,  69.100
24746.000,  69.400
24747.000,  69.600
24748.000,  70.100
24749.000,  72.200
24750.000,  69.500
24751.000,  69.800
24752.000,  70.100
24753.000,  69.700
24754.000,  69.500
24755.000,  69.800
24756.000,  70.800
24757.000,  69.100
24758.000,  70.000
24759.000,  69.200
24760.000,  69.900
24761.000,  70.800
24762.000,  73.400
24763.000,  71.000
24764.000,  72.300
24765.000,  72.700
24766.000,  74.000
24767.000,  73.000
24768.000,  71.300
24769.000,  73.300
24770.000,  73.800
24771.000,  75.400
24772.000,  73.400
24773.000,  74.600
24774.000,  73.600
24775.000,  73.400
24776.000,  76.300
24777.000,  78.300
24778.000,  78.000
24779.000,  73.700
24780.000,  75.300
24781.000,  75.300
24782.000,  74.600
24783.000,  75.300
24784.000,  74.300
24785.000,  74.900
24786.000,  74.800
24787.000,  75.800
24788.000,  75.700
24789.000,  75.600
24790.000,  79.300
24791.000,  74.400
24792.000,  77.300
24793.000,  74.600
24794.000,  75.400
24795.000,  75.000
24796.000,  75.200
24797.000,  75.200
24798.000,  75.000
24799.000,  76.400
24800.000,  75.700
24801.000,  76.300
24802.000,  75.900
24803.000,  80.000
24804.000,  75.900
24805.000,  75.000
24806.000,  75.600
24807.000,  75.200
24808.000,  76.400
24809.000,  75.300
24810.000,  75.400
24811.000,  75.000
24812.000,  75.400
24813.000,  75.400
24814.000,  75.900
24815.000,  76.400
24816.000,  76.300
24817.000,  76.800
24818.000,  76.100
24819.000,  75.800
24820.000,  76.600
24821.000,  76.400
24822.000,  76.300
24823.000,  76.100
24824.000,  77.000
24825.000,  77.000
24826.000,  76.900
24827.000,  76.900
24828.000,  78.400
24829.000,  79.600
24830.000,  79.900
24831.000,  79.600
24832.000,  65.100
24833.000,  66.600
24834.000,  66.500
24835.000,  66.800
24836.000,  67.400
24837.000,  67.100
24838.000,  67.900
24839.000,  67.800
24840.000,  67.400
24841.000,  68.400
24842.000,  67.400
24843.000,  68.400
24844.000,  67.700
24845.000,  67.300
24846.000,  68.200
24847.000,  67.600
24848.000,  67.500
24849.000,  67.000
24850.000,  68.100
24851.000,  68.700
24852.000,  68.800
24853.000,  68.800
24854.000,  68.300
24855.000,  69.700
24856.000,  68.500
24857.000,  68.700
24858.000,  69.300
24859.000,  68.900
24860.000,  69.100
24861.000,  69.300
24862.000,  69.000
24863.000,  70.100
24864.000,  69.100
24865.000,  69.200
24866.000,  70.000
24867.000,  69.100
24868.000,  70.600
24869.000,  69.100
24870.000,  69.200
24871.000,  70.400
24872.000,  69.800
24873.000,  70.300
24874.000,  69.100
24875.000,  69.000
24876.000,  69.900
24877.000,  69.200
24878.000,  69.500
24879.000,  69.200
24880.000,  69.200
24881.000,  71.100
24882.000,  71.800
24883.000,  71.000
24884.000,  71.500
24885.000,  75.900
24886.000,  75.300
24887.000,  72.000
24888.000,  70.400
24889.000,  71.300
24890.000,  73.100
24891.000,  70.600
24892.000,  71.600
24893.000,  73.300
24894.000,  73.200
24895.000,  74.400
24896.000,  71.700
24897.000,  73.200
24898.000,  74.200
24899.000,  74.100
24900.000,  75.400
24901.000,  73.800
24902.000,  76.200
24903.000,  73.900
24904.000,  74.600
24905.000,  73.700
24906.000,  73.700
24907.000,  73.500
24908.000,  74.500
24909.000,  75.200
24910.000,  75.200
24911.000,  76.600
24912.000,  77.500
24913.000,  75.200
24914.000,  74.800
24915.000,  75.500
24916.000,  75.500
24917.000,  75.100
24918.000,  74.400
24919.000,  76.100
24920.000,  75.400
24921.000,  75.900
24922.000,  76.100
24923.000,  76.800
24924.000,  75.600
24925.000,  75.800
24926.000,  75.800
24927.000,  75.500
24928.000,  76.400
24929.000,  77.100
24930.000,  76.400
24931.000,  75.100
24932.000,  75.300
24933.000,  75.200
24934.000,  76.800
24935.000,  77.300
24936.000,  76.800
24937.000,  76.300
24938.000,  75.800
24939.000,  76.100
24940.000,  76.200
24941.000,  76.800
24942.000,  76.800
24943.000,  75.800
24944.000,  75.800
24945.000,  76.200
24946.000,  76.600
24947.000,  75.900
24948.000,  78.600
24949.000,  77.300
24950.000,  77.500
24951.000,  77.700
24952.000,  77.900
24953.000,  78.400
24954.000,  77.300
24955.000,  76.900
24956.000,  78.400
24957.000,  79.300
24958.000,  79.400
24959.000,  80.300
24960.000,  71.600
24961.000,  73.700
24962.000,  74.400
24963.000,  75.600
24964.000,  74.500
24965.000,  74.600
24966.000,  74.700
24967.000,  75.300
24968.000,  74.300
24969.000,  73.400
24970.000,  74.000
24971.000,  74.300
24972.000,  74.300
24973.000,  76.600
24974.000,  74.900
24975.000,  75.100
24976.000,  78.400
24977.000,  75.500
24978.000,  77.400
24979.000,  78.100
24980.000,  75.700
24981.000,  74.900
24982.000,  74.900
24983.000,  74.700
24984.000,  75.500
24985.000,  75.800
24986.000,  80.600
24987.000,  77.200
24988.000,  77.200
24989.000,  75.800
24990.000,  78.100
24991.000,  77.000
24992.000,  76.800
24993.000,  75.800
24994.000,  76.000
24995.000,  75.200
24996.000,  75.300
24997.000,  76.200
24998.000,  77.000
24999.000,  76.000
25000.000,  77.000
25001.000,  76.600
25002.000,  76.000
25003.000,  76.600
25004.000,  77.700
25005.000,  77.900
25006.000,  76.800
25007.000,  76.000
25008.000,  76.900
25009.000,  76.700
25010.000,  76.800
25011.000,  76.200
25012.000,  76.300
25013.000,  77.100
25014.000,  77.400
25015.000,  77.600
25016.000,  79.000
25017.000,  78.000
25018.000,  77.400
25019.000,  76.400
25020.000,  79.300
25021.000,  80.400
25022.000,  79.900
25023.000,  79.100
25024.000,  78.100
25025.000,  79.600
25026.000,  79.600
25027.000,  79.900
25028.000,  81.500
25029.000,  81.000
25030.000,  80.600
25031.000,  80.700
25032.000,  80.200
25033.000,  81.000
25034.000,  80.300
25035.000,  81.000
25036.000,  81.200
25037.000,  82.000
25038.000,  81.300
25039.000,  82.200
25040.000,  82.200
25041.000,  82.200
25042.000,  81.000
25043.000,  81.700
25044.000,  82.000
25045.000,  82.600
25046.000,  81.500
25047.000,  81.400
25048.000,  84.300
25049.000,  81.800
25050.000,  82.600
25051.000,  82.300
25052.000,  85.000
25053.000,  82.200
25054.000,  82.000
25055.000,  82.100
25056.000,  82.500
25057.000,  82.100
25058.000,  81.800
25059.000,  81.300
25060.000,  83.200
25061.000,  82.000
25062.000,  82.900
25063.000,  87.700
25064.000,  83.100
25065.000,  81.800
25066.000,  82.500
25067.000,  82.900
25068.000,  84.100
25069.000,  83.400
25070.000,  82.300
25071.000,  82.900
25072.000,  82.500
25073.000,  84.100
25074.000,  82.400
25075.000,  82.900
25076.000,  82.500
25077.000,  82.600
25078.000,  82.700
25079.000,  83.600
25080.000,  89.400
25081.000,  83.400
25082.000,  85.200
25083.000,  82.900
25084.000,  84.700
25085.000,  85.200
25086.000,  86.500
25087.000,  85.500
25088.000,  65.800
25089.000,  66.600
25090.000,  69.400
25091.000,  66.300
25092.000,  67.300
25093.000,  68.100
25094.000,  67.700
25095.000,  67.200
25096.000,  67.300
25097.000,  67.000
25098.000,  67.400
25099.000,  67.100
25100.000,  67.900
25101.000,  67.100
25102.000,  68.200
25103.000,  70.200
25104.000,  70.600
25105.000,  68.000
25106.000,  69.800
25107.000,  68.300
25108.000,  68.400
25109.000,  68.200
25110.000,  68.000
25111.000,  68.800
25112.000,  68.600
25113.000,  68.500
25114.000,  68.600
25115.000,  69.400
25116.000,  68.700
25117.000,  69.300
25118.000,  73.600
25119.000,  69.400
25120.000,  69.300
25121.000,  69.100
25122.000,  69.400
25123.000,  68.800
25124.000,  69.200
25125.000,  69.300
25126.000,  69.600
25127.000,  69.000
25128.000,  69.600
25129.000,  69.300
25130.000,  69.500
25131.000,  69.700
25132.000,  69.400
25133.000,  70.000
25134.000,  69.400
25135.000,  70.200
25136.000,  69.000
25137.000,  69.400
25138.000,  70.200
25139.000,  69.900
25140.000,  72.400
25141.000,  69.400
25142.000,  69.800
25143.000,  70.500
25144.000,  70.200
25145.000,  70.700
25146.000,  72.900
25147.000,  69.900
25148.000,  71.600
25149.000,  72.300
25150.000,  72.800
25151.000,  73.000
25152.000,  71.100
25153.000,  72.200
25154.000,  73.000
25155.000,  73.000
25156.000,  73.800
25157.000,  75.400
25158.000,  74.300
25159.000,  73.200
25160.000,  74.700
25161.000,  74.600
25162.000,  74.100
25163.000,  73.600
25164.000,  74.200
25165.000,  74.400
25166.000,  74.400
25167.000,  74.000
25168.000,  73.700
25169.000,  74.400
25170.000,  75.700
25171.000,  76.500
25172.000,  75.300
25173.000,  75.200
25174.000,  75.800
25175.000,  74.400
25176.000,  75.900
25177.000,  77.100
25178.000,  75.000
25179.000,  75.100
25180.000,  75.000
25181.000,  75.000
25182.000,  75.200
25183.000,  75.400
25184.000,  75.000
25185.000,  75.400
25186.000,  75.100
25187.000,  75.600
25188.000,  75.300
25189.000,  75.800
25190.000,  76.800
25191.000,  75.500
25192.000,  75.800
25193.000,  76.000
25194.000,  77.700
25195.000,  78.200
25196.000,  76.000
25197.000,  75.800
25198.000,  75.600
25199.000,  76.400
25200.000,  76.400
25201.000,  77.200
25202.000,  76.300
25203.000,  76.200
25204.000,  77.300
25205.000,  76.700
25206.000,  76.800
25207.000,  76.700
25208.000,  77.400
25209.000,  77.500
25210.000,  76.800
25211.000,  76.500
25212.000,  77.700
25213.000,  79.900
25214.000,  79.500
25215.000,  79.900
25216.000,  71.400
25217.000,  72.700
25218.000,  73.600
25219.000,  74.000
25220.000,  73.000
25221.000,  73.900
25222.000,  73.400
25223.000,  73.700
25224.000,  73.900
25225.000,  73.500
25226.000,  75.400
25227.000,  74.100
25228.000,  74.700
25229.000,  74.800
25230.000,  74.500
25231.000,  74.900
25232.000,  76.200
25233.000,  75.000
25234.000,  75.000
25235.000,  74.100
25236.000,  75.000
25237.000,  75.900
25238.000,  75.700
25239.000,  74.200
25240.000,  75.800
25241.000,  75.500
25242.000,  75.600
25243.000,  75.300
25244.000,  77.100
25245.000,  75.700
25246.000,  76.600
25247.000,  75.500
25248.000,  75.000
25249.000,  75.000
25250.000,  77.300
25251.000,  76.500
25252.000,  77.900
25253.000,  75.300
25254.000,  80.200
25255.000,  75.200
25256.000,  76.800
25257.000,  75.600
25258.000,  81.900
25259.000,  76.600
25260.000,  75.100
25261.000,  75.200
25262.000,  76.200
25263.000,  76.900
25264.000,  76.800
25265.000,  77.400
25266.000,  75.700
25267.000,  76.600
25268.000,  78.900
25269.000,  76.500
25270.000,  77.800
25271.000,  76.500
25272.000,  76.600
25273.000,  76.300
25274.000,  77.100
25275.000,  78.200
25276.000,  78.100
25277.000,  79.600
25278.000,  79.400
25279.000,  80.300
25280.000,  77.700
25281.000,  79.900
25282.000,  79.500
25283.000,  79.800
25284.000,  80.200
25285.000,  80.300
25286.000,  80.200
25287.000,  80.400
25288.000,  81.400
25289.000,  80.200
25290.000,  80.500
25291.000,  81.000
25292.000,  81.300
25293.000,  81.000
25294.000,  81.800
25295.000,  80.500
25296.000,  81.000
25297.000,  80.600
25298.000,  81.000
25299.000,  81.400
25300.000,  81.500
25301.000,  80.600
25302.000,  81.400
25303.000,  80.900
25304.000,  85.100
25305.000,  84.000
25306.000,  82.500
25307.000,  81.300
25308.000,  81.400
25309.000,  81.600
25310.000,  82.000
25311.000,  81.900
25312.000,  81.300
25313.000,  82.200
25314.000,  82.300
25315.000,  81.600
25316.000,  83.100
25317.000,  81.300
25318.000,  82.000
25319.000,  81.300
25320.000,  82.800
25321.000,  82.200
25322.000,  82.000
25323.000,  81.500
25324.000,  82.200
25325.000,  82.000
25326.000,  86.300
25327.000,  82.500
25328.000,  83.700
25329.000,  82.800
25330.000,  82.600
25331.000,  82.200
25332.000,  82.300
25333.000,  83.100
25334.000,  83.200
25335.000,  83.200
25336.000,  84.300
25337.000,  83.500
25338.000,  85.300
25339.000,  82.700
25340.000,  84.800
25341.000,  86.300
25342.000,  85.600
25343.000,  85.800
25344.000,  71.600
25345.000,  73.600
25346.000,  73.100
25347.000,  73.200
25348.000,  74.400
25349.000,  73.600
25350.000,  79.100
25351.000,  73.900
25352.000,  75.600
25353.000,  75.600
25354.000,  74.700
25355.000,  73.600
25356.000,  74.000
25357.000,  74.400
25358.000,  74.300
25359.000,  77.300
25360.000,  76.300
25361.000,  77.800
25362.000,  81.300
25363.000,  75.900
25364.000,  78.100
25365.000,  75.400
25366.000,  77.200
25367.000,  75.200
25368.000,  74.700
25369.000,  75.100
25370.000,  75.200
25371.000,  75.200
25372.000,  75.100
25373.000,  75.700
25374.000,  78.600
25375.000,  76.100
25376.000,  76.300
25377.000,  80.900
25378.000,  75.000
25379.000,  75.600
25380.000,  75.000
25381.000,  75.100
25382.000,  76.100
25383.000,  75.200
25384.000,  75.300
25385.000,  75.100
25386.000,  76.300
25387.000,  77.900
25388.000,  75.700
25389.000,  77.100
25390.000,  76.400
25391.000,  76.300
25392.000,  75.500
25393.000,  75.500
25394.000,  75.700
25395.000,  76.200
25396.000,  76.500
25397.000,  76.200
25398.000,  76.000
25399.000,  76.400
25400.000,  76.100
25401.000,  76.900
25402.000,  76.500
25403.000,  76.900
25404.000,  78.200
25405.000,  79.400
25406.000,  79.000
25407.000,  79.400
25408.000,  79.400
25409.000,  79.400
25410.000,  79.400
25411.000,  79.700
25412.000,  79.900
25413.000,  80.000
25414.000,  83.200
25415.000,  80.600
25416.000,  80.000
25417.000,  80.300
25418.000,  83.100
25419.000,  79.800
25420.000,  80.800
25421.000,  80.000
25422.000,  81.500
25423.000,  82.200
25424.000,  81.200
25425.000,  80.500
25426.000,  81.200
25427.000,  81.100
25428.000,  80.700
25429.000,  81.000
25430.000,  80.800
25431.000,  81.400
25432.000,  81.400
25433.000,  80.900
25434.000,  82.300
25435.000,  82.900
25436.000,  82.300
25437.000,  82.400
25438.000,  82.500
25439.000,  81.500
25440.000,  81.400
25441.000,  82.500
25442.000,  81.100
25443.000,  82.300
25444.000,  81.900
25445.000,  81.800
25446.000,  83.100
25447.000,  82.300
25448.000,  82.100
25449.000,  82.100
25450.000,  86.100
25451.000,  82.700
25452.000,  85.300
25453.000,  82.600
25454.000,  83.000
25455.000,  82.500
25456.000,  83.000
25457.000,  82.500
25458.000,  82.900
25459.000,  83.400
25460.000,  84.600
25461.000,  83.700
25462.000,  83.200
25463.000,  84.600
25464.000,  82.200
25465.000,  84.300
25466.000,  82.800
25467.000,  83.000
25468.000,  84.000
25469.000,  88.900
