       x,     pow
19677.000,  86.800
19678.000,  83.300
19679.000,  82.300
19680.000,  82.600
19681.000,  82.100
19682.000,  82.400
19683.000,  82.200
19684.000,  83.200
19685.000,  82.800
19686.000,  85.600
19687.000,  88.800
19688.000,  82.800
19689.000,  83.600
19690.000,  82.700
19691.000,  83.300
19692.000,  82.500
19693.000,  82.700
19694.000,  83.000
19695.000,  86.800
19696.000,  88.900
19697.000,  88.400
19698.000,  84.200
19699.000,  84.600
19700.000,  83.800
19701.000,  83.600
19702.000,  83.800
19703.000,  83.000
19704.000,  84.000
19705.000,  83.300
19706.000,  85.100
19707.000,  83.600
19708.000,  85.000
19709.000,  86.200
19710.000,  86.700
19711.000,  86.200
19712.000,  72.600
19713.000,  73.500
19714.000,  73.800
19715.000,  74.100
19716.000,  74.900
19717.000,  74.200
19718.000,  76.200
19719.000,  75.800
19720.000,  77.100
19721.000,  76.100
19722.000,  75.000
19723.000,  74.100
19724.000,  75.800
19725.000,  77.900
19726.000,  79.400
19727.000,  75.400
19728.000,  75.700
19729.000,  75.200
19730.000,  81.600
19731.000,  82.300
19732.000,  77.900
19733.000,  79.200
19734.000,  75.200
19735.000,  75.300
19736.000,  75.000
19737.000,  75.900
19738.000,  75.300
19739.000,  75.000
19740.000,  76.300
19741.000,  76.400
19742.000,  77.200
19743.000,  81.900
19744.000,  78.900
19745.000,  76.700
19746.000,  75.800
19747.000,  77.000
19748.000,  76.100
19749.000,  76.300
19750.000,  76.100
19751.000,  76.300
19752.000,  76.400
19753.000,  76.900
19754.000,  76.800
19755.000,  77.200
19756.000,  79.400
19757.000,  77.000
19758.000,  77.500
19759.000,  76.700
19760.000,  77.600
19761.000,  76.300
19762.000,  76.700
19763.000,  76.700
19764.000,  77.000
19765.000,  77.400
19766.000,  77.200
19767.000,  79.200
19768.000,  77.200
19769.000,  77.500
19770.000,  78.500
19771.000,  77.200
19772.000,  78.600
19773.000,  80.400
19774.000,  80.600
19775.000,  80.000
19776.000,  79.100
19777.000,  80.000
19778.000,  80.200
19779.000,  80.800
19780.000,  83.200
19781.000,  80.900
19782.000,  82.700
19783.000,  82.300
19784.000,  81.100
19785.000,  81.200
19786.000,  81.600
19787.000,  83.400
19788.000,  82.900
19789.000,  83.000
19790.000,  81.300
19791.000,  82.000
19792.000,  80.900
19793.000,  81.600
19794.000,  81.200
19795.000,  82.600
19796.000,  81.700
19797.000,  83.100
19798.000,  81.600
19799.000,  85.700
19800.000,  85.000
19801.000,  82.900
19802.000,  83.600
19803.000,  82.200
19804.000,  84.800
19805.000,  82.200
19806.000,  82.500
19807.000,  82.400
19808.000,  84.900
19809.000,  82.500
19810.000,  82.400
19811.000,  83.200
19812.000,  82.500
19813.000,  82.600
19814.000,  83.700
19815.000,  84.400
19816.000,  82.700
19817.000,  83.200
19818.000,  83.000
19819.000,  85.900
19820.000,  84.200
19821.000,  82.800
19822.000,  83.100
19823.000,  91.400
19824.000,  84.300
19825.000,  83.800
19826.000,  82.600
19827.000,  83.600
19828.000,  83.000
19829.000,  84.600
19830.000,  84.700
19831.000,  88.700
19832.000,  86.200
19833.000,  84.400
19834.000,  84.200
19835.000,  83.700
19836.000,  85.400
19837.000,  86.000
19838.000,  86.800
19839.000,  86.900
19840.000,  79.500
19841.000,  83.000
19842.000,  82.200
19843.000,  82.100
19844.000,  81.900
19845.000,  81.000
19846.000,  80.400
19847.000,  81.100
19848.000,  81.300
19849.000,  80.300
19850.000,  81.600
19851.000,  81.400
19852.000,  81.600
19853.000,  84.400
19854.000,  82.200
19855.000,  83.500
19856.000,  81.700
19857.000,  82.100
19858.000,  81.300
19859.000,  81.800
19860.000,  82.000
19861.000,  82.200
19862.000,  81.900
19863.000,  81.600
19864.000,  82.500
19865.000,  88.100
19866.000,  88.800
19867.000,  82.800
19868.000,  83.200
19869.000,  82.900
19870.000,  83.900
19871.000,  82.300
19872.000,  82.600
19873.000,  82.100
19874.000,  82.200
19875.000,  82.400
19876.000,  83.000
19877.000,  82.400
19878.000,  83.300
19879.000,  82.000
19880.000,  82.600
19881.000,  82.100
19882.000,  83.100
19883.000,  82.500
19884.000,  82.900
19885.000,  82.500
19886.000,  83.800
19887.000,  84.700
19888.000,  85.000
19889.000,  85.300
19890.000,  82.600
19891.000,  83.400
19892.000,  83.200
19893.000,  83.100
19894.000,  83.300
19895.000,  83.400
19896.000,  84.000
19897.000,  84.200
19898.000,  88.200
19899.000,  85.200
19900.000,  85.900
19901.000,  89.800
19902.000,  86.300
19903.000,  87.000
19904.000,  84.200
19905.000,  85.800
19906.000,  86.300
19907.000,  86.000
19908.000,  87.800
19909.000,  91.600
19910.000,  88.700
19911.000,  88.300
19912.000,  89.200
19913.000,  87.800
19914.000,  87.800
19915.000,  87.100
19916.000,  88.100
19917.000,  88.000
19918.000,  88.500
19919.000,  87.200
19920.000,  89.500
19921.000,  87.300
19922.000,  88.200
19923.000,  92.200
19924.000,  88.400
19925.000,  88.400
19926.000,  88.500
19927.000,  88.100
19928.000,  88.500
19929.000,  88.000
19930.000,  89.200
19931.000,  91.400
19932.000,  88.800
19933.000,  89.800
19934.000,  88.300
19935.000,  88.200
19936.000,  88.700
19937.000,  88.000
19938.000,  88.500
19939.000,  88.000
19940.000,  89.500
19941.000,  88.800
19942.000, 100.200
19943.000,  89.400
19944.000,  89.600
19945.000,  89.600
19946.000,  88.700
19947.000,  88.300
19948.000,  88.600
19949.000,  88.600
19950.000,  90.000
19951.000,  89.500
19952.000,  89.100
19953.000,  90.600
19954.000,  89.200
19955.000,  89.500
19956.000,  90.600
19957.000,  89.500
19958.000,  89.800
19959.000,  92.500
19960.000,  89.700
19961.000,  94.200
19962.000,  90.100
19963.000,  95.900
19964.000,  99.700
19965.000,  99.800
19966.000,  96.100
19967.000,  97.800
19968.000,  72.100
19969.000,  74.100
19970.000,  73.800
19971.000,  73.700
19972.000,  74.500
19973.000,  75.200
19974.000,  75.700
19975.000,  75.900
19976.000,  76.400
19977.000,  74.900
19978.000,  75.200
19979.000,  75.700
19980.000,  75.200
19981.000,  75.100
19982.000,  75.600
19983.000,  75.700
19984.000,  74.700
19985.000,  75.600
19986.000,  75.400
19987.000,  76.000
19988.000,  76.100
19989.000,  76.400
19990.000,  78.000
19991.000,  77.800
19992.000,  81.400
19993.000,  77.000
19994.000,  78.300
19995.000,  80.200
19996.000,  77.200
19997.000,  77.200
19998.000,  78.000
19999.000,  78.000
20000.000,  78.700
20001.000,  76.900
20002.000,  76.800
20003.000,  79.700
20004.000,  77.800
20005.000,  77.500
20006.000,  77.700
20007.000,  77.000
20008.000,  78.200
20009.000,  76.100
20010.000,  76.800
20011.000,  77.300
20012.000,  76.500
20013.000,  77.000
20014.000,  76.600
20015.000,  77.300
20016.000,  77.600
20017.000,  77.400
20018.000,  78.100
20019.000,  77.800
20020.000,  78.100
20021.000,  77.200
20022.000,  77.900
20023.000,  77.700
20024.000,  77.600
20025.000,  79.700
20026.000,  77.400
20027.000,  78.100
20028.000,  82.100
20029.000,  80.400
20030.000,  80.300
20031.000,  81.200
20032.000,  78.400
20033.000,  82.500
20034.000,  80.300
20035.000,  80.200
20036.000,  81.600
20037.000,  81.700
20038.000,  85.600
20039.000,  81.500
20040.000,  83.400
20041.000,  81.300
20042.000,  81.600
20043.000,  80.500
20044.000,  82.500
20045.000,  81.400
20046.000,  82.300
20047.000,  83.200
20048.000,  81.200
20049.000,  83.000
20050.000,  85.900
20051.000,  82.800
20052.000,  82.000
20053.000,  81.900
20054.000,  82.100
20055.000,  82.900
20056.000,  82.500
20057.000,  82.400
20058.000,  82.500
20059.000,  82.700
20060.000,  82.100
20061.000,  85.600
20062.000,  82.400
20063.000,  82.800
20064.000,  82.000
20065.000,  82.900
20066.000,  82.700
20067.000,  83.300
20068.000,  82.700
20069.000,  82.300
20070.000,  83.100
20071.000,  82.300
20072.000,  82.900
20073.000,  83.100
20074.000,  86.400
20075.000,  83.000
20076.000,  83.600
20077.000,  83.300
20078.000,  83.300
20079.000,  83.300
20080.000,  82.300
20081.000,  84.100
20082.000,  82.800
20083.000,  82.400
20084.000,  83.700
20085.000,  84.800
20086.000,  84.700
20087.000,  83.800
20088.000,  83.700
20089.000,  85.000
20090.000,  83.700
20091.000,  83.200
20092.000,  85.400
20093.000,  87.000
20094.000,  86.100
20095.000,  88.400
20096.000,  78.800
20097.000,  84.800
20098.000,  87.800
20099.000,  85.800
20100.000,  81.800
20101.000,  80.900
20102.000,  81.100
20103.000,  80.900
20104.000,  81.500
20105.000,  80.500
20106.000,  80.800
20107.000,  80.600
20108.000,  82.400
20109.000,  81.400
20110.000,  82.000
20111.000,  81.300
20112.000,  81.900
20113.000,  81.200
20114.000,  81.600
20115.000,  81.900
20116.000,  83.200
20117.000,  82.000
20118.000,  82.100
20119.000,  82.300
20120.000,  83.400
20121.000,  83.400
20122.000,  82.300
20123.000,  83.300
20124.000,  82.500
20125.000,  82.700
20126.000,  82.200
20127.000,  82.500
20128.000,  82.200
20129.000,  82.700
20130.000,  82.300
20131.000,  82.100
20132.000,  87.300
20133.000,  83.200
20134.000,  84.000
20135.000,  83.800
20136.000,  83.600
20137.000,  82.700
20138.000,  83.000
20139.000,  82.700
20140.000,  83.600
20141.000,  83.700
20142.000,  85.700
20143.000,  84.500
20144.000,  87.300
20145.000,  83.800
20146.000,  83.200
20147.000,  83.100
20148.000,  84.000
20149.000,  83.000
20150.000,  83.400
20151.000,  83.400
20152.000,  83.700
20153.000,  83.800
20154.000,  84.300
20155.000,  84.200
20156.000,  92.400
20157.000,  89.500
20158.000,  88.700
20159.000,  88.600
20160.000,  84.700
20161.000,  88.500
20162.000,  86.600
20163.000,  88.000
20164.000,  86.600
20165.000,  88.400
20166.000,  87.300
20167.000,  87.000
20168.000,  87.200
20169.000,  87.600
20170.000,  87.000
20171.000,  88.000
20172.000,  88.300
20173.000,  88.200
20174.000,  88.500
20175.000,  87.900
20176.000,  88.200
20177.000,  87.700
20178.000,  87.800
20179.000,  88.600
20180.000,  91.400
20181.000,  89.100
20182.000,  88.800
20183.000,  89.000
20184.000,  88.300
20185.000,  88.800
20186.000,  88.300
20187.000,  88.800
20188.000,  88.000
20189.000,  88.500
20190.000,  89.300
20191.000,  89.100
20192.000,  88.200
20193.000,  89.600
20194.000,  97.600
20195.000,  90.600
20196.000,  88.900
20197.000,  88.600
20198.000,  89.100
20199.000,  89.700
20200.000,  89.100
20201.000,  89.500
20202.000,  88.700
20203.000,  90.200
20204.000,  91.200
20205.000,  89.600
20206.000,  89.100
20207.000,  89.500
20208.000,  89.600
20209.000,  89.900
20210.000,  89.400
20211.000,  89.500
20212.000,  89.700
20213.000,  91.600
20214.000,  90.300
20215.000,  91.200
20216.000,  90.100
20217.000,  90.600
20218.000,  91.600
20219.000,  90.700
20220.000,  94.700
20221.000,  93.300
20222.000,  93.700
20223.000,  95.900
20224.000,  79.300
20225.000,  79.300
20226.000,  82.400
20227.000,  80.200
20228.000,  80.600
20229.000,  80.400
20230.000,  82.000
20231.000,  83.300
20232.000,  81.400
20233.000,  81.400
20234.000,  81.100
20235.000,  82.100
20236.000,  81.800
20237.000,  81.900
20238.000,  83.500
20239.000,  86.200
20240.000,  82.100
20241.000,  81.200
20242.000,  82.200
20243.000,  81.800
20244.000,  82.200
20245.000,  82.200
20246.000,  84.500
20247.000,  88.700
20248.000,  87.800
20249.000,  88.700
20250.000,  83.300
20251.000,  82.800
20252.000,  83.100
20253.000,  82.200
20254.000,  82.200
20255.000,  84.800
20256.000,  82.500
20257.000,  82.900
20258.000,  82.300
20259.000,  83.000
20260.000,  84.400
20261.000,  85.100
20262.000,  82.200
20263.000,  82.500
20264.000,  82.000
20265.000,  82.700
20266.000,  83.300
20267.000,  84.300
20268.000,  83.100
20269.000,  82.700
20270.000,  83.400
20271.000,  82.700
20272.000,  86.700
20273.000,  84.100
20274.000,  82.000
20275.000,  83.100
20276.000,  83.900
20277.000,  83.600
20278.000,  86.300
20279.000,  84.700
20280.000,  84.200
20281.000,  84.600
20282.000,  84.000
20283.000,  83.800
20284.000,  87.700
20285.000,  89.000
20286.000,  86.800
20287.000,  86.600
20288.000,  87.400
20289.000,  87.700
20290.000,  86.900
20291.000,  87.100
20292.000,  88.700
20293.000,  88.200
20294.000,  88.800
20295.000,  88.300
20296.000,  88.100
20297.000,  88.700
20298.000,  90.100
20299.000,  87.300
20300.000,  88.800
20301.000,  87.500
20302.000,  87.700
20303.000,  88.000
20304.000,  87.100
20305.000,  88.000
20306.000,  88.200
20307.000,  88.000
20308.000,  88.900
20309.000,  88.300
20310.000,  89.100
20311.000,  88.400
20312.000,  89.100
20313.000,  88.000
20314.000,  88.200
20315.000,  88.900
20316.000,  90.700
20317.000,  93.300
20318.000,  90.200
20319.000,  88.900
20320.000,  88.400
20321.000,  88.400
20322.000,  88.900
20323.000,  88.300
20324.000,  88.700
20325.000,  88.500
20326.000,  89.200
20327.000,  91.000
20328.000,  91.500
20329.000,  88.800
20330.000,  90.400
20331.000,  89.300
20332.000,  89.600
20333.000,  89.200
20334.000,  89.200
20335.000,  89.000
20336.000,  89.500
20337.000,  90.200
20338.000,  93.200
20339.000,  89.500
20340.000,  89.600
20341.000,  89.600
20342.000,  90.000
20343.000,  89.600
20344.000,  89.300
20345.000,  90.000
20346.000,  90.000
20347.000,  90.100
20348.000,  94.100
20349.000,  92.300
20350.000,  92.400
20351.000,  93.800
20352.000,  84.400
20353.000,  86.100
20354.000,  86.300
20355.000,  86.300
20356.000,  86.700
20357.000,  87.200
20358.000,  89.100
20359.000,  92.600
20360.000,  99.100
20361.000,  91.100
20362.000,  87.900
20363.000,  88.200
20364.000,  87.600
20365.000,  87.100
20366.000,  88.900
20367.000,  87.600
20368.000,  87.800
20369.000,  88.500
20370.000,  88.700
20371.000,  88.600
20372.000,  88.100
20373.000,  88.400
20374.000,  88.700
20375.000,  88.000
20376.000,  89.100
20377.000,  88.000
20378.000,  89.200
20379.000,  88.300
20380.000,  88.000
20381.000,  90.300
20382.000,  93.200
20383.000,  89.600
20384.000,  88.500
20385.000,  88.400
20386.000,  89.200
20387.000,  90.100
20388.000,  91.300
20389.000,  89.400
20390.000,  88.900
20391.000,  89.500
20392.000,  96.100
20393.000,  91.700
20394.000,  91.900
20395.000,  89.800
20396.000,  90.200
20397.000,  89.900
20398.000,  89.300
20399.000,  90.100
20400.000,  89.700
20401.000,  89.700
20402.000,  89.300
20403.000,  94.900
20404.000,  90.100
20405.000,  91.000
20406.000,  90.200
20407.000,  89.700
20408.000,  90.400
20409.000,  90.200
20410.000,  90.700
20411.000,  90.100
20412.000,  91.400
20413.000,  98.900
20414.000,  98.600
20415.000, 102.900
20416.000,  97.000
20417.000,  92.500
20418.000,  92.700
20419.000,  93.300
20420.000,  94.200
20421.000,  93.500
20422.000,  94.900
20423.000,  96.000
20424.000,  95.300
20425.000,  97.900
20426.000,  95.400
20427.000,  93.400
20428.000,  94.400
20429.000,  94.400
20430.000,  94.900
20431.000,  94.300
20432.000,  94.400
20433.000,  94.100
20434.000,  96.200
20435.000, 102.900
20436.000,  95.900
20437.000,  94.600
20438.000,  94.800
20439.000,  94.400
20440.000,  95.100
20441.000,  96.900
20442.000,  97.700
20443.000, 101.900
20444.000,  99.000
20445.000,  96.200
20446.000,  95.700
20447.000,  95.400
20448.000,  96.000
20449.000,  95.300
20450.000,  95.900
20451.000,  97.700
20452.000,  95.500
20453.000,  96.200
20454.000,  98.400
20455.000,  96.300
20456.000,  96.100
20457.000,  95.700
20458.000,  95.900
20459.000,  95.400
20460.000,  95.400
20461.000,  95.900
20462.000,  96.900
20463.000,  97.300
20464.000,  97.200
20465.000,  96.600
20466.000,  96.300
20467.000,  97.100
20468.000,  96.300
20469.000,  96.500
20470.000,  96.800
20471.000,  97.700
20472.000,  97.600
20473.000,  98.200
20474.000,  98.300
20475.000,  97.000
20476.000, 101.900
20477.000,  98.800
20478.000,  99.200
20479.000,  99.000
20480.000,  59.900
20481.000,  64.700
20482.000,  63.500
20483.000,  62.300
20484.000,  62.000
20485.000,  61.400
20486.000,  61.600
20487.000,  62.000
20488.000,  62.400
20489.000,  62.000
20490.000,  62.000
20491.000,  62.000
20492.000,  62.000
20493.000,  62.000
20494.000,  63.100
20495.000,  63.600
20496.000,  63.000
20497.000,  68.600
20498.000,  62.500
20499.000,  62.900
20500.000,  62.600
20501.000,  62.600
20502.000,  63.100
20503.000,  62.100
20504.000,  63.600
20505.000,  63.500
20506.000,  63.600
20507.000,  63.000
20508.000,  63.500
20509.000,  64.200
20510.000,  64.200
20511.000,  63.700
20512.000,  67.800
20513.000,  63.700
20514.000,  63.100
20515.000,  63.300
20516.000,  63.800
20517.000,  64.000
20518.000,  64.200
20519.000,  63.300
20520.000,  63.400
20521.000,  63.600
20522.000,  63.300
20523.000,  63.000
20524.000,  63.900
20525.000,  63.500
20526.000,  64.000
20527.000,  67.000
20528.000,  64.200
20529.000,  64.000
20530.000,  63.500
20531.000,  64.300
20532.000,  64.600
20533.000,  64.300
20534.000,  64.000
20535.000,  64.500
20536.000,  64.400
20537.000,  64.300
20538.000,  64.700
20539.000,  64.400
20540.000,  67.700
20541.000,  72.700
20542.000,  67.700
20543.000,  67.600
20544.000,  65.800
20545.000,  67.700
20546.000,  67.200
20547.000,  67.400
20548.000,  68.100
20549.000,  68.200
20550.000,  67.900
20551.000,  68.000
20552.000,  68.200
20553.000,  68.700
20554.000,  68.600
20555.000,  68.300
20556.000,  68.800
20557.000,  68.500
20558.000,  69.100
20559.000,  68.400
20560.000,  68.000
20561.000,  68.600
20562.000,  68.600
20563.000,  69.000
20564.000,  69.000
20565.000,  69.100
20566.000,  69.100
20567.000,  69.200
20568.000,  70.600
20569.000,  71.100
20570.000,  69.000
20571.000,  69.600
20572.000,  69.200
20573.000,  70.700
20574.000,  69.700
20575.000,  69.200
20576.000,  69.200
20577.000,  70.000
20578.000,  69.200
20579.000,  69.000
20580.000,  70.800
20581.000,  71.800
20582.000,  73.900
20583.000,  71.100
20584.000,  76.000
20585.000,  70.800
20586.000,  70.900
20587.000,  70.400
20588.000,  72.700
20589.000,  69.900
20590.000,  71.500
20591.000,  71.100
20592.000,  70.900
20593.000,  73.100
20594.000,  69.800
20595.000,  70.000
20596.000,  71.300
20597.000,  71.000
20598.000,  71.600
20599.000,  70.600
20600.000,  70.700
20601.000,  71.700
20602.000,  71.500
20603.000,  71.400
20604.000,  72.000
20605.000,  74.000
20606.000,  73.300
20607.000,  73.800
20608.000,  65.700
20609.000,  67.000
20610.000,  67.700
20611.000,  67.700
20612.000,  67.100
20613.000,  68.400
20614.000,  68.100
20615.000,  68.700
20616.000,  68.000
20617.000,  68.000
20618.000,  69.000
20619.000,  68.400
20620.000,  69.500
20621.000,  68.100
20622.000,  68.400
20623.000,  68.300
20624.000,  68.200
20625.000,  68.100
20626.000,  69.100
20627.000,  69.300
20628.000,  69.000
20629.000,  69.300
20630.000,  69.000
20631.000,  68.700
20632.000,  69.200
20633.000,  69.900
20634.000,  69.100
20635.000,  69.000
20636.000,  69.400
20637.000,  69.700
20638.000,  70.300
20639.000,  69.700
20640.000,  69.700
20641.000,  69.000
20642.000,  69.200
20643.000,  70.400
20644.000,  70.000
20645.000,  69.900
20646.000,  70.000
20647.000,  69.400
20648.000,  70.000
20649.000,  69.300
20650.000,  69.500
20651.000,  71.200
20652.000,  71.100
20653.000,  72.700
20654.000,  70.600
20655.000,  70.800
20656.000,  70.500
20657.000,  70.200
20658.000,  71.000
20659.000,  70.900
20660.000,  72.500
20661.000,  70.800
20662.000,  70.700
20663.000,  71.700
20664.000,  71.800
20665.000,  71.000
20666.000,  71.100
20667.000,  70.700
20668.000,  72.800
20669.000,  73.200
20670.000,  73.200
20671.000,  73.200
20672.000,  71.500
20673.000,  73.600
20674.000,  73.400
20675.000,  74.400
20676.000,  74.900
20677.000,  74.800
20678.000,  74.000
20679.000,  75.100
20680.000,  75.200
20681.000,  77.100
20682.000,  75.000
20683.000,  75.200
20684.000,  76.200
20685.000,  75.600
20686.000,  76.800
20687.000,  76.400
20688.000,  76.700
20689.000,  76.000
20690.000,  75.100
20691.000,  77.900
20692.000,  77.300
20693.000,  81.800
20694.000,  78.700
20695.000,  75.400
20696.000,  76.400
20697.000,  75.500
20698.000,  76.700
20699.000,  75.200
20700.000,  75.300
20701.000,  76.000
20702.000,  76.800
20703.000,  78.000
20704.000,  75.700
20705.000,  76.700
20706.000,  75.600
20707.000,  77.100
20708.000,  76.900
20709.000,  75.700
20710.000,  76.800
20711.000,  76.100
20712.000,  76.800
20713.000,  76.100
20714.000,  76.700
20715.000,  76.400
20716.000,  76.000
20717.000,  78.200
20718.000,  82.100
20719.000,  77.700
20720.000,  77.000
20721.000,  77.800
20722.000,  76.900
20723.000,  78.000
20724.000,  77.000
20725.000,  77.600
20726.000,  77.000
20727.000,  80.400
20728.000,  77.500
20729.000,  77.700
20730.000,  78.900
20731.000,  77.700
20732.000,  79.800
20733.000,  79.900
20734.000,  79.300
20735.000,  81.200
20736.000,  65.300
20737.000,  67.600
20738.000,  67.100
20739.000,  69.200
20740.000,  69.900
20741.000,  69.700
20742.000,  68.700
20743.000,  68.500
20744.000,  70.700
20745.000,  69.500
20746.000,  73.900
20747.000,  69.100
20748.000,  68.300
20749.000,  70.600
20750.000,  68.600
20751.000,  68.500
20752.000,  69.400
20753.000,  69.400
20754.000,  68.800
20755.000,  70.300
20756.000,  69.000
20757.000,  69.700
20758.000,  69.400
20759.000,  69.300
20760.000,  69.500
20761.000,  69.000
20762.000,  69.400
20763.000,  69.000
20764.000,  69.500
20765.000,  70.100
20766.000,  70.400
20767.000,  70.000
20768.000,  69.400
20769.000,  69.300
20770.000,  70.300
20771.000,  71.600
20772.000,  70.800
20773.000,  69.500
20774.000,  69.700
20775.000,  70.600
20776.000,  70.600
20777.000,  70.300
20778.000,  70.000
20779.000,  69.500
20780.000,  70.200
20781.000,  70.100
20782.000,  71.500
20783.000,  72.200
20784.000,  72.000
20785.000,  71.400
20786.000,  70.000
20787.000,  73.100
20788.000,  71.000
20789.000,  70.700
20790.000,  71.200
20791.000,  70.800
20792.000,  71.900
20793.000,  71.100
20794.000,  71.100
20795.000,  70.900
20796.000,  74.000
20797.000,  73.400
20798.000,  73.300
20799.000,  74.600
20800.000,  71.900
20801.000,  73.300
20802.000,  74.200
20803.000,  74.100
20804.000,  74.400
20805.000,  74.200
20806.000,  74.900
20807.000,  74.800
20808.000,  75.600
20809.000,  75.400
20810.000,  75.100
20811.000,  74.700
20812.000,  75.200
20813.000,  75.600
20814.000,  79.300
20815.000,  75.000
20816.000,  75.200
20817.000,  75.200
20818.000,  75.000
20819.000,  75.000
20820.000,  75.500
20821.000,  75.000
20822.000,  75.000
20823.000,  75.300
20824.000,  75.700
20825.000,  75.400
20826.000,  75.800
20827.000,  76.400
20828.000,  75.800
20829.000,  76.000
20830.000,  77.000
20831.000,  76.200
20832.000,  77.300
20833.000,  76.100
20834.000,  76.200
20835.000,  75.900
20836.000,  77.000
20837.000,  76.300
20838.000,  76.100
20839.000,  76.000
20840.000,  76.200
20841.000,  76.000
20842.000,  76.200
20843.000,  77.100
20844.000,  76.000
20845.000,  78.300
20846.000,  82.000
20847.000,  79.300
20848.000,  78.200
20849.000,  77.600
20850.000,  76.900
20851.000,  76.900
20852.000,  77.000
20853.000,  77.500
20854.000,  77.200
20855.000,  77.200
20856.000,  77.000
20857.000,  77.300
20858.000,  77.700
20859.000,  77.900
20860.000,  78.400
20861.000,  79.800
20862.000,  80.200
20863.000,  80.000
20864.000,  72.200
20865.000,  73.000
20866.000,  73.500
20867.000,  73.700
20868.000,  73.900
20869.000,  74.300
20870.000,  75.200
20871.000,  76.600
20872.000,  74.900
20873.000,  74.500
20874.000,  74.900
20875.000,  74.200
20876.000,  75.000
20877.000,  75.000
20878.000,  75.100
20879.000,  74.900
20880.000,  74.900
20881.000,  75.000
20882.000,  76.300
20883.000,  75.200
20884.000,  75.700
20885.000,  76.400
20886.000,  77.200
20887.000,  75.900
20888.000,  75.600
20889.000,  76.400
20890.000,  75.800
20891.000,  76.000
20892.000,  75.300
20893.000,  76.300
20894.000,  76.500
20895.000,  76.600
20896.000,  79.400
20897.000,  76.300
20898.000,  75.800
20899.000,  75.800
20900.000,  76.000
20901.000,  76.400
20902.000,  76.400
20903.000,  76.400
20904.000,  76.700
20905.000,  76.200
20906.000,  76.300
20907.000,  75.900
20908.000,  83.400
20909.000,  79.000
20910.000,  77.600
20911.000,  77.000
20912.000,  77.800
20913.000,  77.100
20914.000,  77.000
20915.000,  77.000
20916.000,  77.100
20917.000,  77.000
20918.000,  77.100
20919.000,  77.600
20920.000,  78.200
20921.000,  79.800
20922.000,  77.800
20923.000,  77.000
20924.000,  79.000
20925.000,  79.400
20926.000,  80.500
20927.000,  80.000
20928.000,  78.000
20929.000,  79.000
20930.000,  80.500
20931.000,  80.000
20932.000,  83.800
20933.000,  80.900
20934.000,  82.000
20935.000,  80.900
20936.000,  81.400
20937.000,  80.500
20938.000,  81.200
20939.000,  80.100
20940.000,  81.000
20941.000,  81.200
20942.000,  81.300
20943.000,  82.000
20944.000,  84.700
20945.000,  82.300
20946.000,  81.200
20947.000,  82.400
20948.000,  82.700
20949.000,  81.800
20950.000,  82.200
20951.000,  81.000
20952.000,  82.400
20953.000,  81.900
20954.000,  83.300
20955.000,  85.900
20956.000,  82.700
20957.000,  82.100
20958.000,  82.400
20959.000,  82.300
20960.000,  82.700
20961.000,  84.300
20962.000,  83.400
20963.000,  82.100
20964.000,  82.700
20965.000,  83.100
20966.000,  85.600
20967.000,  82.800
20968.000,  82.800
20969.000,  82.100
20970.000,  82.400
20971.000,  84.200
20972.000,  82.500
20973.000,  84.100
20974.000,  83.000
20975.000,  83.100
20976.000,  83.100
20977.000,  87.100
20978.000,  83.000
20979.000,  86.000
20980.000,  83.900
20981.000,  82.900
20982.000,  83.500
20983.000,  83.000
20984.000,  83.700
20985.000,  83.800
20986.000,  84.500
20987.000,  84.900
20988.000,  87.400
20989.000,  87.400
20990.000,  86.000
20991.000,  86.400
20992.000,  65.700
20993.000,  66.900
20994.000,  67.400
20995.000,  67.200
20996.000,  68.000
20997.000,  69.100
20998.000,  69.500
20999.000,  70.300
21000.000,  68.300
21001.000,  70.300
21002.000,  68.800
21003.000,  69.800
21004.000,  68.500
21005.000,  70.200
21006.000,  68.500
21007.000,  68.500
21008.000,  68.000
21009.000,  68.400
21010.000,  68.800
21011.000,  69.100
21012.000,  69.700
21013.000,  69.300
21014.000,  69.200
21015.000,  69.000
21016.000,  69.100
21017.000,  69.400
21018.000,  69.600
21019.000,  70.600
21020.000,  69.700
21021.000,  69.500
21022.000,  69.700
21023.000,  69.200
21024.000,  69.400
21025.000,  69.100
21026.000,  69.300
21027.000,  69.900
21028.000,  70.200
21029.000,  72.100
21030.000,  70.800
21031.000,  70.200
21032.000,  72.000
21033.000,  69.700
21034.000,  69.600
21035.000,  70.100
21036.000,  69.700
21037.000,  69.900
21038.000,  70.500
21039.000,  70.400
21040.000,  70.200
21041.000,  72.200
21042.000,  71.000
21043.000,  70.700
21044.000,  71.000
21045.000,  71.800
21046.000,  72.600
21047.000,  72.100
21048.000,  71.100
21049.000,  73.200
21050.000,  71.200
21051.000,  71.000
21052.000,  72.600
21053.000,  75.500
21054.000,  74.600
21055.000,  75.600
21056.000,  71.600
21057.000,  74.300
21058.000,  75.800
21059.000,  76.300
21060.000,  75.800
21061.000,  75.200
21062.000,  74.200
21063.000,  74.500
21064.000,  75.200
21065.000,  75.200
21066.000,  75.200
21067.000,  74.300
21068.000,  75.500
21069.000,  75.000
21070.000,  75.000
21071.000,  75.200
21072.000,  74.900
21073.000,  75.900
21074.000,  75.300
21075.000,  75.300
