       x,     exp,    sqrt,   root2,   root3,     sin,     cos,     tan
   3.470,1490.200,  28.400, 211.200, 194.300,1110.400,1221.700,2408.000
   3.480,1315.000,  28.800, 319.700, 111.600,1302.500,1426.700,2827.700
   3.490,1471.100,  29.100, 309.000, 151.300,1109.800,1217.300,2425.600
   3.500,1491.600,  29.200, 207.400, 113.300,1089.600,1189.900,2441.800
   3.510,1749.900,  28.800, 208.400, 105.000,1297.100,1391.200,2907.200
   3.520,1461.100,  29.600, 216.600, 131.000,1126.800,1209.800,2427.000
   3.530,1480.200,  29.400, 315.600, 209.200,1115.800,1201.500,2481.800
   3.540,1324.100,  28.900, 213.600, 175.200,1304.200,1409.700,2852.200
   3.550,1458.500,  29.500, 212.400, 161.700,1113.900,1207.300,2422.600
   3.560,1499.300,  29.000, 324.100, 145.300,1101.300,1203.300,2473.800
   3.570,1349.800,  29.200, 334.300, 145.600,1491.600,1633.800,3244.000
   3.580,1481.000,  28.800, 216.200, 186.900,1105.200,1242.800,2451.100
   3.590,1481.400,  28.900, 328.600, 113.100,1108.700,1235.400,2468.900
   3.600,1690.000,  29.400, 322.200, 190.000,1333.000,1428.400,2856.800
   3.610,1452.800,   1.000, 318.400, 159.000,1105.000,1227.700,2433.400
   3.620,1458.300,  28.500, 327.500, 148.300,1107.800,1242.500,2454.900
   3.630,1356.300,  28.300, 329.900, 112.500,1313.400,1423.100,2835.200
   3.640,1462.400,  28.300, 219.900, 204.500,1147.400,1233.500,2461.400
   3.650,1470.000,  28.200, 220.600, 111.700,1162.300,1248.800,2460.800
   3.660,1356.700,  29.300, 224.500, 147.800,1334.700,1436.300,2875.400
   3.670,1478.000,  29.100, 329.800, 120.300,1141.600,1243.100,2428.800
   3.680,1473.200,  29.500, 225.300, 114.600,1139.400,1224.200,2458.800
   3.690,1753.300,  28.500, 329.300, 136.500,1333.100,1412.100,2900.300
   3.700,1508.500,  29.600, 234.500, 128.700,1127.300,1245.100,2499.300
   3.710,1498.200,  28.800, 235.800, 201.400,1144.700,1224.700,2491.400
   3.720,1327.400,  29.200, 336.300, 131.100,1333.700,1414.600,2931.900
   3.730,1498.000,  29.600, 237.400, 120.900,1144.200,1222.400,2471.700
   3.740,1496.500,  29.300, 232.800, 205.900,1138.200,1252.100,2501.400
   3.750,1373.100,  29.000, 339.900, 232.300,1348.600,1426.500,2893.300
   3.760,1461.100,  29.400, 346.400, 211.700,1141.500,1235.800,2532.500
   3.770,1479.800,  28.800, 246.400, 200.800,1138.000,1236.000,2519.800
   3.780,2148.500,  28.300, 339.800, 129.000,1541.400,1620.600,3346.600
   3.790,1512.600,  28.800, 242.800, 268.800,1138.400,1228.000,2522.500
   3.800,1497.700,  28.600, 350.200, 142.000,1137.100,1235.600,2521.700
   3.810,1386.100,  29.200, 353.100, 111.400,1340.900,1428.900,2951.500
   3.820,1510.800,  29.100, 346.500, 147.700,1130.700,1246.500,2520.600
   3.830,1495.100,  29.100, 249.500, 125.300,1142.200,1235.300,2538.400
   3.840,1307.800,  29.300, 361.000, 143.400,1325.500,1461.200,2944.800
   3.850,1509.600,  28.600, 362.100, 112.200,1130.900,1268.200,2531.200
   3.860,1479.800,  29.900, 252.500, 163.200,1144.600,1257.000,2508.800
   3.870,1766.200,  29.000, 368.300, 116.300,1360.800,1473.800,2954.100
   3.880,1480.500,  28.500, 371.300, 134.200,1153.400,1260.500,2534.000
   3.890,1478.700,  29.200, 365.600, 114.300,1153.800,1257.300,2503.100
   3.900,1354.700,  29.000, 373.000, 154.000,1337.200,1465.000,2912.400
   3.910,1480.300,  28.800, 275.500, 250.900,1169.600,1247.800,2517.400
   3.920,1480.300,  29.300, 268.200, 126.600,1177.600,1252.600,2531.000
   3.930,1360.500,  28.700, 379.300, 202.600,1358.800,1472.700,2953.700
   3.940,1486.300,  29.300, 176.600, 121.000,1152.900,1264.000,2533.800
   3.950,1485.100,  29.200, 179.100, 217.600,1168.600,1249.000,2501.500
   3.960,1749.600,  28.300, 178.700, 124.400,1356.400,1463.700,2954.800
   3.970,1485.000,  29.300, 303.000, 179.400,1172.800,1257.700,2535.100
   3.980,1475.900,  29.300, 202.600, 117.800,1177.700,1249.400,2553.600
   3.990,1371.700,  28.200, 311.400, 120.000,1573.400,1668.300,3384.500
   4.000,1209.900,   1.000, 135.400, 118.500,1177.100,1285.200,2536.800
   4.010,1397.200,  29.600, 208.200, 143.800,1168.400,1261.100,2572.100
   4.020,1743.100,  29.200, 296.300, 171.800,1367.200,1446.200,2961.700
   4.030,1369.200,  28.700, 183.300, 131.400,1168.400,1265.700,2541.100
   4.040,1349.400,  28.100, 282.500, 164.100,1171.300,1256.600,2589.100
   4.050,1760.300,  29.200, 177.500, 130.000,1351.100,1449.500,2957.200
   4.060,1359.800,  28.500, 279.400, 142.500,1169.200,1252.100,2544.300
   4.070,1380.400,  28.000, 272.000, 159.800,1153.500,1258.900,2569.300
   4.080,1729.900,  28.400, 385.500, 110.700,1376.800,1459.900,3000.500
   4.090,1387.800,  29.000, 373.300, 208.800,1153.100,1284.100,2564.300
   4.100,1376.600,  28.600, 366.600, 112.300,1158.700,1283.700,2554.700
   4.110,1772.400,  28.100, 369.300, 175.800,1375.200,1461.300,2992.600
   4.120,1354.400,  28.600, 257.700, 114.700,1165.800,1294.100,2584.000
   4.130,1388.200,  29.600, 263.500, 148.500,1180.200,1291.600,2565.400
   4.140,1771.600,  29.300, 355.400, 187.300,1349.100,1485.000,3005.500
   4.150,1376.300,  29.200, 359.900, 122.000,1180.700,1277.900,2558.500
   4.160,1318.000,  28.400, 353.600, 123.700,1173.000,1302.000,2602.900
   4.170,1770.000,  29.300, 357.800, 159.600,1369.200,1488.500,2967.700
   4.180,1360.200,  29.700, 258.400, 134.100,1163.900,1276.500,2561.100
   4.190,1384.600,  28.300, 249.100, 124.100,1166.400,1277.100,2615.300
   4.200,2116.500,  28.000, 245.000, 184.300,1622.300,1668.800,3363.900
   4.210,1397.000,  29.100, 350.400, 134.400,1192.300,1278.900,2588.400
   4.220,1362.500,  29.600, 357.400, 128.600,1194.400,1292.500,2544.700
   4.230,1772.500,  28.200, 340.100, 168.600,1399.100,1470.900,2962.100
   4.240,1340.400,  28.700, 336.600, 163.500,1200.300,1290.600,2578.400
   4.250,1386.900,  28.000, 352.200, 101.300,1204.600,1275.800,2583.600
   4.260,1753.400,  29.100, 341.500, 111.800,1398.200,1488.500,3033.400
   4.270,1389.300,  28.500, 239.300, 299.800,1189.400,1287.500,2573.500
   4.280,1346.200,  28.300, 348.900, 192.300,1202.000,1289.000,2594.800
   4.290,1769.800,  29.100, 230.500, 240.300,1390.300,1493.800,3028.600
   4.300,1349.900,  28.800, 336.600, 280.200,1189.000,1290.300,2624.500
   4.310,1377.200,  29.200, 352.400, 133.500,1193.300,1278.400,2638.800
   4.320,1710.800,  28.400, 228.100, 132.500,1378.000,1491.100,3072.100
   4.330,1391.800,  28.700, 235.500, 250.500,1192.000,1283.000,2632.600
   4.340,1367.400,  28.200, 328.400, 172.900,1192.800,1284.100,2641.200
   4.350,1763.100,  28.400, 334.800, 136.200,1406.600,1483.500,3048.400
   4.360,1347.100,  29.300, 336.000, 209.400,1195.600,1296.100,2678.000
   4.370,1382.300,  28.500, 338.700, 152.600,1204.100,1308.000,2625.600
   4.380,1772.300,  28.200, 229.600, 227.500,1396.700,1495.400,3027.000
   4.390,1383.600,  28.600, 332.300, 163.700,1196.000,1329.500,2637.400
   4.400,1360.900,  28.500, 222.700, 210.600,1189.600,1305.100,2616.200
   4.410,2171.900,   1.000, 330.200, 195.200,1591.000,1699.600,3436.400
   4.420,1348.900,  28.600, 323.600, 162.700,1195.200,1300.900,2628.900
   4.430,1429.500,  28.200, 325.200, 298.500,1196.300,1290.200,2633.100
   4.440,1755.000,  28.600, 320.500, 309.300,1414.400,1508.200,3043.500
   4.450,1402.000,  28.200, 324.300, 171.900,1198.300,1317.500,2697.600
   4.460,1356.700,  28.500, 218.700, 226.000,1194.500,1320.200,2627.800
   4.470,1790.200,  28.400, 317.500, 203.900,1387.200,1498.400,3058.200
   4.480,1243.100,  28.600, 214.900, 236.900,1202.700,1325.300,2612.700
   4.490,1407.800,  28.900, 222.100, 244.700,1220.500,1319.200,2619.900
   4.500,1770.900,  28.000, 213.100, 277.700,1425.700,1492.500,3060.100
   4.510,1401.100,  29.300, 213.200, 250.800,1231.900,1313.700,2638.000
   4.520,1362.300,  28.800, 211.800, 224.900,1232.900,1325.800,2673.000
   4.530,1797.800,  28.900, 213.300, 322.100,1432.600,1502.200,3058.700
   4.540,1415.100,  29.100, 208.900, 218.400,1223.000,1318.800,2643.000
   4.550,1413.300,  29.000, 212.400, 211.900,1222.400,1333.600,2628.800
   4.560,1734.100,  28.100, 210.600, 132.800,1461.400,1499.400,3040.200
   4.570,1413.000,  28.200, 321.800, 170.100,1246.900,1308.500,2663.000
   4.580,1359.500,  28.500, 212.700, 206.000,1221.900,1317.700,2665.700
   4.590,1790.500,  28.500, 208.200, 137.900,1431.900,1500.000,3107.000
   4.600,1359.800,  29.000, 207.000, 146.000,1223.200,1333.900,2671.200
   4.610,1431.200,  29.000, 313.800, 221.300,1240.400,1326.800,2642.500
   4.620,2303.300,  28.000, 309.400, 227.400,1713.800,1822.400,3706.300
   4.630,1409.900,  29.100, 306.900, 196.500,1224.000,1308.400,2699.400
   4.640,1329.100,  28.600, 317.100, 314.900,1244.600,1324.700,2670.900
   4.650,1793.700,  28.500, 321.000, 219.400,1414.800,1524.400,3104.200
   4.660,1351.200,  29.200, 209.000, 195.400,1208.100,1352.000,2727.100
   4.670,1389.200,  28.200, 304.000, 202.200,1247.500,1320.900,2684.100
   4.680,1766.100,  28.700, 316.300, 131.400,1416.600,1536.900,3097.400
   4.690,1403.700,  29.000, 304.500, 301.900,1218.900,1322.700,2692.900
   4.700,1366.700,  29.200, 308.500, 230.500,1228.300,1315.400,2682.400
   4.710,1788.000,  29.500, 208.100, 265.200,1441.000,1519.000,3095.600
   4.720,1339.200,  29.200, 316.400, 211.700,1213.500,1329.900,2701.600
   4.730,1386.600,  28.700, 205.600, 274.400,1213.700,1353.700,2705.300
   4.740,1802.000,  28.400, 304.900, 132.600,1409.500,1551.700,3085.000
   4.750,1400.300,  28.200, 321.300, 161.900,1220.400,1317.100,2702.100
   4.760,1368.800,  28.600, 316.800, 264.800,1220.500,1361.500,2728.800
   4.770,1798.200,  29.000, 199.800, 331.600,1427.700,1560.900,3121.500
   4.780,1378.800,  28.200, 302.400, 145.500,1230.000,1332.000,2690.700
   4.790,1385.700,  28.900, 297.800, 218.300,1237.200,1351.600,2720.300
   4.800,1678.100,  29.400, 308.400, 210.800,1454.800,1552.700,3089.800
   4.810,1407.200,  29.400, 200.200, 235.000,1242.900,1345.800,2689.000
   4.820,1359.200,  29.100, 293.700, 147.800,1254.500,1360.600,2706.000
   4.830,2165.500,  29.200, 197.500, 147.100,1659.300,1746.100,3506.100
   4.840,1347.900,   1.000, 293.400, 211.700,1270.900,1337.600,2711.800
   4.850,1413.200,  28.300, 305.800, 218.700,1261.900,1326.500,2700.600
   4.860,1761.500,  28.200, 196.600, 262.300,1476.300,1563.200,3090.800
   4.870,1394.500,  29.100, 294.000, 192.400,1256.500,1328.700,2732.000
   4.880,1338.700,  29.000, 192.700, 133.000,1267.800,1316.800,2730.700
   4.890,1798.600,  28.900, 199.800, 161.400,1456.400,1541.600,3109.300
   4.900,1364.600,  28.900, 194.900, 291.600,1235.800,1356.000,2747.800
   4.910,1409.700,  28.900, 302.800, 150.700,1240.000,1340.100,2699.900
   4.920,1760.000,  28.800, 298.300, 165.800,1453.100,1552.300,3137.600
   4.930,1405.500,  29.200, 193.200, 222.500,1241.100,1336.300,2751.700
   4.940,1380.300,  29.200, 302.900, 189.900,1252.200,1329.800,2766.500
   4.950,1815.500,  28.800, 296.600, 294.700,1459.000,1525.900,3133.000
   4.960,1347.000,  29.100, 201.700, 226.000,1240.900,1339.700,2736.700
   4.970,1406.800,  29.200, 287.800, 143.500,1263.000,1324.500,2731.900
   4.980,1783.900,  28.500, 193.700, 240.200,1448.600,1551.300,3127.500
   4.990,1430.600,  29.300, 289.300, 171.300,1278.000,1375.900,2722.000
   5.000,1214.500,  29.200, 190.300, 135.700,1247.600,1326.500,2737.400
   5.010,1756.700,  29.400, 198.000, 134.800,1458.000,1527.500,3158.900
   5.020,1352.400,  28.300, 292.000, 155.200,1246.500,1335.400,2740.000
   5.030,1363.100,  29.000, 287.600, 296.600,1243.500,1367.600,2745.800
   5.040,2054.700,  29.100, 195.500, 123.300,1670.600,1744.800,3549.500
   5.050,1353.200,  29.000, 284.800, 299.400,1280.900,1377.000,2736.200
   5.060,1331.300,  28.600, 187.300, 305.900,1246.200,1362.300,2733.700
   5.070,1769.000,  28.400, 297.600, 286.800,1453.200,1595.500,3126.000
   5.080,1317.500,  28.100, 185.300, 227.100,1244.000,1364.500,2756.300
   5.090,1363.900,  28.100, 290.500, 174.900,1258.900,1389.400,2715.100
   5.100,1729.700,  28.700, 192.000, 131.100,1442.200,1563.900,3146.200
   5.110,1360.700,  28.600, 185.600, 149.200,1290.400,1382.200,2728.300
   5.120,1299.900,  28.000, 281.400, 134.700,1298.300,1384.900,2717.100
   5.130,1742.100,  28.200, 298.000, 181.300,1494.300,1596.800,3172.600
   5.140,1341.200,  29.300, 305.600, 162.600,1270.000,1376.700,2752.500
   5.150,1364.100,  28.400, 185.800, 143.600,1269.600,1368.400,2754.400
   5.160,1719.300,  29.600, 296.500, 131.300,1475.800,1547.300,3172.200
   5.170,1364.300,  29.000, 285.400, 218.300,1278.700,1374.800,2830.300
   5.180,1353.500,  29.300, 186.500, 212.700,1272.800,1391.300,2776.200
   5.190,1749.400,  28.800, 282.200, 135.200,1478.300,1569.800,3188.600
   5.200,1276.900,  29.000, 284.400, 170.200,1282.100,1371.000,2792.700
   5.210,1348.000,  29.000, 282.100, 236.000,1272.200,1362.900,2771.600
   5.220,1736.400,  28.600, 293.600, 289.300,1477.400,1542.900,3213.300
   5.230,1355.500,  29.100, 287.800, 271.600,1271.300,1368.900,2788.800
   5.240,1318.400,  29.400, 288.800, 236.700,1282.600,1365.000,2835.900
   5.250,2133.400,  29.400, 396.400, 267.300,1662.100,1760.300,3647.900
   5.260,1369.800,  29.200, 393.400, 179.000,1281.200,1353.800,2820.100
   5.270,1353.600,  28.400, 282.400, 187.600,1262.500,1376.200,2836.300
   5.280,1684.200,  30.100, 288.400, 156.400,1478.500,1561.000,3232.000
   5.290,1370.500,   1.000, 375.700, 130.000,1277.700,1361.100,2804.900
   5.300,1344.900,  29.300, 403.800, 279.300,1277.900,1374.100,2815.400
   5.310,1743.100,  29.200, 398.200, 207.000,1477.200,1572.000,3200.800
   5.320,1324.500,  29.000, 382.800, 276.500,1288.400,1360.900,2833.900
   5.330,1352.900,  28.400, 379.700, 207.600,1272.900,1388.400,2789.600
   5.340,1736.000,  29.000, 407.400, 207.200,1475.100,1556.100,3183.400
   5.350,1354.000,  29.200, 278.200, 201.700,1263.000,1389.300,2802.700
   5.360,1279.800,  29.200, 297.100, 131.400,1270.300,1393.600,2785.100
   5.370,1745.300,  28.800, 285.700, 221.100,1452.300,1589.800,3199.200
   5.380,1352.700,  28.200, 380.700, 139.400,1258.300,1390.900,2796.800
   5.390,1349.700,  28.900, 279.600, 271.200,1268.800,1376.700,2798.000
   5.400,1755.400,  29.000, 281.100, 273.700,1465.200,1626.500,3223.200
   5.410,1369.800,  29.000, 389.600, 202.700,1282.100,1443.600,2822.700
   5.420,1339.900,  28.400, 277.500, 212.000,1279.800,1406.100,2790.900
   5.430,1745.900,  29.300, 383.500, 184.500,1481.400,1593.400,3280.800
   5.440,1237.200,  29.500, 401.600, 131.500,1300.900,1408.300,2799.400
   5.450,1353.700,  28.000, 379.200, 140.700,1323.000,1393.600,2785.900
   5.460,2140.700,  29.300, 389.000, 287.000,1721.300,1770.000,3634.900
   5.470,1380.400,  29.500, 281.700, 134.400,1305.600,1386.500,2801.900
   5.480,1340.500,  29.000, 290.500, 158.100,1343.700,1401.900,2791.600
   5.490,1774.400,  29.400, 277.300, 218.300,1488.400,1592.200,3255.200
   5.500,1341.200,  29.100, 392.600, 209.000,1306.100,1407.300,2817.400
   5.510,1370.900,  29.100, 381.800, 292.500,1298.300,1412.500,2876.700
   5.520,1693.600,  29.600, 283.100, 183.300,1488.900,1587.700,3241.400
   5.530,1350.300,  29.100, 382.000, 219.500,1312.400,1390.900,2866.100
   5.540,1354.700,  28.500, 379.800, 186.200,1317.000,1394.700,2859.200
   5.550,1754.700,  29.200, 283.100, 135.800,1501.900,1599.800,3276.000
   5.560,1334.700,  29.300, 273.700, 208.600,1301.300,1403.400,2824.800
   5.570,1378.200,  29.000, 272.300, 166.100,1295.300,1388.100,2850.800
   5.580,1754.500,  29.000, 374.100, 171.200,1513.100,1590.300,3288.900
   5.590,1365.200,  29.200, 281.100, 212.200,1303.500,1399.600,2867.900
   5.600,1275.300,  29.000, 274.900, 204.100,1310.600,1410.500,2855.600
   5.610,1758.600,  29.200, 375.800, 153.500,1486.500,1596.500,3308.000
   5.620,1341.300,  29.100, 272.100, 154.900,1296.800,1406.300,2844.700
   5.630,1361.300,  29.100, 274.500, 254.000,1292.700,1392.800,2874.600
   5.640,1746.700,  28.600, 270.900, 141.100,1501.600,1597.500,3275.100
   5.650,1371.900,  29.000, 386.500, 192.900,1295.900,1391.100,2880.400
   5.660,1360.800,  29.100, 378.300, 141.800,1298.200,1392.200,2859.200
   5.670,2133.900,  29.100, 389.200, 188.100,1693.900,1791.000,3665.100
   5.680,1301.700,  28.800, 280.800, 162.500,1295.100,1393.100,2848.100
   5.690,1365.000,  29.400, 275.900, 210.600,1295.100,1386.000,2854.100
   5.700,1745.500,  28.200, 372.400, 202.400,1515.900,1618.400,3227.700
   5.710,1363.100,  29.100, 370.500, 174.600,1295.100,1443.200,2852.200
   5.720,1318.800,  28.700, 266.600, 170.500,1307.900,1435.200,2873.600
   5.730,1752.200,  29.200, 269.500, 206.600,1511.100,1648.600,3292.900
   5.740,1344.700,  28.800, 274.100, 151.400,1301.800,1432.300,2905.900
   5.750,1353.000,  28.900, 377.400, 135.300,1321.100,1435.700,2866.700
   5.760,1659.500,   1.000, 359.800, 201.200,1519.900,1597.700,3319.000
   5.770,1382.100,  29.200, 385.800, 148.900,1315.600,1439.300,2878.900
   5.780,1342.800,  29.300, 377.300, 133.600,1325.700,1424.200,2865.300
   5.790,1748.700,  28.400, 380.600, 135.000,1536.500,1638.500,3268.100
   5.800,1314.900,  29.300, 265.900, 130.400,1367.600,1425.900,2886.300
   5.810,1361.500,  29.400, 281.100, 143.800,1322.400,1432.200,2884.600
   5.820,1756.100,  28.100, 376.800, 264.300,1567.200,1627.000,3315.600
   5.830,1360.800,  29.600, 271.000, 244.900,1333.000,1431.700,2886.800
   5.840,1297.200,  28.800, 263.300, 226.500,1333.000,1416.500,2996.100
   5.850,1754.100,  29.100, 379.600, 203.000,1536.500,1648.900,3292.000
   5.860,1351.900,  29.200, 386.600, 181.100,1336.200,1433.100,2893.100
   5.870,1361.600,  29.100, 365.900, 176.500,1351.100,1418.800,2896.000
   5.880,2103.200,  28.800, 379.400, 193.900,1741.300,1844.300,3748.400
   5.890,1359.400,  28.600, 381.300, 169.600,1338.400,1410.000,2921.700
   5.900,1359.700,  29.000, 364.600, 155.800,1335.800,1410.000,2889.100
   5.910,1767.500,  28.800, 369.600, 144.800,1551.500,1636.200,3280.400
   5.920,1274.600,  28.600, 264.800, 202.700,1329.500,1446.000,2950.300
   5.930,1365.400,  29.400, 264.300, 141.200,1350.200,1442.600,2917.400
   5.940,1750.000,  29.600, 270.500, 198.100,1546.100,1622.700,3340.200
   5.950,1373.700,  29.200, 259.600, 130.400,1362.900,1433.500,2948.200
   5.960,1338.200,  29.600, 265.600, 218.800,1331.000,1419.000,2951.100
   5.970,1753.000,  29.100, 263.200, 204.400,1546.400,1626.600,3318.100
   5.980,1343.800,  29.500, 378.400, 136.000,1326.300,1411.200,2927.600
   5.990,1344.100,  29.000, 379.300, 267.300,1351.900,1434.700,2921.600
   6.000,1210.600,  29.400, 269.800, 172.400,1532.800,1615.300,3318.300
   6.010,1458.900,  29.000, 267.100, 172.900,1349.900,1409.300,2895.300
   6.020,1478.600,  28.600, 263.800, 219.600,1320.800,1424.300,2891.000
   6.030,1748.000,  29.000, 259.900, 208.500,1529.500,1622.200,3308.900
   6.040,1461.400,  29.100, 377.500, 134.700,1320.000,1450.100,2912.500
   6.050,1456.100,  29.300, 267.800, 201.300,1317.200,1440.300,2930.900
   6.060,1339.300,  29.300, 364.600, 142.100,1539.000,1647.900,3322.500
   6.070,1474.200,  29.000, 266.600, 219.500,1318.200,1450.800,2935.900
   6.080,1443.500,  29.300, 257.000, 176.100,1325.900,1440.200,2900.800
   6.090,1344.900,  29.500, 373.800, 164.800,1734.300,1837.100,3732.300
   6.100,1466.600,  29.300, 260.200, 214.700,1346.000,1457.000,2898.700
   6.110,1463.300,  28.500, 257.300, 245.200,1338.700,1452.400,2927.700
   6.120,1729.100,  29.000, 370.800, 193.600,1528.200,1680.100,3319.900
   6.130,1483.200,  28.800, 264.300, 192.400,1367.000,1434.400,2902.600
   6.140,1469.000,  29.000, 356.900, 131.200,1363.100,1445.300,2908.000
   6.150,1364.100,  29.500, 364.100, 248.600,1573.900,1644.300,3329.100
   6.160,1443.600,  29.400, 263.600, 129.100,1351.100,1441.000,2898.200
   6.170,1484.000,  28.600, 371.000, 164.600,1364.000,1463.600,2904.900
   6.180,1340.300,  29.300, 256.800, 201.800,1573.900,1658.400,3344.700
   6.190,1458.400,  29.000, 255.000, 128.900,1364.300,1458.100,2926.000
   6.200,1449.900,  29.600, 265.200, 242.600,1379.500,1452.600,2959.500
   6.210,1773.500,  29.400, 265.100, 132.600,1569.400,1640.400,3344.400
   6.220,1444.700,  29.500, 259.600, 201.300,1343.500,1460.000,2960.100
   6.230,1481.000,  29.000, 259.700, 132.600,1362.600,1450.400,2962.300
   6.240,1283.700,  28.800, 354.900, 129.400,1563.000,1654.600,3377.800
   6.250,1443.300,   1.000, 356.400, 260.100,1367.000,1465.300,2929.100
   6.260,1468.100,  29.400, 261.400, 200.000,1344.800,1442.900,2945.800
   6.270,1373.300,  28.500, 355.200, 131.900,1552.700,1668.400,3413.200
   6.280,1470.300,  29.100, 366.000, 152.300,1356.700,1461.800,3006.600
   6.290,1465.900,  29.200, 360.900, 159.900, 601.000, 688.600,1374.400
   6.300,2123.700,  28.400, 366.200, 240.000, 642.300, 767.200,1530.500
   6.310,1457.500,  28.000, 352.300, 176.400, 709.700, 788.700,1612.100
   6.320,1456.300,  28.300, 257.900, 169.100, 723.000, 800.100,1623.600
   6.330,1376.400,  28.800, 356.800, 179.500, 738.300, 860.800,1710.100
   6.340,1464.800,  28.400, 262.400, 210.600, 751.300, 846.400,1738.900
   6.350,1463.100,  28.400, 368.700, 238.100, 788.900, 867.800,1757.800
   6.360,1324.600,  28.500, 364.400, 247.000, 797.600, 866.000,1821.300
   6.370,1458.000,  28.300, 257.300, 189.300, 825.500, 907.300,1840.800
   6.380,1449.500,  28.400, 257.500, 130.500, 818.900, 895.500,1839.600
   6.390,1759.200,  29.000, 253.100, 222.600, 854.600, 930.300,1869.800
   6.400,1458.900,  28.200, 351.400, 128.700, 832.900, 943.800,1904.000
   6.410,1469.700,  28.600, 378.600, 150.900, 852.500, 969.300,1927.600
   6.420,1354.700,  28.700, 362.000, 136.100, 865.800, 959.600,1956.300
   6.430,1462.200,  28.500, 262.700, 180.600, 876.400, 967.300,1959.000
   6.440,1450.300,  28.900, 255.700, 136.200, 860.500, 988.600,1984.900
   6.450,1393.700,  28.400, 360.000, 194.600, 890.700, 978.800,1967.500
   6.460,1450.900,  28.600, 358.400, 131.200, 893.300, 986.200,1990.600
   6.470,1456.300,  28.000, 361.600, 186.400, 904.200, 999.100,2049.000
   6.480,1703.600,  28.800, 252.800, 140.200, 893.800,1023.400,2082.800
   6.490,1486.700,  28.300, 254.600, 147.600, 935.500,1020.600,2067.800
   6.500,1453.400,  28.900, 363.400, 193.600, 931.300,1012.900,2055.000
   6.510,1346.500,  28.400, 361.600, 142.600, 938.300,1064.000,2064.700
   6.520,1458.000,  29.100, 362.200, 154.800, 930.900,1046.000,2123.100
   6.530,1471.500,  29.000, 253.800, 156.200, 965.900,1046.800,2116.700
   6.540,1372.400,  29.100, 355.000, 156.300, 956.200,1049.300,2131.400
   6.550,1454.400,  29.100, 350.500, 132.800, 964.700,1045.500,2160.900
   6.560,1470.300,  28.800, 250.200, 187.400, 967.300,1043.700,2174.800
   6.570,1770.500,  28.500, 364.100, 199.200, 975.100,1084.600,2181.600
   6.580,1473.200,  28.800, 251.600, 246.300,1003.800,1076.800,2148.200
   6.590,1479.500,  30.700, 265.900, 165.800, 997.200,1071.100,2201.900
   6.600,1343.700,  29.200, 248.100, 174.400, 994.500,1071.900,2181.600
   6.610,1481.500,  28.400, 248.500, 178.800, 984.000,1084.200,2238.200
   6.620,1474.200,  29.200, 248.500, 143.400, 983.500,1071.500,2259.100
   6.630,1385.000,  29.300, 356.600, 128.900, 979.000,1108.300,2231.400
   6.640,1478.400,  28.400, 348.800, 202.400,1021.500,1114.100,2247.100
   6.650,1490.100,  28.200, 357.400, 244.300,1030.400,1104.800,2243.600
   6.660,1767.100,  29.000, 363.100, 177.100,1019.100,1094.600,2293.800
   6.670,1486.400,  28.900, 245.500, 131.900,1016.800,1096.600,2282.800
   6.680,1458.600,  28.900, 354.100, 192.700,1013.100,1106.300,2298.700
   6.690,1381.300,  28.900, 248.600, 184.900,1024.000,1134.800,2304.800
   6.700,1472.100,  29.000, 345.900, 131.000,1026.100,1148.700,2306.700
   6.710,1508.000,  29.400, 355.800, 193.300,1048.700,1136.400,2307.000
   6.720,1257.500,  29.100, 247.200, 132.700,1052.800,1141.600,2325.500
   6.730,1475.200,  29.100, 350.400, 252.800,1053.700,1131.800,2327.600
   6.740,1476.500,  29.000, 349.900, 146.200,1040.800,1133.100,2375.600
   6.750,1795.500,  29.300, 248.500, 178.100,1048.300,1151.000,2369.300
   6.760,1479.900,   1.000, 349.500, 133.900,1038.400,1169.500,2361.000
   6.770,1485.200,  29.200, 358.600, 156.800,1051.600,1164.300,2349.900
   6.780,1367.800,  28.600, 344.200, 151.400,1096.100,1163.200,2360.500
   6.790,1456.900,  28.600, 365.000, 186.400,1082.800,1159.500,2396.100
   6.800,1464.500,  28.000, 353.100, 125.400,1084.800,1172.100,2412.000
   6.810,1395.700,  29.400, 248.800, 195.100,1077.000,1167.300,2399.100
   6.820,1502.000,  28.600, 246.100, 177.200,1075.600,1148.300,2425.300
   6.830,1478.800,  28.500, 253.300, 193.200,1080.400,1185.100,2441.600
   6.840,1752.600,  28.500, 357.200, 200.100,1094.200,1189.400,2419.600
   6.850,1480.200,  29.000, 355.000, 169.100,1105.600,1198.600,2416.500
   6.860,1471.500,  28.300, 245.100, 185.600,1111.700,1194.500,2410.800
   6.870,1374.900,  29.300, 246.900, 148.300,1101.800,1185.900,2451.900
   6.880,1467.000,  28.600, 239.500, 245.000,1115.400,1198.900,2471.900
   6.890,1504.800,  29.500, 242.600, 128.800,1102.600,1187.100,2455.900
   6.900,1351.900,  28.300, 247.700, 241.300,1112.900,1189.300,2455.000
   6.910,1469.700,  29.600, 245.000, 118.900,1114.200,1203.900,2490.100
   6.920,1484.700,  28.900, 360.300, 127.500,1126.000,1252.600,2499.800
   6.930,2290.900,  28.600, 350.800, 130.500,1120.100,1229.300,2493.000
   6.940,1475.200,  28.300, 239.700, 198.400,1130.600,1228.300,2489.700
   6.950,1508.800,  29.300, 240.300, 193.700,1160.100,1223.800,2522.400
