   value,toBigDecimal/3,toBigDecimal/4,toBigDecimal/5,toBigDecimal/6,toBigDecimal/8
     495,   6.740,   7.660,   8.700,   8.610,  11.280
     496,   6.720,   6.700,   8.550,   8.540,   8.680
     497,   6.960,   6.950,   9.040,   8.750,   8.830
     498,   6.700,   7.750,   9.110,   8.730,   8.940
     499,   6.860,   7.840,   8.810,   8.770,   9.130
     500,   6.700,   6.820,   8.810,   8.600,  10.160
     501,   6.900,   6.960,   8.760,   8.730,  10.190
     502,   6.940,   7.720,   8.820,   8.780,  11.010
     503,   7.090,   7.960,   8.850,   8.780,  11.300
     504,   6.940,   6.900,   8.670,   8.730,   8.840
     505,   6.940,   7.090,   8.830,   8.710,   8.870
     506,   6.900,   7.800,   9.580,   8.780,   9.100
     507,   6.980,   8.090,   9.360,   9.260,   9.520
     508,   7.010,   7.070,   9.190,   8.960,  11.180
     509,   7.040,   7.150,   9.080,   9.100,  10.430
     510,   7.100,   7.940,   9.040,   9.260,  11.290
     511,   6.920,   7.750,   8.510,   8.490,  10.710
     512,   7.030,   6.970,   8.390,   8.390,   8.510
     513,   6.960,   7.080,   8.810,   8.860,   8.940
     514,   7.030,   7.780,   8.690,   8.780,   9.090
     515,   7.070,   8.220,   8.850,   8.800,   9.100
     516,   7.000,   7.050,   8.930,   8.790,  10.100
     517,   7.050,   7.070,   8.850,   8.750,  10.360
     518,   7.280,   7.760,   8.980,   8.780,  11.420
     519,   7.060,   7.920,   9.020,   8.880,  11.460
     520,   7.060,   7.020,   9.210,   8.950,   8.980
     521,   7.100,   7.140,   9.610,   8.880,   9.130
     522,   7.070,   7.930,   9.430,   8.890,   9.190
     523,   7.100,   8.020,   9.250,   8.900,   9.210
     524,   7.080,   7.200,   8.960,   9.220,  10.270
     525,   7.110,   7.300,   8.990,   9.250,  10.350
     526,   7.130,   8.000,   9.380,   9.110,  11.820
     527,   7.140,   8.920,   9.520,   9.020,  11.970
     528,   7.170,   7.270,   9.110,   8.870,   9.030
     529,   7.100,   7.220,  10.280,   9.140,   9.170
     530,   7.220,   7.980,   9.430,   9.060,   9.330
     531,   7.150,   8.100,   9.090,   9.110,   9.470
     532,   7.250,   7.290,   9.140,   9.020,  10.370
     533,   7.100,   7.220,   9.090,   9.130,  10.540
     534,   7.120,   8.040,   9.140,   9.070,  11.380
     535,   7.150,   8.080,   9.140,   9.520,  11.740
     536,   7.270,   7.220,   9.260,   9.420,   9.120
     537,   7.320,   7.670,   9.420,   9.310,   9.130
     538,   7.330,   8.620,   9.570,   9.250,   9.500
     539,   7.490,   8.660,   9.830,   9.410,  10.460
     540,   7.480,   7.590,   9.620,   9.410,  11.660
     541,   7.430,   7.560,   9.400,   9.440,  11.180
     542,   7.550,   8.530,   9.600,   9.800,  12.170
     543,   7.590,   8.500,   9.440,   9.430,  12.380
     544,   7.500,   7.600,   9.320,   9.380,   9.620
     545,   7.540,   7.660,   9.470,   9.600,   9.460
     546,   7.590,   8.350,   9.710,   9.560,  10.280
     547,   7.650,   8.490,  10.350,   9.530,  10.400
     548,   7.780,   8.030,   9.720,   9.440,  11.290
     549,   7.800,   8.050,   9.870,   9.530,  11.670
     550,   7.790,   8.520,   9.520,   9.500,  12.280
     551,   7.700,   8.860,   9.740,   9.650,  12.400
     552,   7.680,   7.790,   9.580,   9.540,   9.680
     553,   8.280,   7.880,   9.580,   9.820,   9.700
     554,   7.650,   8.910,   9.560,   9.470,  10.300
     555,   7.680,   8.740,   9.560,   9.620,  10.510
     556,   7.650,   7.750,   9.720,   9.600,  11.470
     557,   7.640,   7.810,  10.840,   9.750,  11.530
     558,   7.740,   8.540,  10.200,   9.790,  12.260
     559,   8.090,   8.640,   9.820,   9.630,  12.560
     560,   7.730,   8.080,   9.700,   9.610,   9.650
     561,   7.700,   8.700,   9.770,   9.700,   9.770
     562,   7.780,   8.890,   9.810,   9.660,  10.580
     563,   7.760,   8.800,   9.700,  10.300,  10.970
     564,   7.700,   7.810,   9.700,   9.720,  11.620
     565,   7.830,   7.980,  10.370,   9.760,  11.720
     566,   7.740,   8.910,  10.200,   9.630,  12.600
     567,   7.870,   8.810,  10.030,   9.880,  12.480
     568,   7.740,   7.820,  10.600,   9.700,   9.700
     569,   8.060,   8.050,   9.800,   9.720,   9.920
     570,   7.850,   9.010,  10.330,   9.720,  10.550
     571,   8.040,   9.280,   9.890,   9.800,  10.770
     572,   7.830,   8.210,  10.090,   9.790,  11.790
     573,   7.900,   8.020,  10.010,  10.050,  11.670
     574,   7.890,   8.870,   9.910,   9.930,  13.070
     575,   8.130,   8.750,  10.080,   9.770,  12.780
     576,   7.930,   7.880,  10.210,   9.770,   9.830
     577,   8.050,   8.100,  10.350,   9.910,  10.040
     578,   8.030,   9.070,  10.350,   9.980,  10.890
     579,   8.130,   9.020,  10.560,  10.100,  11.050
     580,   8.130,   8.260,  10.350,  10.360,  11.870
     581,   8.020,   8.180,  10.050,  11.090,  12.050
     582,   8.530,   9.190,  10.140,  10.260,  13.030
     583,   8.130,   9.150,  10.260,  10.150,  13.110
     584,   8.200,   8.250,  10.450,  10.170,  10.220
     585,   8.220,   8.300,  10.780,  10.040,   9.980
     586,   8.390,   9.230,  10.120,  10.270,  10.850
     587,   8.260,   9.470,   9.900,   9.880,  10.880
     588,   8.270,   8.300,   9.970,   9.970,  11.920
     589,   8.200,   8.580,   9.950,   9.950,  12.130
     590,   8.370,   9.320,  10.090,  10.050,  12.630
     591,   8.340,   9.520,  10.190,   9.940,  13.150
     592,   8.250,   8.800,  10.040,   9.960,  10.130
     593,   8.380,   8.430,  10.130,  10.040,  10.290
     594,   8.330,   9.180,  10.040,  10.120,  10.900
     595,   8.450,   9.200,  10.620,  10.270,  11.150
     596,   8.310,   8.380,  10.030,  10.070,  11.940
     597,   8.320,   8.430,  10.180,  10.060,  12.000
     598,   8.350,   9.260,  10.090,  10.010,  13.540
     599,   8.210,   9.220,  10.290,  10.030,  13.300
     600,   8.350,   8.360,  10.020,  10.410,  10.150
     601,   8.500,   8.420,  10.400,  10.120,  10.330
     602,   8.250,   9.300,  10.160,  10.050,  10.970
     603,   8.380,   9.430,  10.160,  10.010,  11.140
     604,   8.320,   8.370,  10.020,  10.140,  12.110
     605,   8.360,   8.400,  10.170,  10.220,  12.390
     606,   8.360,   9.260,  10.260,  10.130,  13.230
     607,   8.880,   9.970,  10.760,  10.720,  13.860
     608,   8.870,   8.860,  10.880,  10.630,  10.730
     609,   8.900,   9.180,  10.800,  10.790,  11.000
     610,   8.860,   9.880,  10.810,  10.840,  11.700
     611,   8.930,   9.980,  10.850,  10.920,  11.930
     612,   8.940,   8.990,  10.830,  10.830,  12.910
     613,   9.090,   9.140,  10.740,  10.510,  13.420
     614,   9.040,   9.770,  10.550,  10.580,  14.090
     615,   9.000,   9.840,  10.770,  10.680,  14.320
     616,   9.000,   9.110,  10.730,  10.680,  10.780
     617,   9.730,   9.480,  11.000,  11.000,  11.280
     618,   9.630,  10.000,  11.040,  10.920,  11.950
     619,   9.310,  10.390,  11.030,  10.970,  12.010
     620,   9.280,   9.460,  11.090,  11.050,  13.310
     621,   9.320,   9.700,  11.080,  11.380,  13.460
     622,   9.410,  11.370,  11.230,  11.200,  14.460
     623,   9.400,  10.370,  11.090,  11.120,  14.700
     624,   9.420,   9.540,  11.130,  11.130,  11.230
     625,   9.490,   9.600,  11.320,  11.510,  11.340
     626,   9.450,  10.490,  11.220,  11.610,  12.220
     627,   9.670,  10.500,  11.230,  11.180,  12.360
     628,   9.890,   9.730,  11.350,  11.380,  13.670
     629,   9.630,   9.800,  11.310,  11.520,  13.420
     630,   9.610,  10.820,  11.400,  11.220,  14.690
     631,   9.770,  10.730,  11.340,  11.270,  14.460
     632,   9.620,   9.620,  11.370,  11.330,  11.560
     633,   9.620,   9.750,  11.450,  11.570,  11.560
     634,   9.680,  10.940,  11.400,  11.430,  12.360
     635,   9.600,  10.880,  11.590,  11.550,  12.710
     636,   9.740,   9.740,  11.650,  11.530,  13.780
     637,  10.100,   9.890,  11.970,  12.440,  13.870
     638,  10.310,  10.740,  11.790,  11.680,  15.070
     639,   9.340,  11.040,  11.210,  11.140,  14.370
     640,   9.410,  10.480,  11.240,  11.110,  11.220
     641,   9.600,   9.960,  11.370,  11.740,  11.590
     642,   9.540,  11.340,  11.480,  11.510,  12.520
     643,   9.570,  10.810,  11.630,  11.610,  12.710
     644,   9.730,   9.870,  11.580,  11.550,  13.560
     645,   9.650,   9.640,  11.890,  11.550,  13.860
     646,   9.640,  10.510,  11.750,  11.540,  14.570
     647,   9.810,  11.550,  11.970,  11.620,  14.880
     648,   9.660,   9.720,  11.610,  11.720,  11.700
     649,   9.780,  10.120,  11.560,  11.670,  11.970
     650,   9.780,  10.550,  11.620,  11.650,  13.080
     651,  10.060,  10.800,  11.720,  11.640,  12.810
     652,   9.810,   9.850,  11.690,  11.700,  13.990
     653,   9.960,  10.100,  11.990,  11.890,  13.900
     654,  10.050,  10.740,  12.270,  11.710,  14.920
     655,   9.970,  10.910,  11.880,  12.020,  15.210
     656,  10.040,  10.040,  11.810,  12.190,  12.180
     657,  10.150,  10.170,  11.810,  11.960,  11.940
     658,  10.060,  11.310,  11.840,  11.740,  12.780
     659,  10.120,  11.040,  11.790,  12.060,  12.790
     660,   9.980,  10.000,  11.810,  11.730,  13.740
     661,   9.940,  10.070,  11.790,  11.920,  14.130
     662,   9.920,  10.990,  12.070,  11.960,  15.120
     663,   9.980,  10.890,  12.010,  11.950,  15.570
     664,  10.350,  10.070,  11.950,  12.160,  11.980
     665,  10.570,  10.280,  11.720,  11.710,  11.870
     666,  10.060,  11.580,  11.980,  11.830,  12.900
     667,  10.120,  11.160,  11.880,  11.850,  13.070
     668,  10.260,  10.260,  11.830,  11.840,  14.130
     669,  10.140,  10.490,  12.690,  12.350,  13.970
     670,  10.180,  11.050,  12.760,  12.060,  15.510
     671,  10.150,  10.920,  11.880,  12.040,  15.330
     672,  10.090,  10.110,  11.840,  11.940,  11.780
     673,  10.190,  10.540,  12.050,  11.840,  12.050
     674,  10.420,  11.470,  12.000,  11.980,  12.980
     675,  10.280,  11.390,  12.060,  12.030,  13.380
     676,  10.100,  10.250,  12.210,  12.550,  14.270
     677,  10.300,  10.510,  12.080,  12.500,  14.600
     678,  10.250,  11.220,  11.980,  12.060,  15.700
     679,  10.220,  11.250,  12.390,  12.120,  15.700
     680,  10.150,  10.350,  12.070,  12.110,  12.140
     681,  10.380,  10.370,  12.040,  12.080,  12.280
     682,  10.010,  11.020,  11.750,  11.850,  12.800
     683,  10.080,  11.090,  12.060,  12.030,  13.320
     684,  10.170,  10.230,  12.260,  12.240,  14.450
     685,  10.120,  10.160,  12.130,  11.950,  14.200
     686,  10.150,  11.100,  12.120,  12.200,  15.440
     687,  10.040,  11.150,  11.910,  12.070,  15.670
     688,  10.010,  10.150,  11.870,  11.810,  12.290
     689,  10.130,  10.580,  12.060,  12.100,  12.470
     690,  10.170,  11.120,  12.130,  12.070,  13.080
     691,  10.250,  11.640,  12.220,  12.220,  13.390
     692,  10.510,  10.470,  12.260,  12.410,  14.370
     693,  10.410,  10.990,  12.260,  12.360,  14.720
     694,  10.400,  11.210,  12.140,  12.040,  15.600
     695,  10.640,  11.460,  12.190,  12.290,  16.280
     696,  10.640,  10.640,  12.110,  12.110,  12.370
     697,  10.530,  10.610,  12.210,  12.140,  12.390
     698,  10.560,  11.360,  12.560,  12.170,  13.320
     699,  10.590,  11.390,  12.210,  12.580,  13.340
     700,  10.600,  10.840,  12.210,  12.200,  14.650
     701,  10.880,  10.860,  12.290,  12.690,  14.640
     702,  10.680,  11.510,  12.280,  12.500,  15.770
     703,  10.490,  11.230,  12.000,  12.070,  16.120
     704,  10.760,  10.740,  11.880,  11.930,  12.100
     705,  10.890,  10.740,  12.450,  12.200,  12.370
     706,  10.630,  11.520,  12.380,  12.650,  13.320
     707,  10.650,  11.450,  12.420,  13.140,  13.860
     708,  10.830,  10.960,  12.780,  12.810,  14.330
     709,  10.950,  10.860,  12.340,  12.420,  14.610
     710,  10.650,  11.590,  12.250,  12.360,  15.600
     711,  10.720,  11.400,  12.390,  12.370,  16.560
     712,  10.610,  10.840,  12.650,  12.360,  12.630
     713,  10.760,  10.810,  12.520,  12.540,  12.630
     714,  10.700,  11.750,  12.520,  13.050,  13.560
     715,  10.630,  11.590,  12.950,  13.190,  13.690
     716,  10.640,  10.820,  12.540,  12.370,  14.790
     717,  10.930,  11.060,  12.500,  12.560,  15.040
     718,  10.810,  11.840,  12.710,  12.440,  16.000
     719,  10.770,  11.490,  12.550,  12.410,  16.950
     720,  10.740,  10.810,  12.820,  12.330,  12.510
     721,  10.940,  11.010,  12.550,  12.510,  12.650
     722,  10.820,  11.800,  12.540,  13.050,  13.590
     723,  11.720,  11.940,  12.800,  13.190,  13.890
     724,  10.960,  11.190,  12.600,  12.680,  14.860
     725,  10.870,  10.960,  12.590,  12.630,  15.010
     726,  10.950,  11.790,  12.710,  12.600,  16.040
     727,  11.300,  11.780,  13.850,  12.670,  17.430
     728,  11.060,  11.050,  12.700,  12.650,  12.820
     729,  11.000,  11.570,  12.790,  13.070,  12.810
     730,  10.940,  12.250,  12.760,  13.910,  13.810
     731,  11.410,  11.980,  12.640,  12.700,  14.020
     732,  11.000,  11.120,  12.590,  12.590,  15.290
     733,  11.260,  11.240,  12.770,  12.890,  15.120
     734,  11.110,  12.250,  14.200,  12.790,  16.310
     735,  11.800,  12.150,  13.990,  12.620,  17.260
     736,  11.150,  11.220,  13.110,  13.220,  12.700
     737,  11.200,  11.210,  12.770,  12.910,  12.840
     738,  11.240,  12.090,  12.970,  12.840,  14.090
     739,  11.260,  12.150,  13.160,  12.970,  14.010
     740,  12.480,  11.380,  12.750,  12.630,  15.180
     741,  11.290,  11.590,  12.870,  12.720,  15.470
     742,  11.610,  12.200,  13.010,  13.030,  16.680
     743,  11.570,  12.040,  12.780,  13.100,  16.910
     744,  11.280,  11.370,  12.760,  13.690,  13.160
     745,  11.400,  11.460,  13.010,  13.360,  13.200
     746,  11.290,  12.270,  12.950,  13.090,  13.990
     747,  11.370,  12.230,  12.900,  12.820,  14.390
     748,  12.320,  11.570,  12.960,  12.860,  15.290
     749,  11.410,  11.570,  13.270,  13.000,  15.370
     750,  11.570,  12.540,  12.890,  13.570,  16.580
     751,  11.470,  12.190,  13.000,  13.650,  17.280
     752,  11.310,  11.540,  12.930,  13.160,  13.320
     753,  11.300,  11.480,  12.900,  12.940,  13.660
     754,  11.380,  12.270,  12.960,  12.920,  14.340
     755,  11.440,  12.170,  13.010,  12.960,  14.150
     756,  12.040,  11.500,  13.550,  12.900,  15.490
     757,  11.600,  11.670,  13.260,  13.270,  15.750
     758,  11.820,  12.540,  13.350,  13.630,  16.680
     759,  11.510,  12.220,  13.110,  13.970,  17.880
     760,  11.520,  11.560,  13.030,  13.100,  13.170
     761,  11.530,  11.490,  13.210,  13.050,  13.460
     762,  11.600,  12.590,  13.290,  13.170,  14.270
     763,  11.540,  12.360,  13.450,  13.120,  14.580
     764,  12.320,  11.760,  13.310,  13.300,  15.750
     765,  11.730,  11.720,  13.330,  13.520,  15.820
     766,  11.720,  12.590,  13.320,  13.330,  16.890
     767,  11.380,  11.950,  12.700,  12.640,  16.950
     768,  11.230,  11.560,  12.640,  12.450,  12.670
     769,  11.610,  11.850,  13.570,  13.130,  13.490
     770,  11.720,  12.620,  13.320,  13.200,  14.280
     771,  11.760,  12.480,  13.580,  13.910,  14.490
     772,  12.170,  12.280,  13.390,  13.350,  15.580
     773,  11.730,  12.470,  13.380,  13.440,  16.230
     774,  11.840,  12.570,  13.410,  13.600,  17.290
     775,  11.910,  12.610,  14.110,  13.520,  18.340
     776,  11.800,  12.020,  13.830,  13.460,  13.910
     777,  12.000,  12.050,  13.930,  13.550,  13.720
     778,  11.790,  12.700,  13.730,  13.620,  14.660
     779,  11.900,  12.600,  13.580,  14.160,  15.330
     780,  12.500,  12.590,  13.490,  13.880,  16.110
     781,  11.870,  11.940,  13.570,  13.480,  16.120
     782,  12.130,  12.840,  13.960,  13.630,  17.690
     783,  12.110,  13.290,  13.930,  13.630,  18.450
     784,  11.830,  12.120,  14.590,  13.600,  13.690
     785,  11.830,  11.930,  14.020,  13.990,  14.020
     786,  12.050,  12.900,  13.860,  14.060,  15.010
     787,  11.990,  12.900,  13.800,  14.530,  15.050
     788,  12.020,  12.140,  13.860,  13.800,  16.000
     789,  12.050,  12.060,  13.890,  13.760,  16.560
     790,  12.340,  13.090,  13.960,  14.180,  17.200
     791,  12.010,  13.070,  14.190,  14.250,  19.650
     792,  12.070,  12.200,  13.880,  14.130,  14.580
     793,  12.000,  12.030,  14.020,  14.850,  14.210
     794,  12.060,  13.080,  14.090,  14.130,  15.500
     795,  12.140,  13.770,  14.110,  14.120,  15.570
     796,  13.280,  12.220,  14.130,  14.130,  16.470
     797,  13.340,  12.260,  14.310,  14.370,  16.930
     798,  12.380,  13.130,  14.290,  14.430,  17.610
     799,  12.200,  13.460,  14.110,  15.180,  18.410
     800,  12.070,  12.590,  13.860,  14.620,  13.950
     801,  12.930,  12.290,  14.240,  14.240,  14.320
     802,  12.150,  13.840,  14.900,  14.290,  15.200
     803,  12.190,  13.310,  14.430,  14.470,  15.450
     804,  12.420,  12.560,  14.260,  14.450,  16.550
     805,  12.770,  12.420,  14.320,  14.650,  17.100
     806,  12.370,  13.420,  14.190,  14.440,  18.060
     807,  12.280,  13.680,  14.240,  14.450,  18.870
     808,  12.360,  12.480,  14.260,  14.230,  15.440
     809,  12.540,  13.400,  15.050,  15.180,  15.360
     810,  12.480,  13.590,  14.910,  14.730,  15.650
     811,  12.730,  14.790,  15.050,  15.630,  16.320
     812,  12.440,  12.650,  14.940,  15.230,  17.500
     813,  12.470,  12.900,  14.990,  14.880,  17.390
     814,  12.970,  13.840,  15.020,  15.080,  18.550
     815,  12.910,  14.410,  15.320,  14.930,  19.480
     816,  12.970,  13.010,  15.310,  14.890,  15.310
     817,  12.630,  12.670,  15.080,  15.370,  15.880
     818,  12.980,  13.290,  14.810,  15.090,  15.790
     819,  12.720,  14.020,  15.110,  14.860,  16.040
     820,  12.530,  12.650,  14.790,  14.750,  17.290
     821,  12.530,  12.540,  15.160,  14.970,  17.470
     822,  12.710,  13.720,  15.000,  14.960,  18.580
     823,  12.730,  14.950,  15.030,  15.250,  19.940
     824,  12.630,  12.620,  14.970,  15.130,  15.050
     825,  12.930,  12.700,  15.110,  14.980,  15.100
     826,  12.710,  13.360,  15.130,  14.980,  16.110
     827,  12.720,  14.040,  14.990,  15.100,  16.340
     828,  13.020,  12.750,  15.160,  15.220,  17.650
     829,  12.940,  12.830,  15.470,  15.480,  17.990
     830,  13.040,  13.850,  15.280,  15.700,  18.820
     831,  12.800,  13.890,  14.760,  14.800,  19.280
     832,  13.010,  12.600,  14.770,  14.750,  14.970
     833,  13.510,  12.680,  15.090,  15.100,  15.260
     834,  12.830,  13.690,  15.110,  15.040,  16.770
     835,  12.940,  14.620,  15.340,  15.220,  16.700
     836,  12.990,  13.290,  15.170,  16.020,  17.950
     837,  13.010,  12.940,  15.250,  16.300,  17.760
     838,  13.020,  13.770,  15.470,  15.210,  19.680
     839,  13.290,  14.060,  15.150,  15.260,  20.080
     840,  12.990,  12.850,  15.210,  15.230,  15.310
     841,  12.930,  13.310,  15.540,  15.380,  15.230
     842,  12.880,  13.850,  15.600,  15.730,  16.390
     843,  13.040,  14.670,  16.300,  15.710,  16.910
     844,  13.300,  12.890,  15.720,  15.260,  17.930
     845,  14.000,  13.230,  15.880,  15.650,  17.920
     846,  13.500,  13.790,  15.470,  15.700,  18.910
     847,  14.130,  14.520,  16.160,  16.150,  20.360
     848,  13.410,  13.490,  15.810,  16.070,  16.100
     849,  13.320,  13.670,  15.660,  15.870,  16.100
     850,  13.460,  14.230,  15.720,  15.640,  16.600
     851,  13.670,  14.700,  15.610,  15.630,  16.550
     852,  14.000,  13.490,  15.560,  15.970,  17.640
     853,  13.600,  13.180,  16.010,  15.790,  18.050
     854,  13.810,  14.300,  15.680,  15.870,  19.210
     855,  13.850,  14.440,  15.660,  15.770,  20.290
     856,  13.320,  13.330,  15.390,  15.480,  15.730
     857,  13.370,  13.340,  15.980,  15.760,  15.990
     858,  13.370,  13.920,  15.470,  15.670,  16.690
     859,  13.890,  14.580,  15.870,  16.090,  16.780
     860,  13.660,  13.420,  16.100,  15.870,  18.280
     861,  13.520,  13.340,  15.850,  15.810,  18.170
     862,  13.420,  14.260,  16.010,  15.770,  19.200
     863,  13.820,  14.870,  16.070,  16.160,  19.990
     864,  14.010,  13.450,  15.650,  15.700,  15.820
     865,  13.430,  13.300,  15.960,  15.960,  15.820
     866,  14.740,  14.150,  16.380,  16.010,  16.780
     867,  13.720,  15.250,  16.050,  16.090,  17.050
     868,  13.500,  14.070,  15.790,  15.860,  18.600
     869,  13.540,  13.400,  15.980,  15.910,  18.420
     870,  13.680,  14.460,  15.910,  16.150,  19.410
     871,  13.760,  15.190,  16.020,  16.430,  20.570
     872,  13.910,  13.660,  16.020,  16.120,  16.310
     873,  15.080,  13.600,  15.980,  16.240,  16.190
     874,  14.140,  14.420,  16.140,  16.280,  17.050
     875,  13.920,  15.230,  16.330,  16.200,  17.590
     876,  13.840,  13.810,  16.130,  16.730,  19.000
     877,  13.970,  13.700,  16.970,  16.040,  18.510
     878,  13.740,  14.650,  16.050,  16.050,  19.700
     879,  14.070,  14.860,  16.050,  16.720,  21.530
     880,  14.240,  13.620,  15.990,  16.110,  16.600
     881,  13.800,  14.040,  16.360,  16.280,  16.590
     882,  13.950,  14.490,  16.170,  16.360,  17.070
     883,  14.140,  15.310,  16.120,  16.310,  17.110
     884,  13.780,  13.870,  16.390,  16.180,  18.670
     885,  14.380,  14.160,  16.570,  16.380,  19.260
     886,  14.820,  14.500,  16.250,  16.220,  19.760
     887,  14.220,  15.510,  16.770,  16.240,  20.790
     888,  14.040,  14.200,  16.310,  16.290,  16.390
     889,  14.800,  14.070,  16.280,  16.330,  16.390
     890,  14.210,  14.540,  16.250,  16.260,  17.800
     891,  14.050,  15.880,  16.700,  16.460,  17.750
     892,  14.280,  14.390,  16.520,  16.350,  18.980
     893,  14.690,  14.590,  17.070,  16.940,  18.850
     894,  14.630,  15.060,  16.480,  16.840,  20.900
     895,  14.220,  14.900,  15.890,  16.100,  20.710
     896,  13.820,  13.800,  16.200,  15.960,  16.290
     897,  14.040,  13.910,  16.540,  16.400,  16.380
     898,  14.160,  14.710,  16.530,  16.370,  17.300
     899,  15.360,  15.810,  16.530,  16.430,  17.600
     900,  14.340,  14.100,  16.190,  16.590,  18.800
     901,  14.060,  14.040,  16.360,  16.330,  19.250
     902,  15.680,  14.660,  17.750,  16.870,  20.910
     903,  14.370,  15.480,  17.500,  16.650,  20.980
     904,  14.400,  14.310,  17.020,  16.520,  16.450
     905,  14.370,  14.240,  16.410,  16.480,  16.550
     906,  14.950,  14.800,  16.440,  16.610,  18.300
     907,  14.820,  15.880,  16.710,  16.470,  17.880
     908,  14.340,  14.470,  16.340,  16.810,  19.160
     909,  14.220,  14.270,  16.590,  16.690,  18.760
     910,  14.210,  15.340,  16.570,  16.570,  19.870
     911,  14.490,  15.620,  16.380,  16.700,  21.740
     912,  15.700,  14.290,  16.410,  16.420,  16.880
     913,  14.640,  14.280,  17.090,  16.620,  16.840
     914,  14.270,  15.090,  16.380,  16.590,  17.500
     915,  14.530,  15.440,  16.870,  16.570,  17.770
     916,  14.300,  14.450,  16.400,  16.650,  19.180
     917,  14.210,  14.230,  16.460,  16.800,  19.600
     918,  15.390,  15.130,  17.000,  16.480,  20.420
     919,  15.350,  15.830,  16.980,  16.660,  21.510
     920,  14.270,  14.290,  16.450,  16.910,  16.640
     921,  14.430,  14.460,  16.920,  16.480,  16.780
     922,  14.970,  15.050,  16.630,  17.090,  18.410
     923,  14.320,  16.150,  16.780,  16.750,  18.170
     924,  14.510,  14.480,  17.530,  16.940,  19.440
     925,  15.290,  14.960,  17.300,  18.370,  19.760
     926,  14.570,  15.430,  17.010,  17.060,  21.000
     927,  14.680,  15.840,  16.880,  17.380,  21.540
     928,  15.040,  14.620,  16.940,  17.070,  17.070
     929,  14.720,  14.810,  18.320,  17.220,  17.200
     930,  14.680,  15.280,  17.890,  17.330,  18.240
     931,  15.400,  16.310,  17.460,  17.220,  18.610
     932,  16.210,  14.900,  18.310,  17.160,  20.580
     933,  14.810,  14.770,  17.310,  18.130,  20.150
     934,  14.790,  15.370,  17.900,  17.290,  20.990
     935,  14.860,  16.040,  18.190,  17.350,  22.450
     936,  14.950,  14.900,  17.860,  17.720,  17.420
     937,  15.490,  15.320,  18.000,  17.880,  17.400
     938,  15.860,  15.390,  17.100,  17.210,  18.360
     939,  15.090,  16.200,  17.370,  17.530,  18.630
     940,  15.120,  15.360,  17.900,  17.230,  20.140
     941,  15.140,  15.270,  17.720,  17.790,  20.450
     942,  14.960,  15.680,  18.450,  17.610,  21.580
     943,  15.120,  16.500,  17.780,  17.660,  22.270
     944,  17.100,  15.450,  17.240,  17.350,  17.420
     945,  15.810,  15.060,  17.780,  17.430,  17.800
     946,  15.040,  15.720,  17.980,  17.450,  18.690
     947,  15.470,  16.500,  18.420,  17.670,  18.870
     948,  15.240,  15.300,  18.780,  17.490,  20.370
     949,  15.270,  15.200,  17.460,  17.920,  20.330
     950,  16.070,  15.950,  17.570,  18.100,  21.490
     951,  15.170,  16.380,  19.120,  17.540,  23.860
     952,  15.290,  15.240,  17.840,  18.420,  17.590
     953,  15.160,  15.300,  18.870,  18.360,  17.660
     954,  15.490,  16.140,  17.520,  17.720,  18.850
     955,  15.610,  16.700,  17.980,  17.880,  19.070
     956,  15.340,  15.320,  18.990,  17.790,  20.620
     957,  15.260,  15.180,  17.700,  18.150,  20.720
     958,  15.290,  16.590,  18.090,  17.980,  21.630
     959,  15.650,  16.570,  17.430,  17.340,  22.760
     960,  15.320,  15.000,  17.340,  17.710,  17.790
     961,  16.060,  15.300,  18.480,  17.690,  17.960
     962,  16.300,  16.270,  17.660,  17.770,  19.070
     963,  15.730,  16.670,  18.700,  18.200,  19.190
     964,  15.860,  16.140,  17.850,  18.460,  20.720
     965,  15.560,  15.570,  17.890,  18.780,  21.060
     966,  15.580,  15.990,  18.470,  17.910,  22.080
     967,  16.040,  16.810,  17.910,  17.860,  22.600
     968,  16.840,  15.430,  18.180,  18.160,  17.900
     969,  15.530,  15.230,  18.260,  18.600,  17.990
     970,  15.340,  17.150,  17.850,  18.470,  20.060
     971,  15.370,  16.860,  18.470,  17.750,  20.300
     972,  15.780,  15.360,  18.550,  17.830,  21.240
     973,  16.850,  15.530,  18.560,  18.280,  21.250
     974,  16.790,  16.580,  18.070,  19.170,  23.080
     975,  15.550,  16.930,  18.300,  17.970,  23.390
     976,  15.670,  15.930,  18.030,  17.830,  17.930
     977,  15.840,  15.590,  19.760,  18.410,  18.520
     978,  15.660,  16.110,  18.280,  18.630,  19.360
     979,  17.330,  17.800,  18.200,  18.480,  20.490
     980,  16.790,  15.720,  18.010,  18.110,  21.250
     981,  15.590,  15.890,  18.040,  17.820,  21.380
     982,  15.690,  17.300,  20.370,  18.090,  22.560
     983,  15.690,  17.810,  18.720,  18.190,  24.080
     984,  16.100,  16.960,  18.870,  18.430,  18.970
     985,  16.580,  15.740,  18.560,  18.120,  18.230
     986,  16.800,  16.370,  18.590,  18.070,  19.300
     987,  15.820,  17.840,  18.980,  18.000,  20.420
     988,  15.680,  15.830,  18.110,  18.250,  21.900
     989,  15.710,  16.130,  18.840,  18.690,  21.660
     990,  16.410,  16.870,  18.260,  18.220,  22.980
     991,  16.220,  17.250,  18.830,  18.100,  24.290
     992,  16.160,  15.640,  18.640,  18.260,  19.000
