   value,toBigDecimal 500,toBigDecimal/3,toBigDecimal/4,toBigDecimal/5,toBigDecimal/6,toBigDecimal/8
     419,   4.800,   5.100,   5.320,   6.030,   6.140,   6.710
     420,   4.810,   4.850,   5.110,   5.890,   5.950,   7.610
     421,   4.940,   5.110,   4.990,   5.910,   5.870,   7.680
     422,   4.900,   5.070,   5.270,   5.940,   6.080,   7.410
     423,   5.010,   5.430,   5.330,   5.990,   6.200,   7.660
     424,   4.850,   5.540,   5.130,   6.140,   6.110,   6.050
     425,   5.070,   5.410,   5.220,   6.680,   6.020,   6.100
     426,   5.340,   5.120,   5.000,   6.360,   5.870,   6.310
     427,   5.740,   5.190,   5.040,   6.240,   5.870,   6.370
     428,   5.020,   5.180,   5.010,   5.960,   6.000,   7.220
     429,   5.170,   5.120,   5.050,   5.960,   5.890,   7.340
     430,   5.010,   4.920,   5.370,   5.890,   5.940,   7.940
     431,   5.210,   4.940,   5.520,   5.940,   5.880,   7.860
     432,   5.040,   4.980,   5.020,   6.080,   6.170,   6.090
     433,   5.030,   5.020,   5.490,   5.970,   6.850,   6.580
     434,   5.320,   5.390,   5.350,   6.010,   6.150,   6.740
     435,   5.220,   5.490,   5.320,   6.040,   6.060,   6.990
     436,   5.110,   5.200,   5.150,   6.010,   6.060,   7.570
     437,   5.120,   5.100,   5.150,   6.210,   6.270,   7.520
     438,   5.160,   5.070,   5.420,   5.880,   6.060,   7.620
     439,   5.150,   5.080,   5.360,   6.110,   6.200,   7.960
     440,   5.180,   5.270,   5.160,   6.150,   6.080,   6.100
     441,   5.140,   5.150,   5.310,   6.280,   6.080,   6.310
     442,   5.150,   5.120,   5.370,   6.440,   6.030,   6.440
     443,   5.350,   5.670,   5.360,   6.000,   6.120,   7.270
     444,   5.950,   5.630,   5.190,   6.000,   6.070,   7.790
     445,   6.080,   5.290,   5.300,   6.040,   6.060,   7.570
     446,   5.510,   5.450,   5.340,   6.090,   6.130,   9.220
     447,   5.360,   5.150,   5.280,   6.190,   6.240,   9.030
     448,   5.540,   5.130,   5.320,   5.970,   6.200,   6.350
     449,   5.410,   5.390,   5.280,   6.120,   6.220,   6.320
     450,   5.400,   5.200,   5.430,   6.090,   6.030,   6.550
     451,   5.380,   5.410,   5.460,   6.120,   6.170,   6.730
     452,   5.420,   5.300,   5.230,   6.100,   6.410,   8.340
     453,   5.400,   5.520,   5.340,   6.060,   6.710,   8.010
     454,   5.620,   5.420,   5.340,   6.390,   6.100,   8.500
     455,   5.580,   5.450,   5.470,   6.210,   6.150,   8.780
     456,   5.590,   5.460,   5.230,   6.340,   6.230,   6.320
     457,   5.520,   5.490,   5.310,   6.290,   6.140,   6.360
     458,   5.520,   5.240,   5.420,   6.560,   6.200,   6.580
     459,   5.580,   5.470,   5.550,   6.620,   6.470,   6.950
     460,   5.770,   5.620,   5.270,   6.510,   6.420,   7.810
     461,   6.120,   6.070,   5.410,   6.660,   6.700,   8.100
     462,   6.200,   5.870,   5.660,   6.660,   6.720,   8.960
     463,   5.620,   6.200,   5.780,   6.460,   6.590,   9.300
     464,   5.760,   5.390,   5.490,   6.420,   6.430,   6.810
     465,   5.860,   5.680,   5.540,   6.540,   6.500,   6.810
     466,   6.010,   5.460,   5.760,   6.480,   6.500,   6.910
     467,   6.030,   5.540,   5.790,   6.600,   6.960,   7.050
     468,   5.780,   5.560,   5.560,   6.520,   6.640,   8.450
     469,   5.750,   5.470,   5.460,   6.790,   6.460,   8.310
     470,   5.960,   6.310,   5.760,   6.680,   6.610,   9.560
     471,   5.940,   6.060,   5.920,   6.590,   6.590,   8.830
     472,   5.870,   5.930,   5.560,   6.600,   6.950,   6.770
     473,   5.930,   5.730,   5.670,   6.610,   6.930,   6.810
     474,   5.940,   5.720,   6.160,   6.730,   6.610,   7.030
     475,   5.870,   5.570,   5.860,   6.570,   6.770,   7.340
     476,   6.000,   5.740,   5.590,   6.600,   6.630,   8.420
     477,   7.370,   5.650,   5.680,   6.680,   6.660,   8.230
     478,   6.140,   5.780,   5.810,   6.640,   6.660,   9.070
     479,   6.020,   5.600,   5.860,   6.540,   6.500,   9.150
     480,   6.050,   5.560,   5.750,   6.590,   6.680,   7.080
     481,   6.390,   5.710,   5.740,   6.750,   6.690,   6.900
     482,   6.040,   5.720,   5.940,   6.960,   6.880,   7.500
     483,   6.170,   5.700,   6.230,   7.790,   6.810,   7.660
     484,   6.120,   6.120,   5.940,   7.180,   6.860,   8.780
     485,   6.060,   5.740,   5.710,   7.630,   7.630,   8.750
     486,   6.140,   5.840,   6.730,   7.370,   7.710,  10.250
     487,   6.120,   6.090,   6.660,   7.440,   7.420,  10.260
     488,   6.250,   5.680,   5.760,   7.420,   7.710,   7.820
     489,   6.250,   5.880,   6.000,   7.470,   7.550,   7.970
     490,   6.780,   5.740,   6.590,   7.340,   7.380,   7.860
     491,   6.450,   5.740,   6.800,   7.410,   7.340,   8.450
     492,   7.370,   6.050,   5.760,   7.600,   7.400,   9.650
     493,   7.190,   5.800,   5.890,   7.550,   7.580,   9.020
     494,   6.560,   5.920,   6.660,   7.690,   7.510,  10.960
     495,   6.460,   5.830,   6.570,   7.600,   7.490,  10.470
     496,   6.460,   5.760,   5.800,   7.470,   7.660,   7.590
     497,   6.410,   5.850,   5.960,   7.600,   7.620,   7.780
     498,   6.490,   5.940,   6.610,   7.800,   7.560,   8.070
     499,   6.420,   5.970,   6.770,   7.580,   7.570,   8.170
     500,   7.230,   5.890,   5.940,   7.700,   7.600,   9.030
     501,   5.700,   6.030,   6.460,   7.680,   7.690,   9.140
     502,   5.710,   6.310,   6.680,   7.600,   7.880,   9.960
     503,   5.780,   6.030,   6.920,   7.710,   7.850,  11.200
     504,   5.710,   6.410,   6.080,   7.540,   7.700,   8.150
     505,   5.910,   6.000,   6.000,   7.740,   7.680,   8.120
     506,   6.270,   6.060,   6.780,   8.130,   8.620,   8.180
     507,   6.190,   6.110,   6.900,   7.870,   8.150,   8.300
     508,   6.160,   6.180,   6.080,   7.980,   7.910,   9.390
     509,   5.730,   6.440,   6.150,   8.030,   7.870,   9.520
     510,   5.710,   6.260,   6.860,   7.960,   7.880,  10.290
     511,   5.870,   5.840,   6.590,   7.360,   7.720,   9.640
     512,   5.890,   5.860,   5.990,   7.280,   7.270,   7.410
     513,   5.780,   6.100,   6.020,   7.760,   7.690,   7.900
     514,   5.760,   5.970,   6.640,   7.580,   7.680,   8.140
     515,   5.820,   6.390,   6.970,   7.770,   7.580,   8.060
     516,   5.760,   6.020,   6.090,   7.620,   7.600,   8.970
     517,   5.770,   6.080,   6.060,   7.730,   8.020,   9.040
     518,   6.050,   6.070,   7.020,   7.660,   8.000,   9.950
     519,   5.880,   6.440,   6.880,   7.770,   7.810,  10.360
     520,   5.890,   6.450,   6.030,   7.870,   7.790,   7.900
     521,   6.010,   6.080,   6.100,   7.820,   7.870,   7.820
     522,   6.190,   6.220,   6.780,   8.240,   7.980,   8.090
     523,   7.030,   6.130,   6.860,   7.720,   7.730,   8.210
     524,   6.350,   6.530,   6.080,   7.670,   7.600,  10.000
     525,   6.150,   6.250,   6.210,   7.740,   7.660,   9.980
     526,   6.080,   6.180,   6.880,   7.800,   7.820,  10.360
     527,   6.100,   6.260,   7.010,   7.800,   7.810,  10.280
     528,   6.090,   6.120,   6.120,   7.770,   7.870,   7.920
     529,   6.040,   6.290,   6.810,   8.120,   7.890,   8.060
     530,   6.070,   6.490,   7.970,   7.830,   7.800,   8.350
     531,   6.020,   6.300,   7.160,   7.780,   7.830,   8.290
     532,   6.080,   6.200,   6.310,   7.860,   7.810,   9.210
     533,   6.270,   6.140,   6.480,   8.370,   8.040,   9.500
     534,   6.100,   6.180,   6.930,   8.200,   7.900,  10.320
     535,   6.350,   6.260,   6.920,   8.130,   7.990,  10.500
     536,   6.850,   6.260,   6.160,   8.020,   7.800,   7.930
     537,   6.120,   6.360,   6.280,   8.060,   7.980,   7.980
     538,   6.630,   6.570,   6.890,   8.210,   8.100,   8.290
     539,   6.240,   6.610,   7.250,   8.370,   8.420,   9.120
     540,   6.170,   6.740,   6.570,   8.650,   8.380,  10.220
     541,   6.300,   6.350,   6.560,   8.530,   8.820,  10.140
     542,   6.390,   6.430,   7.160,   8.420,   8.340,  11.170
     543,   6.390,   6.470,   7.420,   8.090,   8.130,  11.860
     544,   6.400,   6.520,   6.440,   8.080,   8.090,   8.240
     545,   6.320,   6.480,   6.610,   8.510,   8.220,   8.660
     546,   6.330,   6.530,   7.370,   8.270,   8.370,   9.690
     547,   6.430,   6.640,   7.360,   8.270,   8.310,   9.270
     548,   6.390,   6.620,   6.730,   8.970,   8.140,  10.130
     549,   6.420,   7.000,   6.610,   8.760,   8.210,  10.580
     550,   7.060,   6.840,   7.310,   8.310,   8.690,  11.160
     551,   6.530,   6.600,   7.400,   8.860,   8.310,  11.450
     552,   6.640,   7.090,   6.600,   8.470,   8.490,   8.730
     553,   6.750,   7.040,   6.770,   8.660,   8.480,   8.920
     554,   6.850,   6.780,   7.300,   8.180,   8.520,   9.790
     555,   6.760,   6.590,   7.450,   8.520,   9.360,   9.450
     556,   6.510,   6.600,   6.760,   8.370,   9.130,  10.670
     557,   6.430,   6.710,   7.930,   8.240,   8.250,  10.440
     558,   6.450,   6.700,   7.570,   8.230,   8.360,  11.240
     559,   6.550,   7.040,   7.720,   8.710,   8.370,  11.720
     560,   6.450,   6.750,   7.150,   8.700,   8.520,   8.380
     561,   6.890,   6.770,   6.850,   8.500,   8.460,   8.650
     562,   6.870,   7.070,   7.730,   8.690,   8.270,   9.860
     563,   6.820,   7.400,   7.640,   8.760,   8.440,   9.570
     564,   7.450,   7.200,   6.860,   8.500,   8.640,  10.630
     565,   6.650,   6.910,   6.850,   8.670,   8.510,  11.000
     566,   6.690,   6.900,   7.720,   8.850,   8.240,  11.900
     567,   7.000,   6.910,   7.680,   8.660,   8.450,  11.500
     568,   6.730,   6.820,   6.670,   8.610,   8.440,   8.550
     569,   6.790,   6.720,   6.850,   8.910,   8.470,   8.960
     570,   6.720,   6.700,   7.790,   9.290,   8.540,   9.350
     571,   6.630,   6.720,   7.750,   8.840,   8.530,   9.770
     572,   6.650,   6.740,   6.750,   8.630,   9.450,  10.880
     573,   6.640,   6.810,   6.810,   9.040,   9.030,  11.190
     574,   6.780,   6.780,   7.620,   8.470,   8.940,  12.050
     575,   6.870,   6.810,   7.470,   8.670,   8.550,  11.950
     576,   7.040,   6.930,   6.730,   8.340,   8.450,   8.690
     577,   7.130,   7.320,   6.950,   8.880,   8.640,   9.180
     578,   7.020,   7.180,   7.610,   8.790,   8.690,   9.600
     579,   7.130,   7.010,   7.910,   8.650,   8.970,   9.810
     580,   7.070,   6.940,   7.400,   8.870,   9.120,  10.820
     581,   7.120,   7.140,   6.990,   8.870,   8.610,  11.210
     582,   6.970,   7.010,   7.780,   9.110,   8.970,  12.520
     583,   7.000,   7.010,   7.860,   9.180,   8.710,  12.190
     584,   6.900,   7.030,   7.140,   9.150,   8.730,   9.180
     585,   7.010,   7.070,   7.040,   8.480,   8.660,   8.710
     586,   6.950,   7.190,   7.860,   8.870,   8.930,   9.540
     587,   7.450,   7.130,   7.780,   8.650,   8.660,   9.530
     588,   7.730,   7.080,   7.110,   9.010,   8.440,  10.790
     589,   8.210,   7.320,   7.140,   9.320,   8.610,  11.140
     590,   7.390,   7.520,   8.080,   8.970,   8.650,  11.950
     591,   7.680,   7.430,   8.840,   9.520,   8.840,  12.160
     592,   7.210,   7.150,   7.510,   8.930,   8.630,   8.780
     593,   7.170,   7.960,   7.290,   8.710,   8.870,   8.900
     594,   6.970,   7.560,   7.970,   8.700,   8.630,   9.690
     595,   7.150,   7.360,   8.010,   9.040,   8.720,   9.800
     596,   7.110,   7.160,   7.260,   9.010,   8.940,  10.680
     597,   7.350,   7.190,   7.190,   9.160,   8.570,  10.710
     598,   7.170,   7.390,   7.890,   9.440,   8.740,  11.790
     599,   7.410,   7.140,   8.080,   9.610,   8.660,  11.800
     600,   7.460,   7.170,   7.380,   9.630,   8.950,   8.870
     601,   7.410,   7.390,   7.410,   9.800,   8.730,   9.080
     602,   7.500,   7.120,   8.000,   9.120,   8.730,   9.670
     603,   7.550,   8.030,   8.220,   8.770,   8.630,   9.720
     604,   7.500,   7.390,   7.360,   8.730,   8.650,  10.850
     605,   7.720,   7.390,   7.630,   9.520,   8.740,  10.970
     606,   7.880,   7.250,   7.980,   9.110,   8.760,  11.920
     607,   8.650,   7.680,   9.000,  10.180,   9.230,  13.010
     608,   8.450,   7.580,   8.100,  11.580,   9.140,   9.440
     609,   7.990,   7.750,   8.070,  10.910,   9.420,   9.620
     610,   7.950,   7.720,   8.650,  10.300,   9.360,  10.580
     611,   8.000,   7.880,   8.620,  10.480,   9.860,  11.000
     612,   8.530,   7.890,   7.780,   9.840,   9.490,  11.720
     613,   8.760,   7.800,   8.090,   9.170,   9.130,  11.710
     614,   8.170,   7.730,   8.530,   9.280,   9.200,  12.460
     615,   8.240,   8.130,   8.960,   9.530,   9.260,  12.900
     616,   8.730,   8.020,   7.960,   9.190,   9.660,   9.470
     617,   8.320,   8.140,   8.550,   9.990,  10.150,   9.900
     618,   8.180,   8.610,   9.010,   9.620,   9.750,  10.620
     619,   8.250,   8.130,   8.800,   9.520,   9.730,  10.800
     620,   8.370,   8.160,   8.190,   9.620,   9.620,  12.270
     621,   8.360,   8.510,   8.120,  10.290,  10.300,  12.380
     622,   8.630,   8.510,   9.150,  10.120,   9.700,  13.550
     623,   8.420,   8.670,   8.880,   9.700,   9.850,  13.830
     624,   8.990,   8.310,   8.280,   9.760,   9.600,  10.000
     625,   8.510,   8.190,   8.300,  10.080,   9.770,  10.110
     626,   8.460,   8.450,   8.970,   9.700,   9.760,  10.770
     627,   8.580,   8.410,   9.430,  10.620,   9.760,  11.150
     628,   8.550,   8.330,   8.560,  10.040,  10.170,  12.630
     629,   8.620,   8.330,   8.580,  10.400,   9.900,  12.480
     630,   8.900,   8.260,   9.080,  10.370,  10.240,  14.430
     631,   8.730,   8.250,   9.400,  10.240,  10.310,  13.960
     632,   8.610,   8.320,   8.300,  10.230,  10.120,  10.500
     633,   8.430,   8.340,   8.500,   9.870,   9.940,  10.150
     634,   9.000,   8.400,   9.110,  10.420,  10.080,  11.080
     635,   9.540,   8.420,   9.340,  10.200,  11.040,  12.160
     636,   9.180,   8.340,   8.450,  10.720,  10.410,  13.450
     637,   9.530,   9.010,   9.220,  10.540,  10.090,  12.540
     638,  10.590,   9.120,  10.190,  11.090,  10.230,  13.940
     639,   9.620,   8.260,   9.380,   9.950,  10.350,  13.200
     640,   8.910,   8.070,   8.470,  10.910,   9.800,  10.080
     641,   8.530,   8.400,   8.330,  10.310,  10.040,  10.120
     642,   8.490,   8.370,   9.290,  10.010,   9.930,  11.000
     643,   8.500,   8.630,   9.310,  10.520,  10.340,  11.390
     644,   8.580,   8.520,   8.350,  10.520,  10.270,  12.770
     645,   8.570,   9.400,   8.390,  10.950,  10.070,  12.240
     646,   8.790,   9.070,   9.160,  10.670,  10.130,  13.470
     647,   8.950,   8.650,   9.760,  12.110,  10.170,  13.820
     648,   8.590,   8.730,   9.060,  10.780,  10.010,  10.230
     649,   8.840,   9.130,   8.860,  10.360,  10.060,  10.350
     650,   8.550,   8.430,   9.840,  10.250,  10.290,  11.070
     651,   8.710,   8.620,   9.310,  10.020,  10.070,  11.810
     652,   8.630,   8.480,   8.420,  10.230,  10.400,  12.600
     653,   8.630,   8.750,   8.510,  10.230,  10.530,  13.050
     654,   8.700,   8.660,   9.390,  10.400,  10.220,  13.530
     655,   8.920,   8.880,   9.350,  10.380,  10.970,  13.980
     656,   8.860,   8.760,   8.650,  10.380,  10.480,  10.500
     657,   9.030,   8.690,   8.660,  10.450,  10.310,  10.430
     658,   9.340,   8.720,  10.200,  10.480,  10.160,  11.590
     659,   9.490,   8.950,   9.550,  10.330,  10.200,  12.010
     660,   9.010,   8.740,   8.970,  10.230,  10.440,  12.710
     661,   8.940,   8.720,   8.930,  10.300,  10.560,  12.640
     662,   9.100,   8.660,   9.520,  10.420,  10.780,  13.470
     663,   9.000,   8.730,   9.520,  10.260,  10.640,  14.000
     664,   8.960,   8.870,   8.880,  10.390,  11.250,  10.740
     665,   9.190,   9.030,   8.760,  10.790,  10.970,  10.470
     666,   9.190,   8.970,   9.500,  10.510,  10.870,  11.650
     667,   9.240,   9.050,   9.950,  10.610,  10.440,  12.000
     668,   9.420,   8.780,  10.130,  10.480,  10.700,  12.620
     669,   9.370,   9.050,  10.590,  10.390,  11.040,  12.630
     670,   9.780,   9.010,   9.550,  10.410,  11.450,  14.300
     671,   9.180,   8.930,   9.560,  10.270,  10.810,  14.020
     672,   9.490,   8.860,   8.840,  10.270,  10.780,  10.360
     673,   9.080,   9.090,   8.940,  10.540,  10.450,  10.830
     674,   9.110,   9.060,   9.780,  11.120,  10.570,  12.060
     675,   9.250,   9.040,   9.780,  10.820,  11.180,  12.000
     676,   9.390,   9.000,   9.080,  10.570,  10.450,  13.100
     677,   9.960,   9.320,   9.050,  10.600,  10.560,  13.010
     678,  10.020,   9.220,  10.090,  10.750,  10.630,  14.190
     679,   9.570,   9.030,  11.180,  10.730,  10.600,  14.530
     680,   9.420,   9.070,   8.890,  10.510,  10.540,  11.040
     681,   9.370,   9.450,   8.990,  11.390,  10.710,  11.240
     682,   9.800,   8.710,   9.650,  10.720,  10.400,  11.560
     683,   9.310,   8.660,   9.700,  10.850,  10.570,  11.740
     684,   9.270,   8.870,   8.820,  10.360,  10.620,  12.770
     685,   9.460,   8.760,   8.740,  10.490,  10.500,  13.090
     686,   9.390,   8.960,   9.910,  10.720,  10.460,  14.020
     687,   9.770,   9.180,   9.500,  10.800,  10.990,  14.510
     688,   9.450,   9.170,   8.920,  10.370,  10.410,  10.550
     689,   9.830,   8.860,   9.510,  10.690,  11.040,  10.910
     690,  10.080,   9.330,   9.830,  10.860,  10.720,  12.010
     691,   9.480,   9.190,   9.770,  10.770,  10.940,  11.770
     692,  10.410,   9.060,   8.830,  11.410,  11.060,  13.130
     693,   9.800,   9.110,   9.490,  11.220,  10.970,  13.180
     694,   9.930,   9.060,   9.840,  11.160,  10.590,  14.170
     695,  10.070,   9.250,  10.660,  11.200,  11.420,  14.880
     696,  10.180,   9.230,   9.550,  10.760,  11.050,  11.830
     697,  10.030,   9.260,   9.260,  10.770,  11.270,  11.170
     698,   9.720,   9.210,  10.640,  11.080,  11.230,  11.950
     699,  11.000,   9.230,   9.910,  11.040,  11.540,  11.970
     700,   9.870,  10.540,   9.250,  11.120,  10.720,  13.000
     701,  10.180,   9.310,   9.220,  10.830,  10.750,  13.220
     702,  10.440,   9.540,  10.090,  11.270,  10.930,  14.530
     703,  10.920,   9.120,   9.810,  10.680,  11.390,  14.890
     704,   9.910,   9.150,   9.480,  10.590,  11.000,  10.770
     705,  10.200,   9.470,   9.380,  10.750,  11.980,  10.990
     706,  10.270,   9.340,  10.420,  10.800,  11.530,  11.900
     707,  10.480,   9.250,  10.790,  11.120,  11.070,  12.060
     708,  11.000,   9.430,   9.820,  11.420,  11.000,  12.910
     709,  11.460,   9.380,   9.220,  11.340,  10.970,  13.120
     710,  10.410,  10.360,  10.050,  11.480,  11.220,  15.770
     711,  10.880,   9.440,   9.940,  11.330,  11.330,  16.120
     712,  10.390,   9.250,   9.360,  11.840,  11.000,  11.230
     713,  10.180,   9.400,   9.390,  11.510,  11.280,  11.390
     714,  10.210,   9.720,  10.350,  11.060,  11.610,  12.920
     715,  10.330,   9.430,  10.140,  10.960,  11.320,  12.430
     716,  10.190,   9.560,   9.510,  11.560,  11.010,  13.850
     717,  11.110,   9.600,  10.000,  11.320,  11.160,  13.860
     718,  10.460,   9.410,  10.440,  11.000,  11.270,  14.780
     719,  10.020,   9.640,  10.030,  11.030,  10.910,  15.610
     720,  10.580,  10.900,   9.430,  11.090,  10.990,  11.230
     721,  10.210,  10.090,   9.460,  11.550,  11.490,  11.650
     722,  10.250,  10.250,  10.190,  11.110,  11.460,  12.380
     723,  10.420,   9.470,  10.390,  11.960,  11.500,  13.160
     724,  10.180,   9.400,   9.960,  11.230,  11.300,  14.270
     725,  10.520,   9.370,   9.780,  12.630,  11.550,  14.240
     726,  10.840,   9.490,  10.690,  11.180,  11.650,  15.270
     727,  11.190,   9.450,  10.270,  11.660,  11.300,  15.810
     728,  10.240,   9.610,   9.910,  11.740,  11.350,  11.390
     729,  10.410,   9.930,   9.640,  11.650,  11.730,  11.650
     730,  10.880,   9.960,  10.350,  11.360,  11.490,  13.180
     731,  10.750,  10.060,  10.380,  10.940,  11.830,  13.560
     732,  10.810,   9.510,   9.620,  11.620,  11.100,  13.500
     733,  10.540,   9.800,   9.940,  12.850,  11.340,  14.790
     734,  10.410,   9.670,  10.690,  11.660,  11.440,  15.250
     735,  11.000,   9.750,  10.530,  11.220,  11.260,  15.600
     736,  10.370,   9.780,   9.830,  12.280,  11.090,  11.400
     737,  10.820,   9.960,   9.800,  12.160,  11.390,  11.360
     738,  10.890,  10.200,  10.500,  12.010,  11.580,  12.780
     739,  10.950,  10.250,  10.650,  11.630,  11.710,  13.240
     740,  11.040,  10.710,  10.070,  11.450,  11.700,  13.580
     741,  10.550,   9.910,   9.800,  12.080,  11.430,  13.450
     742,  10.620,   9.860,  10.870,  11.570,  11.640,  15.020
     743,  10.880,   9.960,  12.120,  11.380,  11.450,  16.340
     744,  11.830,   9.910,  10.300,  11.780,  11.520,  11.910
     745,  11.820,   9.990,  10.150,  12.940,  11.880,  11.600
     746,  11.400,  10.030,  10.950,  11.780,  11.980,  13.090
     747,  11.240,  10.110,  10.610,  11.460,  11.640,  12.660
     748,  11.100,  10.590,  10.040,  11.460,  11.700,  13.560
     749,  10.650,  10.480,  10.440,  11.970,  12.050,  13.970
     750,  10.640,  10.150,  11.010,  11.580,  11.880,  16.740
     751,  10.740,   9.930,  10.740,  11.500,  11.900,  16.280
     752,  10.790,  10.080,  10.350,  11.790,  11.700,  11.670
     753,  11.010,   9.990,  10.300,  12.770,  11.630,  11.850
     754,  11.030,   9.990,  10.620,  11.800,  12.280,  12.350
     755,  11.610,  10.120,  10.600,  12.100,  12.290,  12.690
     756,  11.670,  10.350,  10.020,  11.610,  11.830,  14.190
     757,  11.090,  10.370,  10.020,  11.640,  12.270,  14.160
     758,  11.330,  10.400,  10.820,  11.510,  11.720,  15.690
     759,  11.030,  10.580,  10.600,  11.580,  12.120,  16.490
     760,  11.090,  10.350,  10.110,  11.560,  11.700,  11.840
     761,  11.520,  10.070,  10.070,  11.730,  11.780,  11.750
     762,  11.030,  10.200,  11.130,  12.110,  12.600,  13.090
     763,  11.410,  10.180,  11.030,  12.000,  12.370,  13.420
     764,  11.460,  10.670,  10.390,  12.120,  11.810,  13.960
     765,  11.280,  10.840,  10.100,  11.740,  11.990,  14.100
     766,  11.060,  11.130,  11.080,  11.780,  12.400,  15.150
     767,  10.900,  10.360,  10.710,  11.180,  11.630,  15.390
     768,  10.900,  10.020,  10.070,  11.080,  11.440,  11.080
     769,  11.650,  10.150,  10.270,  12.080,  12.030,  12.080
     770,  11.070,  10.540,  11.200,  11.970,  11.740,  12.850
     771,  11.180,  10.500,  11.070,  12.240,  11.930,  13.800
     772,  12.120,  10.330,  10.480,  12.280,  12.100,  14.300
     773,  11.530,  10.240,  10.310,  11.910,  12.290,  14.220
     774,  12.430,  11.310,  11.130,  12.150,  12.120,  15.370
     775,  11.550,  10.670,  11.110,  12.460,  12.230,  16.380
     776,  11.330,  10.560,  10.470,  12.090,  12.550,  12.780
     777,  12.100,  10.520,  10.520,  12.810,  12.550,  12.130
     778,  11.300,  10.710,  11.310,  12.660,  12.500,  13.060
     779,  11.770,  10.860,  11.240,  13.340,  12.210,  13.440
     780,  11.850,  10.590,  10.560,  12.510,  12.120,  14.410
     781,  12.160,  10.420,  10.570,  12.400,  12.250,  14.540
     782,  11.910,  10.530,  11.370,  12.840,  12.180,  15.700
     783,  11.530,  10.720,  12.120,  12.930,  12.670,  17.250
     784,  11.330,  10.580,  10.670,  12.540,  12.910,  12.910
     785,  11.490,  10.810,  10.550,  12.320,  13.040,  12.360
     786,  11.610,  10.520,  11.950,  12.930,  12.370,  13.400
     787,  11.820,  10.590,  11.700,  12.740,  12.330,  13.500
     788,  11.860,  10.860,  11.080,  12.280,  12.380,  14.600
     789,  11.570,  10.790,  11.030,  12.790,  12.370,  15.090
     790,  13.120,  10.630,  11.580,  12.610,  12.590,  15.910
     791,  12.100,  10.980,  11.310,  12.610,  12.990,  16.500
     792,  11.550,  11.510,  10.740,  12.390,  12.730,  12.650
     793,  11.580,  11.860,  10.690,  13.170,  12.530,  12.770
     794,  12.390,  10.970,  11.640,  14.140,  12.640,  13.670
     795,  11.590,  11.060,  11.750,  12.770,  12.740,  13.800
     796,  12.880,  10.780,  10.900,  12.640,  12.540,  16.230
     797,  12.260,  11.060,  11.540,  12.910,  12.720,  16.020
     798,  12.310,  10.920,  12.240,  12.710,  13.810,  16.440
     799,  11.920,  10.990,  11.410,  13.170,  12.850,  17.410
     800,  11.630,  11.130,  11.000,  12.640,  12.560,  14.050
     801,  11.720,  12.440,  10.970,  13.120,  12.800,  13.900
     802,  12.320,  12.080,  11.970,  12.770,  12.860,  14.710
     803,  12.200,  11.490,  11.910,  12.910,  12.830,  14.210
     804,  12.190,  11.230,  11.240,  12.790,  12.570,  15.110
     805,  11.690,  11.950,  11.040,  12.890,  13.040,  15.300
     806,  11.770,  11.650,  12.540,  13.030,  14.000,  16.120
     807,  11.640,  11.470,  11.900,  13.000,  12.770,  17.880
     808,  11.800,  11.120,  10.940,  13.170,  12.860,  13.870
     809,  12.720,  12.070,  11.280,  14.020,  13.690,  14.090
     810,  12.770,  12.470,  12.130,  13.390,  13.190,  15.000
     811,  12.730,  12.430,  12.880,  13.440,  13.690,  14.360
     812,  12.260,  11.730,  11.560,  13.810,  14.150,  15.510
     813,  12.250,  12.460,  11.820,  13.610,  14.140,  17.140
     814,  12.730,  11.780,  12.200,  13.780,  13.480,  17.400
     815,  12.410,  11.190,  12.400,  13.260,  13.350,  19.180
     816,  13.280,  11.040,  11.240,  13.400,  13.270,  14.120
     817,  13.910,  11.410,  11.370,  13.590,  13.630,  14.800
     818,  13.070,  12.580,  11.790,  13.930,  13.420,  14.660
     819,  14.360,  12.860,  12.640,  13.580,  13.540,  15.760
     820,  12.880,  11.370,  11.500,  14.140,  14.280,  16.300
     821,  12.370,  12.200,  11.460,  13.800,  13.590,  17.490
     822,  12.830,  11.470,  11.960,  13.550,  13.520,  17.060
     823,  12.330,  11.370,  12.430,  13.880,  13.450,  18.080
     824,  13.010,  11.160,  11.290,  13.570,  13.350,  13.710
     825,  13.480,  11.380,  11.410,  13.760,  13.720,  13.320
     826,  12.780,  13.360,  11.890,  13.430,  14.240,  15.380
     827,  13.330,  12.480,  13.460,  13.540,  16.720,  16.000
     828,  12.560,  12.060,  11.450,  13.580,  13.660,  16.050
     829,  13.240,  11.720,  11.720,  13.960,  14.270,  16.590
     830,  12.860,  11.730,  12.160,  13.740,  13.920,  18.230
     831,  12.760,  11.780,  12.360,  13.170,  13.350,  17.990
     832,  14.050,  11.140,  11.270,  13.210,  14.300,  13.890
     833,  13.600,  11.970,  11.400,  13.480,  14.020,  14.750
     834,  14.230,  12.170,  12.110,  13.960,  13.710,  14.900
     835,  13.870,  12.750,  13.060,  14.730,  13.690,  14.710
     836,  12.660,  11.460,  11.750,  14.120,  13.760,  16.120
     837,  13.240,  11.980,  11.360,  14.010,  14.810,  16.100
     838,  13.080,  11.810,  12.440,  14.430,  13.670,  17.230
     839,  13.840,  11.360,  12.590,  14.560,  14.940,  18.450
     840,  14.270,  11.460,  11.400,  13.480,  13.860,  14.090
